Time,x,y,z,rx,ry,rz,rw,Released,xt,yt,zt
0.48,0.02245977893471718,-0.0008776206523180008,-0.0640001967549324,0.010516244918107986,0.5377152562141418,-0.10688206553459167,0.5007064938545227,0.1183791533112526,-2.7447408229318415,-0.25078605144025634,-0.2838830198580798
0.49,0.02326241508126259,-0.0005640368908643723,-0.06410690397024155,0.011474266648292542,0.5355984568595886,-0.1071159690618515,0.4989102780818939,0.11720763146877289,-2.7447408229318415,-0.25078605144025634,-0.2838830198580798
0.0,0.0,0.0,0.0,-0.188382297754288,0.70863139629364,0.236926048994064,0.57675164937973,0.0,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.01,-0.17146514356136322,-0.062294185161590576,-0.10352920740842819,-0.024584505707025528,0.901508092880249,-0.19517409801483154,0.7489771842956543,0.0834471583366394,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.02,0.17472036182880402,0.0692819133400917,-0.006345581263303757,0.13014273345470428,0.6966556906700134,-0.2825418710708618,0.7097457647323608,0.15905489027500153,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.03,0.0816085934638977,-0.08986352384090424,-0.1314993053674698,-0.1238282322883606,0.6471945643424988,0.017966024577617645,0.6991950273513794,0.3029719293117523,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.04,-0.011009875684976578,0.016002604737877846,-0.03849708288908005,-0.06604522466659546,0.8518469333648682,-0.08021405339241028,0.6812036037445068,0.060958899557590485,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.05,0.028704900294542313,-0.01543830893933773,-0.06267698854207993,0.03613059222698212,0.7020381689071655,-0.16018259525299072,0.7212003469467163,0.14517411589622498,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.06,0.0705496221780777,-0.020204203203320503,-0.07426270842552185,-0.0333896242082119,0.7419535517692566,-0.13759173452854156,0.6934836506843567,0.19212645292282104,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.07,0.048471931368112564,-0.011927170678973198,-0.07038439065217972,-0.038725845515728,0.7333887815475464,-0.07516147196292877,0.7047064304351807,0.15486936271190643,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.08,0.019955042749643326,-0.018570220097899437,-0.06245835870504379,-0.020255859941244125,0.7498793601989746,-0.1263708472251892,0.6931726336479187,0.1339055895805359,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.09,0.04970385506749153,-0.007840747013688087,-0.06691517680883408,-0.007434893399477005,0.739952802658081,-0.135135680437088,0.7056573629379272,0.1574077308177948,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.1,0.04929591342806816,-0.016178401187062263,-0.06654953956604004,-0.02000434696674347,0.7254029512405396,-0.11468960344791412,0.6944275498390198,0.15969495475292206,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.11,0.03524601832032204,-0.014267763122916222,-0.06762195378541946,-0.02400611713528633,0.743883490562439,-0.11556047201156616,0.6965153217315674,0.14950551092624664,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.12,0.04030605033040047,-0.009531093761324883,-0.06184203922748566,-0.00723942369222641,0.7356357574462891,-0.12893959879875183,0.6957155466079712,0.1445203274488449,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.13,0.042867694050073624,-0.01353595219552517,-0.06628286093473434,-0.012251321226358414,0.7306227684020996,-0.12657508254051208,0.694742739200592,0.15530748665332794,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.14,0.041796568781137466,-0.010891905054450035,-0.06404135376214981,-0.01266271248459816,0.7343838810920715,-0.12345433235168457,0.6925292015075684,0.14937128126621246,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.15,0.03882203623652458,-0.01106925867497921,-0.06342072039842606,-0.008400235325098038,0.7316916584968567,-0.12688489258289337,0.6920154094696045,0.14694759249687195,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.16,0.04050770774483681,-0.010259440168738365,-0.06303317099809647,-0.006103478372097015,0.7313873767852783,-0.13074542582035065,0.6908125281333923,0.1478927582502365,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.17,0.041217584162950516,-0.009909560903906822,-0.06301068514585495,-0.005197037011384964,0.7287163138389587,-0.1293858140707016,0.6898119449615479,0.14798574149608612,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.18,0.03956292197108269,-0.009820302948355675,-0.06250619143247604,-0.004078712314367294,0.7288402915000916,-0.13071313500404358,0.6881726384162903,0.14604760706424713,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.19,0.03982501104474068,-0.008833186700940132,-0.06195397675037384,-0.0012282505631446838,0.7277580499649048,-0.13292869925498962,0.6874759793281555,0.14506423473358154,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.2,0.04020000621676445,-0.008731970563530922,-0.06167151778936386,0.00039638206362724304,0.7257152795791626,-0.13393041491508484,0.6861066818237305,0.1451067179441452,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.21,0.039896268397569656,-0.008217064663767815,-0.061428897082805634,0.0015363320708274841,0.7250450253486633,-0.134470596909523,0.6849439144134521,0.14424781501293182,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.22,0.0396270714700222,-0.007651394233107567,-0.06082706153392792,0.0037020593881607056,0.723823606967926,-0.1357739120721817,0.6837913990020752,0.1430100053548813,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.23,0.03967221453785896,-0.007293714210391045,-0.060416482388973236,0.005623724311590195,0.7224951982498169,-0.1370745748281479,0.6827051639556885,0.14262129366397858,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.24,0.03970016911625862,-0.006827538833022118,-0.05993688851594925,0.007319178432226181,0.7212271094322205,-0.1379120945930481,0.6815274953842163,0.14205291867256165,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.25,0.03944208100438118,-0.006444310769438744,-0.05948150157928467,0.009032592177391052,0.7200435400009155,-0.13884985446929932,0.6803480386734009,0.14132611453533173,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.26,0.03933168575167656,-0.005967138335108757,-0.0589747354388237,0.01091497391462326,0.7188908457756042,-0.14001822471618652,0.6792075037956238,0.1406206488609314,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.27,0.03950350359082222,-0.005494261160492897,-0.058424800634384155,0.012827418744564056,0.7175914645195007,-0.1411951780319214,0.6780616044998169,0.13995659351348877,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.28,0.03959600254893303,-0.005064262077212334,-0.05794137716293335,0.014595996588468552,0.7163083553314209,-0.14216002821922302,0.6769139766693115,0.13927316665649414,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.29,0.03963320329785347,-0.004579231142997742,-0.057415127754211426,0.016478266566991806,0.7150560617446899,-0.1432354748249054,0.6757545471191406,0.13839252293109894,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.3,0.03977370634675026,-0.004059532657265663,-0.05683057755231857,0.01842939481139183,0.7136528491973877,-0.14440378546714783,0.6746207475662231,0.1375599056482315,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.31,0.04016369208693504,-0.0035416223108768463,-0.056534357368946075,0.020050492137670517,0.7120605111122131,-0.14519020915031433,0.6733472347259521,0.137031689286232,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.32,0.04054098203778267,-0.002982890233397484,-0.056234873831272125,0.0215994231402874,0.710547685623169,-0.14583110809326172,0.6719247102737427,0.13607317209243774,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.33,0.040995676070451736,-0.00240451842546463,-0.05598466843366623,0.02331123873591423,0.7089313268661499,-0.14675195515155792,0.6704064011573792,0.1347988396883011,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.34,0.04178089275956154,-0.0018964577466249466,-0.05594354867935181,0.02503296732902527,0.7071231603622437,-0.14761288464069366,0.6688944101333618,0.13370026648044586,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.35000000000000003,0.04262786731123924,-0.0012936685234308243,-0.056085437536239624,0.026646051555871964,0.7051773071289062,-0.1484559178352356,0.6672408580780029,0.13243994116783142,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.36,0.04359251633286476,-0.0007501281797885895,-0.05622532218694687,0.028300870209932327,0.7033084630966187,-0.14936739206314087,0.665640652179718,0.13116101920604706,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.37,0.04470079764723778,-0.000180734321475029,-0.05626332759857178,0.029900800436735153,0.7014228105545044,-0.15023499727249146,0.6641079187393188,0.1299709677696228,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.38,0.04573109373450279,0.0003351271152496338,-0.05637288838624954,0.031383562833070755,0.6995710730552673,-0.15087343752384186,0.6625326871871948,0.1288483887910843,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.39,0.04678214713931084,0.001024717465043068,-0.0564405620098114,0.032773230224847794,0.6975650191307068,-0.15179869532585144,0.661063015460968,0.1275705248117447,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.4,0.048022497445344925,0.0015397556126117706,-0.0566679909825325,0.03408608213067055,0.6955699920654297,-0.15246036648750305,0.6595842838287354,0.12652941048145294,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.41000000000000003,0.04911273345351219,0.0022628046572208405,-0.05681561678647995,0.03536068648099899,0.6936089992523193,-0.153164803981781,0.6580173969268799,0.1250682771205902,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.42,0.05025951936841011,0.002846555784344673,-0.057059988379478455,0.03670918196439743,0.691640317440033,-0.15395331382751465,0.6565084457397461,0.12374895066022873,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.43,0.05149262025952339,0.0035323500633239746,-0.05718954652547836,0.0380728542804718,0.6896401643753052,-0.15478384494781494,0.6549864411354065,0.12237685918807983,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.44,0.05263546481728554,0.0040406715124845505,-0.05732770264148712,0.039267461746931076,0.6876021027565002,-0.15546096861362457,0.6535044312477112,0.12119400501251221,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.45,0.05367015674710274,0.004712633788585663,-0.05734971910715103,0.040501613169908524,0.6857696175575256,-0.15626560151576996,0.6520419120788574,0.11982310563325882,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.46,0.05471128597855568,0.005179626867175102,-0.05741555988788605,0.041760239750146866,0.6836591958999634,-0.15697064995765686,0.6504213213920593,0.11867888271808624,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.47000000000000003,0.0556047223508358,0.005643293261528015,-0.05748060345649719,0.042829953134059906,0.6817471385002136,-0.15766556560993195,0.6487839221954346,0.11749204248189926,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.48,0.056410644203424454,0.006122838705778122,-0.0578254833817482,0.043946944177150726,0.679956316947937,-0.15818782150745392,0.6472020745277405,0.1164158284664154,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.49,0.05723285302519798,0.0065817274153232574,-0.0579327717423439,0.045287247747182846,0.6781110167503357,-0.1591031700372696,0.6456118822097778,0.11528977006673813,-3.47491387267349,0.11973258547383736,-0.30274564919517805
0.0,0.0,0.0,0.0,-0.188382297754288,0.70863139629364,0.236926048994064,0.57675164937973,0.0,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.01,-0.1633540540933609,-0.05548836290836334,-0.10034019500017166,-0.005547966808080673,0.9530659914016724,-0.22636640071868896,0.7883397936820984,0.08368128538131714,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.02,0.2001950442790985,0.08133752644062042,0.013381581753492355,0.17021246254444122,0.7074182629585266,-0.31892579793930054,0.7319378852844238,0.16492466628551483,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.03,0.095039963722229,-0.09410365670919418,-0.13895396888256073,-0.11880947649478912,0.6754837036132812,0.015582717955112457,0.7241117358207703,0.33211246132850647,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.04,-0.005246054381132126,0.02701031230390072,-0.021832743659615517,-0.03965376690030098,0.8858984112739563,-0.10403971374034882,0.7067614793777466,0.04682295024394989,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.05,0.04405837878584862,-0.012446289882063866,-0.056853555142879486,0.06118907779455185,0.7250609397888184,-0.19140605628490448,0.747570276260376,0.16364268958568573,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.06,0.08971935510635376,-0.013879349455237389,-0.06835509091615677,-0.01571933552622795,0.7702560424804688,-0.15015800297260284,0.7167410850524902,0.20596712827682495,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.07,0.05458102002739906,-0.007556779310107231,-0.06108803302049637,-0.01799224689602852,0.7622295618057251,-0.09124442934989929,0.728825032711029,0.15773595869541168,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.08,0.03170241042971611,-0.01351410523056984,-0.05272732675075531,0.005421113222837448,0.7794898748397827,-0.15275929868221283,0.7182046175003052,0.1425868421792984,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.09,0.06491042673587799,-0.0024182870984077454,-0.05902007967233658,0.01446475088596344,0.7652786374092102,-0.1543380171060562,0.7307822704315186,0.17029191553592682,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.1,0.059922631829977036,-0.012353554368019104,-0.05907576531171799,-0.0008546300232410431,0.7550582885742188,-0.1314087212085724,0.7181794047355652,0.1691884845495224,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.11,0.04628699645400047,-0.008322257548570633,-0.05884704738855362,-0.001342233270406723,0.773614227771759,-0.13597792387008667,0.7217178344726562,0.15654124319553375,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.12,0.05258915200829506,-0.005459049716591835,-0.05408262461423874,0.01505642756819725,0.7633888721466064,-0.14975138008594513,0.7208478450775146,0.15522198379039764,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.13,0.055356983095407486,-0.008776480332016945,-0.05878081172704697,0.008646070957183838,0.7600963711738586,-0.14552736282348633,0.7198028564453125,0.16585780680179596,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.14,0.053403448313474655,-0.006336649879813194,-0.05635734647512436,0.008652888238430023,0.7631053328514099,-0.14198532700538635,0.7176014184951782,0.15855811536312103,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.15,0.05031675472855568,-0.006687866523861885,-0.05605558305978775,0.013154905289411545,0.7612807154655457,-0.14674639701843262,0.7171710729598999,0.15634450316429138,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.16,0.0529610849916935,-0.005636943504214287,-0.055852510035037994,0.015959106385707855,0.760475754737854,-0.15059207379817963,0.7161656618118286,0.15771813690662384,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.17,0.05360390618443489,-0.005570255219936371,-0.055967144668102264,0.01647978648543358,0.757634162902832,-0.1489345282316208,0.7149494886398315,0.15788348019123077,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.18,0.051987189799547195,-0.005349757149815559,-0.05569911748170853,0.017653897404670715,0.7580735683441162,-0.1502084881067276,0.7132232189178467,0.15552641451358795,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.19,0.05251188948750496,-0.004267100244760513,-0.055240876972675323,0.020982321351766586,0.7567534446716309,-0.15287400782108307,0.7123804092407227,0.15414507687091827,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.2,0.05325796827673912,-0.004105603322386742,-0.05506429821252823,0.022866670042276382,0.7546646595001221,-0.15418748557567596,0.7109869718551636,0.15412868559360504,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.21,0.05318296328186989,-0.003518015146255493,-0.05480382591485977,0.024212028831243515,0.7537897229194641,-0.15481948852539062,0.7096557021141052,0.15303204953670502,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.22,0.05300768092274666,-0.0029365811496973038,-0.05431918799877167,0.026488177478313446,0.7525402307510376,-0.1563824713230133,0.7083130478858948,0.1515720635652542,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.23,0.05328686907887459,-0.002394145354628563,-0.05400504171848297,0.028610672801733017,0.7511897683143616,-0.15807035565376282,0.707112729549408,0.15084195137023926,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.24,0.053658146411180496,-0.0017588846385478973,-0.05353277176618576,0.030457664281129837,0.749637246131897,-0.15932491421699524,0.7059105634689331,0.14998190104961395,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.25,0.053675953298807144,-0.001311182975769043,-0.05319925397634506,0.032115209847688675,0.7482835650444031,-0.16044709086418152,0.7046595811843872,0.14904294908046722,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.26,0.053713198751211166,-0.0007264483720064163,-0.05261532962322235,0.03398900851607323,0.7470486164093018,-0.16192001104354858,0.703503429889679,0.14795278012752533,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.27,0.054107751697301865,-0.00020798109471797943,-0.052218399941921234,0.035828158259391785,0.7456724643707275,-0.1633625030517578,0.702288806438446,0.14705781638622284,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.28,0.05458750203251839,0.0003748144954442978,-0.051735520362854004,0.03760993108153343,0.7442488670349121,-0.1646609604358673,0.7010343074798584,0.14591701328754425,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.29,0.054975878447294235,0.0008895266801118851,-0.05130873620510101,0.03939249739050865,0.7428014278411865,-0.16594049334526062,0.699760913848877,0.144719198346138,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.3,0.05552007630467415,0.001443689689040184,-0.05080565810203552,0.041243910789489746,0.7412748336791992,-0.16727259755134583,0.6984368562698364,0.14354605972766876,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.31,0.05615173652768135,0.002055114135146141,-0.05064290761947632,0.04285107180476189,0.739412248134613,-0.16809183359146118,0.6970032453536987,0.14256270229816437,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.32,0.0566510446369648,0.0026384927332401276,-0.05030333995819092,0.04439229518175125,0.7378718852996826,-0.16910237073898315,0.6955218315124512,0.141266331076622,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.33,0.05725601688027382,0.0033052749931812286,-0.050010085105895996,0.04605934023857117,0.7362315058708191,-0.1700943112373352,0.6941306591033936,0.14001552760601044,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.34,0.05797431990504265,0.003864126279950142,-0.04963616281747818,0.04764828085899353,0.7343779802322388,-0.1711311936378479,0.6926845908164978,0.13893644511699677,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.35000000000000003,0.05880563333630562,0.004504607990384102,-0.049399346113204956,0.04889601841568947,0.7323848605155945,-0.17194895446300507,0.6913487315177917,0.13795770704746246,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.36,0.05955701693892479,0.005049280822277069,-0.049173854291439056,0.0501118004322052,0.7305271029472351,-0.17258840799331665,0.6899076700210571,0.1367882937192917,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.37,0.060345251113176346,0.005689939484000206,-0.04878316819667816,0.05141366645693779,0.7287566661834717,-0.17346686124801636,0.6886178255081177,0.1355161964893341,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.38,0.06133917346596718,0.006287204101681709,-0.048468515276908875,0.05269632861018181,0.7265868186950684,-0.17423784732818604,0.6870478391647339,0.13426660001277924,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.39,0.0623135007917881,0.0068785641342401505,-0.04823453724384308,0.05375963822007179,0.7245892882347107,-0.17494121193885803,0.6854848861694336,0.13289310038089752,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.4,0.06332261860370636,0.007563315331935883,-0.0480051264166832,0.054936762899160385,0.7225512266159058,-0.17565003037452698,0.6838741302490234,0.13125355541706085,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.41000000000000003,0.06445777416229248,0.008122514933347702,-0.04801969975233078,0.056083858013153076,0.720360279083252,-0.1763024628162384,0.6822285056114197,0.12988995015621185,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.42,0.06565345823764801,0.00879506766796112,-0.04795782268047333,0.057159461081027985,0.7183230519294739,-0.17691707611083984,0.6805850267410278,0.12848612666130066,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.43,0.06676846742630005,0.00939025916159153,-0.047931261360645294,0.05825367197394371,0.7161874771118164,-0.1774219572544098,0.6789430379867554,0.12708748877048492,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.44,0.06792594492435455,0.009989500045776367,-0.04787937551736832,0.05928037315607071,0.7141887545585632,-0.17812186479568481,0.6772652864456177,0.12566156685352325,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.45,0.0693155825138092,0.010515345260500908,-0.047873303294181824,0.06017454341053963,0.712153434753418,-0.17868894338607788,0.6756502389907837,0.12433520704507828,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.46,0.0705319195985794,0.010996079072356224,-0.04777185618877411,0.06105382367968559,0.7101620435714722,-0.1791522353887558,0.6740540862083435,0.12277045845985413,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.47000000000000003,0.07168194651603699,0.01148938201367855,-0.04768829792737961,0.062037285417318344,0.7082173824310303,-0.17982351779937744,0.6724370121955872,0.12115392088890076,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.48,0.07305245101451874,0.011661525815725327,-0.04746728390455246,0.06275275349617004,0.7058081030845642,-0.18025659024715424,0.6705466508865356,0.11970017105340958,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.49,0.074173703789711,0.012118160724639893,-0.047675877809524536,0.06296667456626892,0.7038347721099854,-0.1800723671913147,0.6685011386871338,0.11800620704889297,-3.6303390560168087,0.3517481165441344,-0.28061884573039725
0.0,0.0,0.0,0.0,-0.188382297754288,0.70863139629364,0.236926048994064,0.57675164937973,0.0,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.01,-0.1303555965423584,-0.021411044523119926,-0.032453715801239014,0.07444959878921509,0.6119523644447327,-0.1822950839996338,0.5217305421829224,0.008424910716712475,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.02,0.11798074841499329,0.01575656607747078,-0.054710499942302704,0.054044995456933975,0.5878793597221375,-0.2273305058479309,0.5818618535995483,0.22854644060134888,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.03,0.09372901916503906,-0.02419852279126644,-0.06977450847625732,-0.06460723280906677,0.5055236220359802,0.022315997630357742,0.535456657409668,0.2118593007326126,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.04,-0.03648930415511131,-0.021636104211211205,-0.055897705256938934,-0.06408657133579254,0.6470788717269897,-0.05274910852313042,0.5316667556762695,0.09718482941389084,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.05,0.03351156786084175,0.014604187570512295,-0.038283683359622955,0.04373719170689583,0.5910505652427673,-0.14399801194667816,0.5619845986366272,0.11715082824230194,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.06,0.05887415632605553,-0.020237131044268608,-0.06141955405473709,-0.00989307090640068,0.5468642711639404,-0.09766393899917603,0.5427464246749878,0.18321029841899872,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.07,0.03091069683432579,-0.008523739874362946,-0.05891399830579758,-0.03681487590074539,0.5981707572937012,-0.06267614662647247,0.5442306399345398,0.1454663723707199,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.08,0.01999448612332344,-0.004153113812208176,-0.046541906893253326,0.0020482689142227173,0.5830307006835938,-0.09783585369586945,0.544358491897583,0.12202280014753342,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.09,0.03520802780985832,-0.00782681256532669,-0.05499336123466492,0.00013553351163864136,0.5791723728179932,-0.10909776389598846,0.5456292033195496,0.14966550469398499,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.1,0.03998396918177605,-0.005337579175829887,-0.05256589502096176,-0.006587546318769455,0.574985146522522,-0.09024658799171448,0.5428649187088013,0.14706088602542877,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.11,0.02635074034333229,-0.008165208622813225,-0.0529681071639061,-0.007443312555551529,0.5795561075210571,-0.09182852506637573,0.5401592254638672,0.13825032114982605,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.12,0.030062291771173477,-0.0032924041152000427,-0.05030668526887894,0.0029089823365211487,0.5813021659851074,-0.10395859181880951,0.5412009954452515,0.13605257868766785,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.13,0.03417423740029335,-0.004856439307332039,-0.05112319439649582,0.0036816559731960297,0.5722335577011108,-0.10117185115814209,0.5400488376617432,0.14187456667423248,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.14,0.030918825417757034,-0.0049744173884391785,-0.051158830523490906,0.0006961673498153687,0.5759490132331848,-0.0992029458284378,0.5376077890396118,0.13947269320487976,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.15,0.03017943724989891,-0.0029678568243980408,-0.04947274923324585,0.005775470286607742,0.574859619140625,-0.10229459404945374,0.5373084545135498,0.13574978709220886,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.16,0.030972111970186234,-0.003586791455745697,-0.049513079226017,0.007984727621078491,0.5721557140350342,-0.10480731725692749,0.5360097289085388,0.13743458688259125,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.17,0.03150838986039162,-0.002698369324207306,-0.049186162650585175,0.00870366021990776,0.5716313123703003,-0.10434617102146149,0.5349268317222595,0.13718044757843018,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.18,0.03050687164068222,-0.0023643076419830322,-0.04853053390979767,0.010545272380113602,0.5700696706771851,-0.10503517091274261,0.5334761142730713,0.135541170835495,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.19,0.03034953400492668,-0.0018006134778261185,-0.048172928392887115,0.012620318681001663,0.5693609714508057,-0.10695075988769531,0.532435953617096,0.13490422070026398,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.2,0.03078499436378479,-0.0011499971151351929,-0.04762766510248184,0.014680072665214539,0.5675374269485474,-0.10781480371952057,0.5313147902488708,0.13441312313079834,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.21,0.030391491949558258,-0.000890832394361496,-0.04732983559370041,0.01605113223195076,0.5663139820098877,-0.1085103303194046,0.5299913287162781,0.13380083441734314,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.22,0.030237313359975815,-0.00016567111015319824,-0.04679248481988907,0.018054481595754623,0.5653025507926941,-0.1097412258386612,0.528827965259552,0.13272123038768768,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.23,0.030388202518224716,0.0003196392208337784,-0.046414658427238464,0.020158402621746063,0.5637240409851074,-0.11105193197727203,0.527574360370636,0.1320575624704361,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.24,0.030949417501688004,0.0009628552943468094,-0.04607080668210983,0.022071775048971176,0.5621758699417114,-0.11237940192222595,0.5260558128356934,0.13096261024475098,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.25,0.03158814460039139,0.0016331542283296585,-0.04606498032808304,0.023847412317991257,0.5603328347206116,-0.11310645937919617,0.5245732665061951,0.12989169359207153,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.26,0.03202790394425392,0.002267438918352127,-0.04587067663669586,0.025687627494335175,0.5587234497070312,-0.1142072081565857,0.5229701399803162,0.12846437096595764,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.27,0.03271883353590965,0.002967268228530884,-0.04583148658275604,0.027575690299272537,0.5569170713424683,-0.1152966171503067,0.5215188264846802,0.12733416259288788,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
