Time,x,y,z,rx,ry,rz,rw,Released,xt,yt,zt,quaternion_norm
0.08,-0.045934036,0.044171754,0.0065042544,-0.5644738,0.34887728,0.6524492,0.41025797,0.10269686,-3.074671,-0.11731203,-0.33185312,1.0170288
0.089999996,-0.056359865,0.04396188,0.0086853,-0.54349476,0.35733968,0.6406805,0.41491112,0.13504359,-3.074671,-0.11731203,-0.33185312,1.0028465
0.099999994,-0.067067094,0.044298653,0.010847429,-0.52136636,0.36710092,0.62815166,0.42023683,0.17173672,-3.074671,-0.11731203,-0.33185312,0.9888172
0.11,-0.07801211,0.0450352,0.013106758,-0.49837202,0.37802657,0.61518574,0.42600062,0.2132951,-3.074671,-0.11731203,-0.33185312,0.9752993
0.12,-0.089150496,0.04602094,0.0155571345,-0.4747821,0.39000547,0.6020879,0.43198436,0.26003614,-3.074671,-0.11731203,-0.33185312,0.9626228
0.13,-0.10043015,0.047108613,0.018291691,-0.4508617,0.40295908,0.58915573,0.4379931,0.3119785,-3.074671,-0.11731203,-0.33185312,0.95110184
0.14,-0.111786716,0.04816155,0.021418104,-0.42688376,0.41683942,0.57668304,0.44385257,0.36875424,-3.074671,-0.11731203,-0.33185312,0.9410384
0.14999999,-0.12314724,0.049062297,0.025066072,-0.40313974,0.43161938,0.5649548,0.44940382,0.4295396,-3.074671,-0.11731203,-0.33185312,0.93271357
0.16,-0.13444056,0.04972354,0.029387722,-0.3799428,0.447274,0.5542286,0.45449987,0.4930233,-3.074671,-0.11731203,-0.33185312,0.9263639
0.17,-0.14561543,0.050100155,0.03454601,-0.35761762,0.4637541,0.5447009,0.45900396,0.55744076,-3.074671,-0.11731203,-0.33185312,0.9221399
0.17999999,-0.15666172,0.050200094,0.040693305,-0.33647287,0.48095727,0.53646606,0.4627919,0.620696,-3.074671,-0.11731203,-0.33185312,0.9200576
0.19,-0.16762355,0.050088283,0.047941543,-0.3167618,0.49870604,0.52948123,0.46575806,0.6805768,-3.074671,-0.11731203,-0.33185312,0.91996014
0.19999999,-0.17859563,0.049877927,0.05633176,-0.2986386,0.5167462,0.5235604,0.4678248,0.7350346,-3.074671,-0.11731203,-0.33185312,0.92151356
0.21,-0.18969768,0.04970673,0.06581379,-0.28212863,0.53476983,0.5184089,0.46895167,0.7824743,-3.074671,-0.11731203,-0.33185312,0.9242504
0.22,-0.20103434,0.04970504,0.07624792,-0.26712346,0.5524596,0.5136916,0.46914107,0.82198036,-3.074671,-0.11731203,-0.33185312,0.9276524
0.22999999,-0.2126615,0.049969405,0.08742968,-0.25340873,0.5695381,0.50910664,0.4684337,0.8534142,-3.074671,-0.11731203,-0.33185312,0.9312408
0.24,-0.22457281,0.050550662,0.09913284,-0.24071535,0.58580303,0.504436,0.4668954,0.8773525,-3.074671,-0.11731203,-0.33185312,0.93464226
0.25,-0.23670962,0.05145899,0.11115226,-0.22877696,0.6011414,0.49955988,0.46460146,0.8948929,-3.074671,-0.11731203,-0.33185312,0.93761635
0.26,-0.24898422,0.05267717,0.123332545,-0.2173732,0.6155207,0.49444324,0.46162492,0.9073911,-3.074671,-0.11731203,-0.33185312,0.9400471
0.26999998,-0.2613023,0.0541743,0.13557571,-0.20635115,0.628968,0.48910975,0.45803243,0.91620946,-3.074671,-0.11731203,-0.33185312,0.94191486
0.28,-0.27357718,0.05591476,0.14783274,-0.19562335,0.6415461,0.48361516,0.4538851,0.9225344,-3.074671,-0.11731203,-0.33185312,0.94326305
0.29,-0.28573593,0.05786283,0.16008717,-0.18515374,0.6533315,0.47802788,0.44924265,0.9272828,-3.074671,-0.11731203,-0.33185312,0.9441682
0.29999998,-0.2977192,0.059985254,0.1723378,-0.17493834,0.6644014,0.47241542,0.4441654,0.9310872,-3.074671,-0.11731203,-0.33185312,0.9447179
0.31,-0.3094784,0.06225154,0.18458524,-0.16498874,0.67482364,0.46683714,0.4387158,0.9343326,-3.074671,-0.11731203,-0.33185312,0.9449956
0.32,-0.3209732,0.06463414,0.19682455,-0.15531956,0.68465316,0.46134087,0.43295792,0.937218,-3.074671,-0.11731203,-0.33185312,0.94507253
0.32999998,-0.332168,0.067108765,0.20904064,-0.1459422,0.6939324,0.45596182,0.42695653,0.9398215,-3.074671,-0.11731203,-0.33185312,0.945005
0.34,-0.3430307,0.06965365,0.22120829,-0.13686135,0.70269233,0.4507243,0.42077538,0.9421545,-3.074671,-0.11731203,-0.33185312,0.9448343
0.35,-0.35353115,0.0722495,0.23329338,-0.12807573,0.7109554,0.44564307,0.41447622,0.94420224,-3.074671,-0.11731203,-0.33185312,0.94458944
0.35999998,-0.36364022,0.07487949,0.24525511,-0.11957897,0.71873784,0.44072577,0.40811774,0.9459485,-3.074671,-0.11731203,-0.33185312,0.94428945
0.37,-0.37333035,0.07752847,0.25704828,-0.11136201,0.72605246,0.43597513,0.40175545,0.9473874,-3.074671,-0.11731203,-0.33185312,0.9439467
0.38,-0.38257456,0.080183335,0.2686258,-0.10341437,0.73290974,0.4313896,0.39544082,0.9485264,-3.074671,-0.11731203,-0.33185312,0.9435685
0.39,-0.39134726,0.08283262,0.2799395,-0.09572561,0.7393197,0.42696542,0.38922212,0.949385,-3.074671,-0.11731203,-0.33185312,0.9431597
0.39999998,-0.39962387,0.08546653,0.2909422,-0.08828619,0.7452918,0.422697,0.38314405,0.9499905,-3.074671,-0.11731203,-0.33185312,0.9427229
0.41,-0.4073815,0.08807667,0.3015877,-0.08108728,0.75083584,0.4185775,0.3772486,0.9503739,-3.074671,-0.11731203,-0.33185312,0.94225967
0.42,-0.4145982,0.09065605,0.31183133,-0.074120894,0.7559619,0.41459873,0.37157413,0.9505671,-3.074671,-0.11731203,-0.33185312,0.9417705
0.42999998,-0.42125365,0.09319898,0.3216307,-0.06737991,0.76068014,0.41075194,0.36615697,0.9506003,-3.074671,-0.11731203,-0.33185312,0.94125575
0.44,-0.4273288,0.09570082,0.3309454,-0.060857352,0.7650008,0.40702757,0.36103022,0.95050204,-3.074671,-0.11731203,-0.33185312,0.94071466
0.45,-0.4328061,0.09815802,0.3397372,-0.054546636,0.7689346,0.40341532,0.3562245,0.95029724,-3.074671,-0.11731203,-0.33185312,0.94014657
0.45999998,-0.4376693,0.10056799,0.3479707,-0.048440766,0.77249193,0.39990425,0.35176772,0.95000863,-3.074671,-0.11731203,-0.33185312,0.93955
0.47,-0.44190356,0.10292913,0.35561273,-0.042532932,0.7756833,0.3964827,0.34768477,0.9496566,-3.074671,-0.11731203,-0.33185312,0.93892324
0.48,-0.44549558,0.105240665,0.3626331,-0.036815774,0.77851915,0.3931387,0.34399837,0.94925916,-3.074671,-0.11731203,-0.33185312,0.9382646
0.48999998,-0.44843307,0.107502736,0.36900452,-0.03128178,0.7810098,0.38985962,0.34072804,0.9488328,-3.074671,-0.11731203,-0.33185312,0.9375718
0.0,0.0,0.0,0.0,-0.59539336,-0.037378676,0.7945325,0.042471323,0.0,-2.467775,0.011842822,-0.28714165,0.99447274
0.01,0.028413927,0.05010439,-0.028811937,-0.6170106,0.27234012,0.6491538,0.36711782,-0.009532902,-2.467775,0.011842822,-0.28714165,1.0055085
0.02,0.004673725,0.050770942,-0.004382817,-0.6304932,0.29967794,0.6656115,0.37116867,-0.0036558337,-2.467775,0.011842822,-0.28714165,1.0335053
0.03,-0.0022327658,0.048407484,0.0024975445,-0.63174593,0.31455502,0.66556054,0.38097292,0.0064910823,-2.467775,0.011842822,-0.28714165,1.0421895
0.04,-0.009411911,0.045355942,0.0056080427,-0.62750536,0.3227009,0.6642023,0.38954803,0.023339666,-2.467775,0.011842822,-0.28714165,1.044419
0.049999997,-0.016385099,0.042807486,0.0081833955,-0.6204722,0.3305736,0.66067845,0.3949938,0.04251537,-2.467775,0.011842822,-0.28714165,1.0424877
0.06,-0.023644796,0.041027103,0.010078246,-0.6111867,0.33813453,0.6549596,0.39978704,0.062098395,-2.467775,0.011842822,-0.28714165,1.0376347
0.07,-0.030966671,0.039980505,0.011315359,-0.5997039,0.3460265,0.6472476,0.4044843,0.0822231,-2.467775,0.011842822,-0.28714165,1.0304931
0.08,-0.03824933,0.039591942,0.01208332,-0.586313,0.35457245,0.6379711,0.4093875,0.10333273,-2.467775,0.011842822,-0.28714165,1.0218071
0.089999996,-0.045488186,0.039768707,0.012633944,-0.57136357,0.36385587,0.6275285,0.41458654,0.12597102,-2.467775,0.011842822,-0.28714165,1.0121865
0.099999994,-0.052704252,0.04040891,0.013152698,-0.55518204,0.3738548,0.6162476,0.4200488,0.15071814,-2.467775,0.011842822,-0.28714165,1.002096
0.11,-0.05992195,0.04140361,0.0137529615,-0.53805315,0.38451752,0.6043995,0.42568818,0.17811762,-2.467775,0.011842822,-0.28714165,0.99189925
0.12,-0.067164734,0.042640746,0.014501536,-0.52022326,0.3957896,0.5922156,0.43140677,0.20861748,-2.467775,0.011842822,-0.28714165,0.98189247
0.13,-0.07445343,0.04401031,0.015441084,-0.50190884,0.40762296,0.57989866,0.43710992,0.24252705,-2.467775,0.011842822,-0.28714165,0.97232527
0.14,-0.08180534,0.045408968,0.016606847,-0.4833066,0.4199781,0.56762826,0.4427096,0.27998164,-2.467775,0.011842822,-0.28714165,0.9634109
0.14999999,-0.089234106,0.046744466,0.018037671,-0.46460354,0.43282378,0.55556387,0.448124,0.32090953,-2.467775,0.011842822,-0.28714165,0.955332
0.16,-0.09675214,0.047939923,0.019782344,-0.4459861,0.4461334,0.54384565,0.45327628,0.36500242,-2.467775,0.011842822,-0.28714165,0.9482437
0.17,-0.1043743,0.04893754,0.02190278,-0.4276454,0.45988157,0.53259224,0.45809394,0.4116957,-2.467775,0.011842822,-0.28714165,0.9422718
0.17999999,-0.112123,0.049701717,0.024472224,-0.40977836,0.47403625,0.52189547,0.46250898,0.46016744,-2.467775,0.011842822,-0.28714165,0.9375063
0.19,-0.1200333,0.050221447,0.02756864,-0.39258218,0.48855144,0.5118119,0.46646053,0.50936615,-2.467775,0.011842822,-0.28714165,0.93399155
0.19999999,-0.12815532,0.050510366,0.03126421,-0.3762411,0.50335723,0.5023556,0.46989772,0.5580758,-2.467775,0.011842822,-0.28714165,0.93171394
0.21,-0.13655217,0.050603442,0.03561181,-0.36090866,0.51835513,0.49349415,0.4727843,0.6050193,-2.467775,0.011842822,-0.28714165,0.9305958
0.22,-0.14529112,0.050549854,0.040632233,-0.34668767,0.53341734,0.48515323,0.4751025,0.64899,-2.467775,0.011842822,-0.28714165,0.9304958
0.22999999,-0.15443036,0.050402883,0.04630523,-0.3336154,0.5483948,0.47723085,0.47685525,0.6889895,-2.467775,0.011842822,-0.28714165,0.93122303
0.24,-0.16400431,0.050209623,0.05256982,-0.32165816,0.56313086,0.46961766,0.4780658,0.72434247,-2.467775,0.011842822,-0.28714165,0.9325599
0.25,-0.17401327,0.0500038,0.05933299,-0.3107201,0.5774786,0.46221715,0.47877222,0.7547591,-2.467775,0.011842822,-0.28714165,0.93428904
0.26,-0.184422,0.049804024,0.06648514,-0.3006624,0.59131634,0.45495972,0.47902107,0.780332,-2.467775,0.011842822,-0.28714165,0.93621707
0.26999998,-0.19516659,0.049616482,0.07391788,-0.29132926,0.6045561,0.44780684,0.47885883,0.80146885,-2.467775,0.011842822,-0.28714165,0.93818843
0.28,-0.20616622,0.049440015,0.08153752,-0.28257138,0.6171464,0.44074726,0.4783272,0.81878495,-2.467775,0.011842822,-0.28714165,0.94009113
0.29,-0.21733548,0.049271252,0.089272365,-0.27426222,0.6290679,0.4337889,0.4774608,0.8329847,-2.467775,0.011842822,-0.28714165,0.9418534
0.29999998,-0.2285936,0.049107414,0.09707274,-0.26630598,0.640327,0.42695117,0.47628775,0.8447584,-2.467775,0.011842822,-0.28714165,0.94343776
0.31,-0.2398701,0.04894779,0.104907885,-0.2586372,0.6509465,0.42025763,0.47483224,0.8547127,-2.467775,0.011842822,-0.28714165,0.94483155
0.32,-0.25110617,0.048793554,0.11275941,-0.25121546,0.66095966,0.41373134,0.47311696,0.86333436,-2.467775,0.011842822,-0.28714165,0.9460392
0.32999998,-0.26225427,0.048646953,0.12061634,-0.24401832,0.67040336,0.4073928,0.4711646,0.8709837,-2.467775,0.011842822,-0.28714165,0.9470748
0.34,-0.27327663,0.048510958,0.12847005,-0.23703443,0.67931485,0.40125763,0.4689993,0.87790835,-2.467775,0.011842822,-0.28714165,0.94795674
0.35,-0.28414276,0.048388865,0.13631198,-0.23025794,0.6877289,0.3953367,0.46664602,0.88426524,-2.467775,0.011842822,-0.28714165,0.94870406
0.35999998,-0.29482797,0.048283976,0.14413148,-0.22368489,0.6956769,0.38963574,0.4641308,0.890147,-2.467775,0.011842822,-0.28714165,0.9493338
0.37,-0.30531153,0.0481995,0.15191558,-0.21731095,0.70318675,0.38415623,0.46148,0.89560384,-2.467775,0.011842822,-0.28714165,0.9498608
0.38,-0.31557548,0.048138395,0.15964912,-0.21113032,0.710283,0.37889594,0.45871958,0.90066266,-2.467775,0.011842822,-0.28714165,0.95029664
0.39,-0.32560375,0.048103694,0.16731493,-0.20513584,0.7169868,0.37384957,0.45587516,0.90533876,-2.467775,0.011842822,-0.28714165,0.9506505
0.39999998,-0.33538184,0.04809824,0.17489456,-0.19931917,0.72331685,0.3690097,0.4529711,0.90964484,-2.467775,0.011842822,-0.28714165,0.9509292
0.41,-0.3448961,0.048124883,0.18236911,-0.19367132,0.72929037,0.36436704,0.45003077,0.91359407,-2.467775,0.011842822,-0.28714165,0.95113826
0.42,-0.35413387,0.04818641,0.18971922,-0.18818308,0.73492265,0.3599115,0.44707644,0.9172025,-2.467775,0.011842822,-0.28714165,0.95128214
0.42999998,-0.36308315,0.048285387,0.1969259,-0.18284552,0.74022776,0.35563225,0.44412914,0.9204885,-2.467775,0.011842822,-0.28714165,0.95136464
0.44,-0.37173292,0.048424408,0.20397043,-0.17765,0.745219,0.35151798,0.44120875,0.9234727,-2.467775,0.011842822,-0.28714165,0.9513889
0.45,-0.3800727,0.04860582,0.21083477,-0.1725886,0.7499082,0.3475574,0.4383343,0.9261764,-2.467775,0.011842822,-0.28714165,0.9513581
0.45999998,-0.3880929,0.04883175,0.2175012,-0.16765393,0.7543074,0.3437395,0.4355238,0.92862153,-2.467775,0.011842822,-0.28714165,0.9512756
0.47,-0.39578447,0.049104217,0.22395322,-0.16283934,0.75842714,0.34005323,0.4327945,0.9308292,-2.467775,0.011842822,-0.28714165,0.95114434
0.48,-0.40313935,0.049424887,0.23017472,-0.15813859,0.76227784,0.33648792,0.4301626,0.93281966,-2.467775,0.011842822,-0.28714165,0.95096755
0.48999998,-0.41014993,0.04979519,0.23615038,-0.15354608,0.765869,0.33303323,0.4276435,0.9346119,-2.467775,0.011842822,-0.28714165,0.950748
0.0,0.0,0.0,0.0,-0.59539336,-0.037378676,0.7945325,0.042471323,0.0,-2.9618227,0.16877751,-0.32412267,0.99447274
0.01,0.031299986,0.066124626,-0.03466446,-0.6410955,0.31510758,0.6682545,0.41374964,-0.013382409,-2.9618227,0.16877751,-0.32412267,1.0620966
0.02,0.0052327607,0.062786534,-0.011086566,-0.645775,0.32811546,0.68503284,0.40013945,-0.011836158,-2.9618227,0.16877751,-0.32412267,1.0742749
0.03,-0.00012910366,0.060504112,-0.008246651,-0.63954234,0.33605132,0.6820405,0.4053214,-0.007598758,-2.9618227,0.16877751,-0.32412267,1.0730376
0.04,-0.007394843,0.057377923,-0.0070757587,-0.62800276,0.3389509,0.67883533,0.40956458,0.0065595307,-2.9618227,0.16877751,-0.32412267,1.0666938
0.049999997,-0.014177138,0.055075247,-0.005298173,-0.61461383,0.3432057,0.6733323,0.41110918,0.024334688,-2.9618227,0.16877751,-0.32412267,1.0573208
0.06,-0.021651315,0.053843986,-0.0035271924,-0.59949857,0.34780914,0.6657002,0.41299984,0.043276493,-2.9618227,0.16877751,-0.32412267,1.0459901
0.07,-0.02951054,0.053591017,-0.0019218232,-0.5824301,0.3534961,0.65609026,0.41550556,0.06360685,-2.9618227,0.16877751,-0.32412267,1.0330942
0.08,-0.037666865,0.054202277,-0.0004668478,-0.5635994,0.36049765,0.6449443,0.41885626,0.08580653,-2.9618227,0.16877751,-0.32412267,1.0193118
0.089999996,-0.04610599,0.05555558,0.0009975228,-0.5433059,0.3687992,0.6326569,0.42301074,0.11051662,-2.9618227,0.16877751,-0.32412267,1.00518
0.099999994,-0.05482696,0.057523143,0.0025871191,-0.5218554,0.37828687,0.61955816,0.4278134,0.13845074,-2.9618227,0.16877751,-0.32412267,0.99111587
0.11,-0.063828096,0.05996892,0.004370073,-0.49952632,0.38883254,0.605933,0.4330711,0.17029248,-2.9618227,0.16877751,-0.32412267,0.9774573
0.12,-0.0731043,0.062751435,0.006386632,-0.47656623,0.4003223,0.5920407,0.43859726,0.20660935,-2.9618227,0.16877751,-0.32412267,0.96449625
0.13,-0.08264339,0.0657292,0.008669401,-0.45319873,0.41266584,0.5781277,0.44422388,0.24778284,-2.9618227,0.16877751,-0.32412267,0.952496
0.14,-0.09242142,0.06876605,0.011258343,-0.42963624,0.42579904,0.56443363,0.44980055,0.29394156,-2.9618227,0.16877751,-0.32412267,0.9416995
0.14999999,-0.102401145,0.0717367,0.014212454,-0.40609312,0.43968123,0.5511964,0.45519102,0.34489483,-2.9618227,0.16877751,-0.32412267,0.9323345
0.16,-0.11253434,0.074532636,0.017616617,-0.38279834,0.454289,0.5386505,0.46026853,0.4000725,-2.9618227,0.16877751,-0.32412267,0.9246105
0.17,-0.12276944,0.0770689,0.021583298,-0.36000204,0.4696038,0.52701634,0.4649127,0.45848677,-2.9618227,0.16877751,-0.32412267,0.9187052
0.17999999,-0.13306493,0.079292215,0.026245544,-0.33797166,0.4855941,0.51647896,0.46900898,0.5187373,-2.9618227,0.16877751,-0.32412267,0.9147384
0.19,-0.14340574,0.08118955,0.031742223,-0.31697616,0.5021926,0.50715625,0.4724496,0.57908,-2.9618227,0.16877751,-0.32412267,0.91273624
0.19999999,-0.15381661,0.08279321,0.038194768,-0.2972569,0.5192765,0.49906778,0.47513914,0.6375718,-2.9618227,0.16877751,-0.32412267,0.91259825
0.21,-0.16436554,0.084179,0.045680158,-0.2789922,0.53665805,0.49211746,0.47700164,0.6922815,-2.9618227,0.16877751,-0.32412267,0.91408354
0.22,-0.17514998,0.085452735,0.054207437,-0.2622653,0.5540938,0.48610395,0.47798985,0.7415347,-2.9618227,0.16877751,-0.32412267,0.91682845
