Time,x,y,z,rx,ry,rz,rw,Released,xt,yt,zt,quaternion_norm
0.39,-0.46630633,0.0058003445,0.21754678,-0.14270438,0.73468566,0.4687321,0.4879976,0.91530615,-3.349549,-0.048541456,-0.2568202,1.0089494
0.39999998,-0.47837454,0.0059812036,0.22606336,-0.1348841,0.7427207,0.4625168,0.48634332,0.9202041,-3.349549,-0.048541456,-0.2568202,1.0100888
0.41,-0.4901143,0.0060936664,0.23455377,-0.12752672,0.75039,0.45648372,0.4845147,0.9246121,-3.349549,-0.048541456,-0.2568202,1.0111775
0.42,-0.5014835,0.0061334674,0.2429754,-0.120614454,0.7576941,0.4506122,0.48255253,0.9285677,-3.349549,-0.048541456,-0.2568202,1.0122038
0.42999998,-0.5124427,0.006096911,0.25128415,-0.1141303,0.7646347,0.44488204,0.4804973,0.93211126,-3.349549,-0.048541456,-0.2568202,1.0131582
0.44,-0.5229541,0.005980816,0.2594344,-0.108057946,0.7712144,0.439274,0.47838962,0.9352826,-3.349549,-0.048541456,-0.2568202,1.0140347
0.45,-0.53298223,0.005782586,0.26737952,-0.10238169,0.7774357,0.43376994,0.47626984,0.93811935,-3.349549,-0.048541456,-0.2568202,1.0148289
0.45999998,-0.54249406,0.0054999855,0.27507228,-0.09708688,0.78330237,0.42835224,0.47417733,0.94065636,-3.349549,-0.048541456,-0.2568202,1.0155383
0.47,-0.5514588,0.0051314277,0.2824657,-0.09215924,0.7888182,0.42300493,0.47215074,0.942926,-3.349549,-0.048541456,-0.2568202,1.0161628
0.48,-0.55984855,0.004675672,0.28951296,-0.08758536,0.79398763,0.41771266,0.47022748,0.9449578,-3.349549,-0.048541456,-0.2568202,1.0167031
0.48999998,-0.5676378,0.0041322713,0.2961686,-0.08335236,0.79881567,0.41246152,0.4684434,0.9467793,-3.349549,-0.048541456,-0.2568202,1.0171617
0.0,0.0,0.0,0.0,-0.59539336,-0.037378676,0.7945325,0.042471323,0.0,-3.074671,-0.11731203,-0.33185312,0.99447274
0.01,-0.010812927,-0.01982382,0.009146211,-0.6190843,0.31286556,0.70775557,0.3925692,0.023248091,-3.074671,-0.11731203,-0.33185312,1.0659169
0.02,-0.030692952,-0.014509719,0.017829828,-0.6400159,0.33110774,0.7165571,0.39200142,0.044365734,-3.074671,-0.11731203,-0.33185312,1.0892069
0.03,-0.04179582,-0.010792999,0.022247944,-0.6411448,0.33095074,0.71827036,0.3880377,0.06279904,-3.074671,-0.11731203,-0.33185312,1.0895323
0.04,-0.047577806,-0.0076884436,0.021571867,-0.6319302,0.33878464,0.71633923,0.38705242,0.08229013,-3.074671,-0.11731203,-0.33185312,1.084925
0.049999997,-0.053558066,-0.004538679,0.022850879,-0.62054735,0.3478524,0.7135773,0.38605082,0.10672328,-3.074671,-0.11731203,-0.33185312,1.0790311
0.06,-0.060207225,-0.0017722803,0.025149636,-0.608237,0.35790032,0.7113308,0.38569838,0.13356331,-3.074671,-0.11731203,-0.33185312,1.073685
0.07,-0.068047084,0.00037655467,0.027814306,-0.5947584,0.36849812,0.709201,0.38627285,0.16189893,-3.074671,-0.11731203,-0.33185312,1.0685042
0.08,-0.076866604,0.0019085738,0.030736748,-0.58013517,0.37954518,0.7066511,0.3877139,0.19188422,-3.074671,-0.11731203,-0.33185312,1.0631506
0.089999996,-0.08645852,0.0029216507,0.033935342,-0.564532,0.39102915,0.7034294,0.38991466,0.22398585,-3.074671,-0.11731203,-0.33185312,1.0575664
0.099999994,-0.096639805,0.0035240469,0.03741227,-0.54815185,0.4029344,0.69946486,0.39273924,0.2586384,-3.074671,-0.11731203,-0.33185312,1.0518183
0.11,-0.10725606,0.0037923236,0.04115077,-0.53117806,0.41524318,0.6947804,0.39607903,0.29612902,-3.074671,-0.11731203,-0.33185312,1.0460284
0.12,-0.11817843,0.0037692622,0.04512519,-0.5137649,0.4279284,0.68944055,0.3998553,0.33655354,-3.074671,-0.11731203,-0.33185312,1.0403315
0.13,-0.12929912,0.0034742034,0.04930906,-0.4960406,0.44094625,0.6835232,0.4040128,0.3797854,-3.074671,-0.11731203,-0.33185312,1.0348527
0.14,-0.14053045,0.002916559,0.053681552,-0.4781125,0.45423526,0.67710274,0.4085116,0.42545128,-3.074671,-0.11731203,-0.33185312,1.0296947
0.14999999,-0.15180814,0.0021108617,0.05823312,-0.46007136,0.46771747,0.6702429,0.41331705,0.47291568,-3.074671,-0.11731203,-0.33185312,1.0249301
0.16,-0.16309659,0.0010911156,0.0629706,-0.44199437,0.4813031,0.66299206,0.41839004,0.52128196,-3.074671,-0.11731203,-0.33185312,1.020598
0.17,-0.17439407,-7.7431556e-05,0.06791804,-0.42394683,0.49489927,0.65538305,0.42367682,0.5694214,-3.074671,-0.11731203,-0.33185312,1.0167031
0.17999999,-0.18573137,-0.0012943833,0.07311323,-0.40598425,0.5084219,0.647437,0.42910394,0.61604315,-3.074671,-0.11731203,-0.33185312,1.013223
0.19,-0.19716182,-0.0024321037,0.07859629,-0.38815564,0.5218099,0.63917065,0.4345757,0.65981644,-3.074671,-0.11731203,-0.33185312,1.0101215
0.19999999,-0.20874216,-0.0033569704,0.08439424,-0.37050882,0.53503484,0.63060796,0.4399797,0.69953847,-3.074671,-0.11731203,-0.33185312,1.0073667
0.21,-0.22051115,-0.0039581596,0.09050781,-0.35309595,0.54810196,0.62179166,0.44519594,0.73432153,-3.074671,-0.11731203,-0.33185312,1.0049461
0.22,-0.23247668,-0.004172861,0.096908465,-0.33597666,0.561037,0.6127909,0.4501083,0.76374424,-3.074671,-0.11731203,-0.33185312,1.0028723
0.22999999,-0.2446178,-0.0039960123,0.10354849,-0.31921715,0.5738662,0.6037007,0.45461622,0.78791183,-3.074671,-0.11731203,-0.33185312,1.0011755
0.24,-0.25689852,-0.0034717428,0.110378854,-0.3028853,0.58659714,0.59463215,0.45864207,0.8073948,-3.074671,-0.11731203,-0.33185312,0.9998878
0.25,-0.26928562,-0.002672031,0.11736498,-0.2870431,0.5992121,0.58569795,0.4621349,0.8230675,-3.074671,-0.11731203,-0.33185312,0.99902934
0.26,-0.2817582,-0.0016741897,0.124493346,-0.271741,0.6116722,0.5769979,0.46506968,0.8359056,-3.074671,-0.11731203,-0.33185312,0.99860024
0.26999998,-0.294308,-0.0005455795,0.13176993,-0.25701505,0.6239291,0.56860983,0.46744233,0.8468098,-3.074671,-0.11731203,-0.33185312,0.9985809
0.28,-0.3069335,0.00066351565,0.13921261,-0.24288693,0.63593525,0.56058633,0.4692639,0.85649353,-3.074671,-0.11731203,-0.33185312,0.9989361
0.29,-0.31963193,0.0019194079,0.14684342,-0.22936656,0.64765066,0.55295634,0.47055453,0.8654438,-3.074671,-0.11731203,-0.33185312,0.9996213
0.29999998,-0.3323936,0.0032013846,0.15468173,-0.21645455,0.65904516,0.54572964,0.47133923,0.8739375,-3.074671,-0.11731203,-0.33185312,1.0005872
0.31,-0.345199,0.0044970405,0.16274,-0.20414515,0.67009735,0.5389019,0.47164598,0.88208765,-3.074671,-0.11731203,-0.33185312,1.0017838
0.32,-0.35801882,0.005798318,0.17102166,-0.19242807,0.68079334,0.5324596,0.4715041,0.88990086,-3.074671,-0.11731203,-0.33185312,1.0031638
0.32999998,-0.37081546,0.00709888,0.17952053,-0.18129002,0.69112396,0.5263837,0.4709445,0.8973283,-3.074671,-0.11731203,-0.33185312,1.0046825
0.34,-0.3835451,0.008392498,0.18822156,-0.17071557,0.7010835,0.5206526,0.4699993,0.90430534,-3.074671,-0.11731203,-0.33185312,1.0063003
0.35,-0.39616078,0.009672403,0.1971022,-0.16068797,0.7106675,0.5152429,0.4687026,0.9107768,-3.074671,-0.11731203,-0.33185312,1.0079813
0.35999998,-0.40861392,0.010931894,0.20613356,-0.15118946,0.7198735,0.5101314,0.4670899,0.9167076,-3.074671,-0.11731203,-0.33185312,1.0096946
0.37,-0.4208557,0.012163818,0.21528168,-0.142202,0.7286989,0.50529474,0.46519834,0.9220869,-3.074671,-0.11731203,-0.33185312,1.0114127
0.38,-0.43283844,0.0133613795,0.22450866,-0.13370724,0.7371422,0.5007099,0.46306652,0.9269247,-3.074671,-0.11731203,-0.33185312,1.0131127
0.39,-0.44451618,0.014518108,0.23377313,-0.12568714,0.74520266,0.4963541,0.46073425,0.9312467,-3.074671,-0.11731203,-0.33185312,1.0147747
0.39999998,-0.4558447,0.015628211,0.24303132,-0.11812396,0.75288,0.49220526,0.45824203,0.93508786,-3.074671,-0.11731203,-0.33185312,1.0163825
0.41,-0.4667818,0.016686324,0.25223687,-0.11100069,0.76017493,0.48824197,0.45563078,0.93848747,-3.074671,-0.11731203,-0.33185312,1.0179228
0.42,-0.47728738,0.017687753,0.26134193,-0.104300916,0.767089,0.4844437,0.45294172,0.9414861,-3.074671,-0.11731203,-0.33185312,1.0193852
0.42999998,-0.48732388,0.018628526,0.2702974,-0.0980089,0.7736241,0.48079073,0.45021582,0.94412357,-3.074671,-0.11731203,-0.33185312,1.0207615
0.44,-0.4968559,0.019505236,0.27905312,-0.09210968,0.7797834,0.47726464,0.44749346,0.9464377,-3.074671,-0.11731203,-0.33185312,1.0220461
0.45,-0.5058507,0.020315383,0.28755867,-0.086588904,0.78557014,0.47384804,0.4448142,0.9484638,-3.074671,-0.11731203,-0.33185312,1.023235
0.45999998,-0.51427794,0.021057028,0.29576412,-0.081432894,0.7909886,0.47052455,0.44221687,0.95023495,-3.074671,-0.11731203,-0.33185312,1.0243258
0.47,-0.52211046,0.021729082,0.30361998,-0.07662834,0.79604346,0.46727934,0.43973878,0.9517817,-3.074671,-0.11731203,-0.33185312,1.0253181
0.48,-0.5293237,0.022331387,0.31107816,-0.072162375,0.8007402,0.46409857,0.43741596,0.9531322,-3.074671,-0.11731203,-0.33185312,1.0262127
0.48999998,-0.5358957,0.022864357,0.31809226,-0.06802249,0.80508447,0.4609694,0.43528253,0.95431304,-3.074671,-0.11731203,-0.33185312,1.027011
0.0,0.0,0.0,0.0,-0.59539336,-0.037378676,0.7945325,0.042471323,0.0,-2.467775,0.011842822,-0.28714165,0.99447274
0.01,-0.006117426,-0.0189518,0.011601982,-0.59867316,0.27271628,0.6777201,0.34822255,0.024012059,-2.467775,0.011842822,-0.28714165,1.0066515
0.02,-0.025057001,-0.016547624,0.017324388,-0.6206178,0.30520892,0.6878119,0.36555788,0.050890416,-2.467775,0.011842822,-0.28714165,1.041651
0.03,-0.03386915,-0.014877075,0.020654973,-0.6240718,0.31294703,0.69126326,0.36924344,0.07587837,-2.467775,0.011842822,-0.28714165,1.0495652
0.04,-0.037207454,-0.013717938,0.019829318,-0.6170803,0.3243859,0.6902786,0.37452522,0.09958816,-2.467775,0.011842822,-0.28714165,1.0501276
0.049999997,-0.040078864,-0.012528986,0.02032033,-0.60716975,0.33672974,0.6873787,0.3797127,0.12482981,-2.467775,0.011842822,-0.28714165,1.0481952
0.06,-0.043187752,-0.011547087,0.021612372,-0.5961302,0.34940422,0.68412316,0.3850692,0.15006281,-2.467775,0.011842822,-0.28714165,1.0458285
0.07,-0.046989083,-0.010988334,0.023189664,-0.5840497,0.36216152,0.6805658,0.3908792,0.17472702,-2.467775,0.011842822,-0.28714165,1.0431832
0.08,-0.051417075,-0.010876261,0.024916574,-0.5710202,0.3749302,0.6764453,0.3971298,0.19911967,-2.467775,0.011842822,-0.28714165,1.0401572
0.089999996,-0.05635532,-0.011144081,0.026790023,-0.5572036,0.3877198,0.6716341,0.40374017,0.22382177,-2.467775,0.011842822,-0.28714165,1.0367743
0.099999994,-0.06170626,-0.011707738,0.028812192,-0.5427763,0.4005432,0.66612464,0.4105986,0.24940908,-2.467775,0.011842822,-0.28714165,1.0331284
0.11,-0.067394055,-0.012502342,0.030972939,-0.52788985,0.4134103,0.6599733,0.41760716,0.276356,-2.467775,0.011842822,-0.28714165,1.0293378
0.12,-0.07336144,-0.013486957,0.03325482,-0.51266414,0.4263268,0.6532615,0.4246908,0.30501264,-2.467775,0.011842822,-0.28714165,1.0255203
0.13,-0.079564296,-0.014639286,0.035637673,-0.49719173,0.43929076,0.6460743,0.43179497,0.33559808,-2.467775,0.011842822,-0.28714165,1.0217803
0.14,-0.08596774,-0.015948264,0.03810201,-0.48154375,0.4522922,0.63849,0.4388809,0.36819717,-2.467775,0.011842822,-0.28714165,1.0182036
0.14999999,-0.09254379,-0.01740744,0.040631607,-0.46577647,0.46531308,0.6305755,0.44592077,0.40275776,-2.467775,0.011842822,-0.28714165,1.014857
0.16,-0.099271305,-0.019009471,0.04321503,-0.44993547,0.4783281,0.6223849,0.4528931,0.43908957,-2.467775,0.011842822,-0.28714165,1.011788
0.17,-0.10613694,-0.020740943,0.045847666,-0.43405935,0.491306,0.6139603,0.4597783,0.47686568,-2.467775,0.011842822,-0.28714165,1.0090255
0.17999999,-0.11313745,-0.022578709,0.048532784,-0.41818213,0.50421137,0.605333,0.4665549,0.5156298,-2.467775,0.011842822,-0.28714165,1.0065818
0.19,-0.120281346,-0.024486605,0.051282328,-0.40233514,0.51700735,0.5965253,0.47319588,0.5548114,-2.467775,0.011842822,-0.28714165,1.0044535
0.19999999,-0.12759003,-0.02641494,0.054116502,-0.38654825,0.52965873,0.587554,0.47966638,0.59375197,-2.467775,0.011842822,-0.28714165,1.0026253
0.21,-0.13509637,-0.028302038,0.057061594,-0.37085193,0.54213613,0.5784328,0.48592317,0.6317449,-2.467775,0.011842822,-0.28714165,1.0010737
0.22,-0.14284107,-0.030079585,0.06014666,-0.35527855,0.5544191,0.56917685,0.49191457,0.6680882,-2.467775,0.011842822,-0.28714165,0.9997728
0.22999999,-0.15086669,-0.03168051,0.06339877,-0.33986422,0.56649834,0.55980676,0.49758372,0.7021463,-2.467775,0.011842822,-0.28714165,0.9986998
0.24,-0.15921082,-0.03304843,0.06683928,-0.32465035,0.5783748,0.550352,0.502872,0.7334116,-2.467775,0.011842822,-0.28714165,0.9978391
0.25,-0.16790052,-0.034145795,0.07048152,-0.3096837,0.5900569,0.54085344,0.50772405,0.761556,-2.467775,0.011842822,-0.28714165,0.9971847
0.26,-0.17694914,-0.03495857,0.07433129,-0.2950156,0.60155493,0.5313627,0.512092,0.7864573,-2.467775,0.011842822,-0.28714165,0.9967382
0.26999998,-0.18635716,-0.03549578,0.07838957,-0.28069925,0.6128759,0.5219394,0.5159387,0.8081959,-2.467775,0.011842822,-0.28714165,0.9965051
0.28,-0.1961147,-0.035784766,0.08265625,-0.2667863,0.62401956,0.5126466,0.5192398,0.8270205,-2.467775,0.011842822,-0.28714165,0.99648976
0.29,-0.2062055,-0.035863753,0.087133326,-0.25332308,0.63497746,0.503545,0.5219836,0.8432933,-2.467775,0.011842822,-0.28714165,0.9966912
0.29999998,-0.2166098,-0.0357742,0.09182646,-0.24034773,0.64573437,0.49468786,0.52416974,0.8574276,-2.467775,0.011842822,-0.28714165,0.9971007
0.31,-0.22730581,-0.0355547,0.096744746,-0.22788852,0.65627164,0.4861175,0.5258072,0.8698311,-2.467775,0.011842822,-0.28714165,0.9977019
0.32,-0.23827012,-0.03523774,0.1018994,-0.21596365,0.6665697,0.4778638,0.526912,0.8808654,-2.467775,0.011842822,-0.28714165,0.99847156
0.32999998,-0.24947685,-0.034848284,0.10730142,-0.20458198,0.6766115,0.469944,0.5275049,0.8908228,-2.467775,0.011842822,-0.28714165,0.9993827
0.34,-0.26089716,-0.034404546,0.11295954,-0.19374473,0.68638295,0.4623644,0.52761006,0.8999202,-2.467775,0.011842822,-0.28714165,1.0004058
0.35,-0.27249867,-0.03391945,0.11887879,-0.18344699,0.6958741,0.45512208,0.52725387,0.9083042,-2.467775,0.011842822,-0.28714165,1.0015119
0.35999998,-0.28424498,-0.033402298,0.12505905,-0.17367947,0.7050781,0.4482074,0.5264639,0.91606456,-2.467775,0.011842822,-0.28714165,1.0026734
0.37,-0.29609638,-0.03286028,0.1314946,-0.16442984,0.71399164,0.4416056,0.52527,0.9232496,-2.467775,0.011842822,-0.28714165,1.0038651
0.38,-0.30800998,-0.03229981,0.13817383,-0.15568365,0.72261286,0.43529898,0.5237023,0.9298815,-2.467775,0.011842822,-0.28714165,1.0050652
0.39,-0.31994054,-0.031727068,0.14507969,-0.14742538,0.73094106,0.42926764,0.5217931,0.93596846,-2.467775,0.011842822,-0.28714165,1.0062543
0.39999998,-0.33184108,-0.03114866,0.15218993,-0.13963862,0.7389766,0.4234912,0.51957536,0.94151515,-2.467775,0.011842822,-0.28714165,1.0074168
0.41,-0.3436638,-0.030571349,0.15947747,-0.13230659,0.7467195,0.41794866,0.51708347,0.946528,-2.467775,0.011842822,-0.28714165,1.0085393
0.42,-0.35536045,-0.030002367,0.16691132,-0.12541239,0.7541703,0.41261905,0.5143531,0.9510192,-2.467775,0.011842822,-0.28714165,1.0096112
0.42999998,-0.3668834,-0.029448926,0.17445697,-0.118939176,0.7613289,0.40748155,0.5114207,0.9550075,-2.467775,0.011842822,-0.28714165,1.0106238
0.44,-0.3781853,-0.028918141,0.18207683,-0.11287026,0.76819533,0.4025157,0.5083235,0.9585179,-2.467775,0.011842822,-0.28714165,1.0115708
0.45,-0.3892204,-0.028417028,0.18973087,-0.10718919,0.7747692,0.3977017,0.5050991,0.96158075,-2.467775,0.011842822,-0.28714165,1.0124468
0.45999998,-0.3999442,-0.02795194,0.19737701,-0.101879925,0.7810504,0.39301986,0.5017859,0.9642298,-2.467775,0.011842822,-0.28714165,1.0132487
0.47,-0.41031408,-0.02752889,0.20497157,-0.09692654,0.78703886,0.3884517,0.49842155,0.96650106,-2.467775,0.011842822,-0.28714165,1.0139742
0.48,-0.42028964,-0.027153235,0.21246965,-0.092314005,0.7927343,0.38397884,0.49504417,0.9684313,-2.467775,0.011842822,-0.28714165,1.0146221
0.48999998,-0.42983258,-0.02682954,0.21982585,-0.08802755,0.7981371,0.379584,0.49169084,0.9700569,-2.467775,0.011842822,-0.28714165,1.0151924
0.0,0.0,0.0,0.0,-0.59539336,-0.037378676,0.7945325,0.042471323,0.0,-2.9618227,0.16877751,-0.32412267,0.99447274
0.01,-0.012633685,-0.021872029,0.013362606,-0.6137324,0.3187351,0.70069367,0.39200097,0.021972407,-2.9618227,0.16877751,-0.32412267,1.0596678
0.02,-0.03508535,-0.018569976,0.020023309,-0.63869804,0.34298253,0.7092993,0.39536652,0.047440916,-2.9618227,0.16877751,-0.32412267,1.0885736
0.03,-0.04703454,-0.014716506,0.023761656,-0.64159715,0.34510338,0.71188605,0.3911591,0.069665685,-2.9618227,0.16877751,-0.32412267,1.0911143
0.04,-0.053341612,-0.011388134,0.023027848,-0.6327328,0.3542049,0.70958394,0.39058343,0.091572106,-2.9618227,0.16877751,-0.32412267,1.0871415
0.049999997,-0.059771895,-0.008114193,0.024367832,-0.62090385,0.3644333,0.70553106,0.39020604,0.117400706,-2.9618227,0.16877751,-0.32412267,1.0809108
0.06,-0.066817276,-0.0052969265,0.02683723,-0.6077317,0.37567082,0.7015946,0.39051735,0.14514317,-2.9618227,0.16877751,-0.32412267,1.0748048
0.07,-0.07499527,-0.0031516398,0.029770367,-0.59323525,0.38749814,0.69767714,0.3917284,0.17412852,-2.9618227,0.16877751,-0.32412267,1.0687785
0.08,-0.084123984,-0.0016586925,0.033028387,-0.57757556,0.39978766,0.69338435,0.39372966,0.20463459,-2.9618227,0.16877751,-0.32412267,1.0626516
0.089999996,-0.09401638,-0.00071070297,0.036613125,-0.5609924,0.41251105,0.6885236,0.39638174,0.2372074,-2.9618227,0.16877751,-0.32412267,1.056438
0.099999994,-0.10450744,-0.00019615656,0.040519025,-0.5437292,0.42563987,0.68304753,0.39953047,0.2723381,-2.9618227,0.16877751,-0.32412267,1.0502329
0.11,-0.11545613,-3.9644074e-05,0.044724856,-0.5259893,0.4391436,0.6769857,0.4030577,0.31035396,-2.9618227,0.16877751,-0.32412267,1.0441632
0.12,-0.12674311,-0.00020183763,0.04920228,-0.5079355,0.45298287,0.67040145,0.4068812,0.35137573,-2.9618227,0.16877751,-0.32412267,1.0383557
0.13,-0.13826673,-0.0006678342,0.053923465,-0.48969784,0.4671033,0.6633672,0.41094574,0.39528656,-2.9618227,0.16877751,-0.32412267,1.0329192
0.14,-0.14994335,-0.0014324686,0.058867566,-0.47138163,0.48143345,0.6559506,0.41521347,0.44170666,-2.9618227,0.16877751,-0.32412267,1.027936
0.14999999,-0.16171221,-0.0024841889,0.06402711,-0.45307338,0.4958868,0.64820737,0.41965252,0.4899769,-2.9618227,0.16877751,-0.32412267,1.023455
0.16,-0.17354237,-0.0037892978,0.06941292,-0.43484455,0.5103664,0.64017755,0.4242261,0.5391599,-2.9618227,0.16877751,-0.32412267,1.0194894
0.17,-0.18543865,-0.005279753,0.07505534,-0.41675347,0.5247742,0.6318856,0.42888284,0.58807075,-2.9618227,0.16877751,-0.32412267,1.0160173
0.17999999,-0.19744042,-0.006849279,0.08099977,-0.39884806,0.5390249,0.62334394,0.43354952,0.63535374,-2.9618227,0.16877751,-0.32412267,1.0129908
0.19,-0.20961015,-0.00836342,0.087293066,-0.3811695,0.55305976,0.61456186,0.43813124,0.6796142,-2.9618227,0.16877751,-0.32412267,1.0103517
0.19999999,-0.22201107,-0.009683492,0.09396648,-0.36375844,0.5668584,0.6055568,0.44251582,0.7196017,-2.9618227,0.16877751,-0.32412267,1.0080515
0.21,-0.23468372,-0.010698855,0.1010207,-0.34666145,0.5804365,0.59636754,0.44658548,0.7544107,-2.9618227,0.16877751,-0.32412267,1.0060683
