Time,x,y,z,rx,ry,rz,rw,Released,xt,yt,zt,quaternion_norm
0.17999999,0.33353767,0.044396225,-0.078787304,-0.7253237,0.37007812,0.6468796,0.663518,0.23503637,-3.349549,-0.048541456,-0.2568202,1.233597
0.19,0.37999237,0.0383556,-0.08501273,-0.73295677,0.3510295,0.64074796,0.68216383,0.16378383,-3.349549,-0.048541456,-0.2568202,1.239497
0.19999999,0.42692366,0.03390937,-0.092140846,-0.73697305,0.33275273,0.62915397,0.70249325,0.09842717,-3.349549,-0.048541456,-0.2568202,1.24225
0.21,0.47403094,0.031991478,-0.100298345,-0.73821414,0.31512615,0.61307114,0.7242729,0.0370928,-3.349549,-0.048541456,-0.2568202,1.2428564
0.22,0.5211536,0.03315391,-0.10947498,-0.7373462,0.29750097,0.5934853,0.74706364,-0.022110617,-3.349549,-0.048541456,-0.2568202,1.2419803
0.22999999,0.5680759,0.037748042,-0.119628765,-0.73480725,0.27926263,0.5712932,0.7703517,-0.08086378,-3.349549,-0.048541456,-0.2568202,1.2400593
0.24,0.6145153,0.045989286,-0.13069506,-0.73084533,0.25993603,0.54728824,0.79362804,-0.14074984,-3.349549,-0.048541456,-0.2568202,1.2373648
0.25,0.66016316,0.057963382,-0.14258818,-0.72554916,0.23917167,0.52214193,0.8164434,-0.20338315,-3.349549,-0.048541456,-0.2568202,1.2340328
0.26,0.7047267,0.07363488,-0.15520895,-0.71886486,0.21672,0.4963769,0.8384345,-0.27047908,-3.349549,-0.048541456,-0.2568202,1.23008
0.26999998,0.7479564,0.09287677,-0.16845155,-0.7106147,0.19241156,0.4703434,0.8593278,-0.34386888,-3.349549,-0.048541456,-0.2568202,1.2254235
0.28,0.7896619,0.11551432,-0.1822028,-0.700523,0.16614196,0.44421333,0.87892514,-0.42546922,-3.349549,-0.048541456,-0.2568202,1.219906
0.29,0.829721,0.14137554,-0.19632906,-0.6882569,0.13786389,0.41799787,0.8970761,-0.5172078,-3.349549,-0.048541456,-0.2568202,1.2133309
0.29999998,0.86808956,0.17034085,-0.21064733,-0.67348707,0.10759094,0.39159605,0.9136361,-0.6208929,-3.349549,-0.048541456,-0.2568202,1.2055036
0.31,0.9048165,0.20238495,-0.2248829,-0.65597796,0.07541569,0.36487868,0.9284154,-0.7380148,-3.349549,-0.048541456,-0.2568202,1.1962802
0.32,0.94005156,0.23760101,-0.23862301,-0.63570446,0.04153718,0.3378028,0.94112444,-0.86948276,-3.349549,-0.048541456,-0.2568202,1.1856102
0.32999998,0.9740243,0.2761899,-0.2512979,-0.61296076,0.006278483,0.31052646,0.95134896,-1.0153506,-3.349549,-0.048541456,-0.2568202,1.1735637
0.34,1.0069596,0.31839412,-0.2622328,-0.58839405,-0.029936036,0.28346056,0.9586005,-1.1746476,-3.349549,-0.048541456,-0.2568202,1.1603312
0.35,1.038932,0.36437455,-0.27079615,-0.5628904,-0.066654935,0.2571986,0.9624687,-1.3454447,-3.349549,-0.048541456,-0.2568202,1.1462048
0.35999998,1.0697302,0.41407087,-0.27658442,-0.5373383,-0.10348206,0.23234557,0.96281314,-1.525147,-3.349549,-0.048541456,-0.2568202,1.131563
0.37,1.0988309,0.46712175,-0.27953044,-0.512418,-0.1400954,0.20936885,0.9598734,-1.71083,-3.349549,-0.048541456,-0.2568202,1.1168666
0.38,1.1254894,0.5228803,-0.27987152,-0.48855832,-0.17619307,0.18857783,0.9542323,-1.8994229,-3.349549,-0.048541456,-0.2568202,1.1026577
0.39,1.1488742,0.5805018,-0.27803496,-0.46605006,-0.21142434,0.17020735,0.94669574,-2.087738,-3.349549,-0.048541456,-0.2568202,1.089544
0.39999998,1.1681823,0.6390436,-0.27453116,-0.44517896,-0.24536057,0.15450113,0.9381806,-2.2724748,-3.349549,-0.048541456,-0.2568202,1.0781649
0.41,1.182748,0.6975523,-0.26988772,-0.42628077,-0.27750915,0.14172919,0.92963725,-2.4503052,-3.349549,-0.048541456,-0.2568202,1.0691302
0.42,1.1921418,0.7551323,-0.26461634,-0.40970817,-0.30736086,0.13214402,0.9219914,-2.6180499,-3.349549,-0.048541456,-0.2568202,1.0629495
0.42999998,1.1962508,0.8109972,-0.25919756,-0.3957576,-0.33445284,0.1259158,0.9160847,-2.7728941,-3.349549,-0.048541456,-0.2568202,1.0599759
0.44,1.1953111,0.864505,-0.25406995,-0.38459685,-0.35842827,0.12308446,0.9126144,-2.9125876,-3.349549,-0.048541456,-0.2568202,1.0603775
0.45,1.1898836,0.9151746,-0.24961857,-0.37622645,-0.37907514,0.12354149,0.91208136,-3.035576,-3.349549,-0.048541456,-0.2568202,1.0641425
0.45999998,1.1807766,0.9626863,-0.246154,-0.37047675,-0.3963339,0.12704043,0.9147583,-3.1410518,-3.349549,-0.048541456,-0.2568202,1.0711002
0.47,1.1689343,1.006872,-0.24388371,-0.36703387,-0.41027865,0.13322291,0.9206844,-3.2289324,-3.349549,-0.048541456,-0.2568202,1.080949
0.48,1.1553127,1.047701,-0.2428799,-0.36547944,-0.4210753,0.14165197,0.92968535,-3.2997835,-3.349549,-0.048541456,-0.2568202,1.0932794
0.48999998,1.1407733,1.085262,-0.24305962,-0.3653333,-0.42893782,0.1518438,0.9414139,-3.3547127,-3.349549,-0.048541456,-0.2568202,1.1075977
0.0,0.0,0.0,0.0,-0.59539336,-0.037378676,0.7945325,0.042471323,0.0,-3.074671,-0.11731203,-0.33185312,0.99447274
0.01,0.0072945813,0.0058912807,0.0016667759,-0.6106441,0.21830545,0.71196884,0.20951517,-0.032437447,-3.074671,-0.11731203,-0.33185312,0.9855657
0.02,0.009056539,0.00017506862,0.012460227,-0.6108231,0.1926943,0.696147,0.23727569,0.017765777,-3.074671,-0.11731203,-0.33185312,0.9752725
0.03,0.016470414,0.0051486664,0.017109789,-0.620503,0.21882755,0.69346136,0.25865924,0.06752889,-3.074671,-0.11731203,-0.33185312,0.99030435
0.04,0.015720017,0.01089249,0.018014316,-0.6248611,0.23725805,0.6923657,0.2844903,0.14826056,-3.074671,-0.11731203,-0.33185312,1.0035177
0.049999997,0.016961511,0.016018452,0.017513864,-0.6253395,0.25831106,0.6900403,0.312759,0.2570452,-3.074671,-0.11731203,-0.33185312,1.0157499
0.06,0.01929456,0.021006739,0.016196009,-0.6237405,0.28202766,0.68628913,0.34319988,0.38251355,-3.074671,-0.11731203,-0.33185312,1.0282854
0.07,0.023171246,0.02552001,0.013883653,-0.62163496,0.30811903,0.6814921,0.3752006,0.50696576,-3.074671,-0.11731203,-0.33185312,1.0423888
0.08,0.028676033,0.029225217,0.010342524,-0.6197673,0.3350553,0.6755257,0.40767688,0.61253095,-3.074671,-0.11731203,-0.33185312,1.0577849
0.089999996,0.03611861,0.03210193,0.0053800745,-0.6181582,0.36079133,0.6678633,0.43937576,0.68851775,-3.074671,-0.11731203,-0.33185312,1.0730249
0.099999994,0.0461564,0.034398224,-0.0011089621,-0.6167271,0.38379318,0.6582511,0.46943328,0.73396564,-3.074671,-0.11731203,-0.33185312,1.0868816
0.11,0.059635542,0.036429275,-0.009057428,-0.6156724,0.40332955,0.6470137,0.49761668,0.75440955,-3.074671,-0.11731203,-0.33185312,1.0990797
0.12,0.077251524,0.038413156,-0.018257048,-0.6154851,0.41928318,0.63508195,0.524127,0.7568796,-3.074671,-0.11731203,-0.33185312,1.1102515
0.13,0.09919497,0.040365152,-0.028414242,-0.6168249,0.4317884,0.6238565,0.549167,0.7465112,-3.074671,-0.11731203,-0.33185312,1.1214702
0.14,0.12505649,0.042073797,-0.03911574,-0.6203822,0.4409265,0.6148954,0.5725881,0.7256238,-3.074671,-0.11731203,-0.33185312,1.133686
0.14999999,0.15406296,0.0431809,-0.049795307,-0.62675023,0.44664422,0.6095866,0.59383905,0.6944337,-3.074671,-0.11731203,-0.33185312,1.1474091
0.16,0.18541549,0.043299332,-0.059795916,-0.6362425,0.4487301,0.6088079,0.61224514,0.6525252,-3.074671,-0.11731203,-0.33185312,1.1626067
0.17,0.21851154,0.04210664,-0.06851632,-0.64858496,0.4467684,0.61245257,0.62746686,0.60065246,-3.074671,-0.11731203,-0.33185312,1.1785913
0.17999999,0.25297922,0.039444465,-0.07562162,-0.6626501,0.4403402,0.6190138,0.63988656,0.542164,-3.074671,-0.11731203,-0.33185312,1.1940006
0.19,0.28855622,0.03545789,-0.081246875,-0.67671335,0.42974588,0.62591046,0.6506138,0.482592,-3.074671,-0.11731203,-0.33185312,1.2073462
0.19999999,0.32493913,0.030670593,-0.08598114,-0.6893119,0.41653326,0.6307348,0.6610082,0.42708656,-3.074671,-0.11731203,-0.33185312,1.2179528
0.21,0.36179295,0.025840266,-0.090521805,-0.69984716,0.40269807,0.6322432,0.67212534,0.37825656,-3.074671,-0.11731203,-0.33185312,1.2261467
0.22,0.39892775,0.021677794,-0.09533008,-0.70842814,0.38944307,0.6302662,0.68452495,0.33634004,-3.074671,-0.11731203,-0.33185312,1.2326176
0.22999999,0.43636414,0.018687608,-0.100600146,-0.7154542,0.37699577,0.6251556,0.698391,0.3005124,-3.074671,-0.11731203,-0.33185312,1.2379701
0.24,0.47420502,0.017195234,-0.1063931,-0.7213571,0.36511382,0.6174194,0.71369505,0.26982814,-3.074671,-0.11731203,-0.33185312,1.2426711
0.25,0.5125093,0.017432531,-0.11272566,-0.72651666,0.3534702,0.6075921,0.7302896,0.24355307,-3.074671,-0.11731203,-0.33185312,1.2471001
0.26,0.55125016,0.019583108,-0.11959656,-0.73125434,0.3417894,0.59620845,0.74795705,0.22117576,-3.074671,-0.11731203,-0.33185312,1.2515819
0.26999998,0.5903241,0.02378462,-0.12698887,-0.7358403,0.3298655,0.5837976,0.76644284,0.20232981,-3.074671,-0.11731203,-0.33185312,1.2563943
0.28,0.6295782,0.030114824,-0.13487007,-0.74049604,0.31755254,0.5708738,0.7854818,0.18671878,-3.074671,-0.11731203,-0.33185312,1.2617656
0.29,0.66883767,0.03858022,-0.14319374,-0.7453939,0.30475512,0.5579207,0.8048206,0.17406651,-3.074671,-0.11731203,-0.33185312,1.267872
0.29999998,0.7079278,0.04911341,-0.15190382,-0.75065887,0.29142252,0.545374,0.8242337,0.16409045,-3.074671,-0.11731203,-0.33185312,1.2748371
0.31,0.74668896,0.06157918,-0.16093922,-0.75637245,0.27754456,0.5336069,0.8435338,0.1564914,-3.074671,-0.11731203,-0.33185312,1.2827376
0.32,0.7849833,0.07578741,-0.17023815,-0.762578,0.26314613,0.52292067,0.862575,0.150953,-3.074671,-0.11731203,-0.33185312,1.2916086
0.32999998,0.8226973,0.09150873,-0.179741,-0.7692876,0.24828073,0.5135398,0.8812515,0.14714646,-3.074671,-0.11731203,-0.33185312,1.3014507
0.34,0.85974,0.1084913,-0.18939227,-0.7764878,0.23302262,0.50561273,0.8994927,0.14473675,-3.074671,-0.11731203,-0.33185312,1.3122363
0.35,0.89604,0.12647624,-0.19914068,-0.78414583,0.21745881,0.49921635,0.9172558,0.14338838,-3.074671,-0.11731203,-0.33185312,1.3239139
0.35999998,0.9315407,0.14520977,-0.20893975,-0.7922137,0.20168202,0.49436358,0.9345197,0.14276929,-3.074671,-0.11731203,-0.33185312,1.3364133
0.37,0.9661975,0.16445382,-0.21874677,-0.80063176,0.18578471,0.49101233,0.9512771,0.14255391,-3.074671,-0.11731203,-0.33185312,1.3496475
0.38,0.99997365,0.18399207,-0.22852214,-0.80933154,0.16985345,0.48907575,0.9675293,0.14242268,-3.074671,-0.11731203,-0.33185312,1.363516
0.39,1.0328386,0.2036346,-0.23822944,-0.8182377,0.15396644,0.48843154,0.98328173,0.14206147,-3.074671,-0.11731203,-0.33185312,1.3779068
0.39999998,1.0647655,0.22321935,-0.24783425,-0.8272693,0.13819048,0.488932,0.9985392,0.14115795,-3.074671,-0.11731203,-0.33185312,1.3926975
0.41,1.0957302,0.24261306,-0.25730434,-0.8363409,0.122580044,0.49041155,1.0133044,0.1393975,-3.074671,-0.11731203,-0.33185312,1.4077575
0.42,1.1257111,0.26170948,-0.26660964,-0.8453622,0.10717633,0.49269405,1.0275749,0.13645685,-3.074671,-0.11731203,-0.33185312,1.4229481
0.42999998,1.154688,0.280428,-0.27572218,-0.8542391,0.0920069,0.49559814,1.0413431,0.13199751,-3.074671,-0.11731203,-0.33185312,1.4381248
0.44,1.182643,0.29871172,-0.28461626,-0.8628722,0.0770866,0.4989412,1.0545948,0.12565723,-3.074671,-0.11731203,-0.33185312,1.4531356
0.45,1.2095596,0.3165251,-0.2932689,-0.87115633,0.062415853,0.5025424,1.0673094,0.117040575,-3.074671,-0.11731203,-0.33185312,1.467824
0.45999998,1.2354232,0.33385155,-0.30165997,-0.87897855,0.047982514,0.50622296,1.07946,0.10570717,-3.074671,-0.11731203,-0.33185312,1.482026
0.47,1.2602218,0.35069194,-0.30977306,-0.8862165,0.033759795,0.50980633,1.0910137,0.091160156,-3.074671,-0.11731203,-0.33185312,1.495571
0.48,1.283944,0.3670631,-0.31759623,-0.8927345,0.01970653,0.513116,1.1019317,0.07283051,-3.074671,-0.11731203,-0.33185312,1.5082787
0.48999998,1.3065804,0.38299692,-0.32512257,-0.89837974,0.00576563,0.5159721,1.112171,0.0500612,-3.074671,-0.11731203,-0.33185312,1.5199575
0.0,0.0,0.0,0.0,-0.59539336,-0.037378676,0.7945325,0.042471323,0.0,-2.467775,0.011842822,-0.28714165,0.99447274
0.01,0.00803036,0.003953068,-0.0020641284,-0.59552085,0.20434485,0.6909424,0.20196368,-0.02292191,-2.467775,0.011842822,-0.28714165,0.95634335
0.02,0.010482446,-0.0019581853,0.0052352156,-0.59913903,0.19335938,0.6788624,0.23720399,0.029886449,-2.467775,0.011842822,-0.28714165,0.955759
0.03,0.018802151,0.0013481327,0.008065659,-0.61012983,0.22042246,0.6763199,0.2634605,0.08213388,-2.467775,0.011842822,-0.28714165,0.9734806
0.04,0.02082276,0.0047530853,0.008049197,-0.6159196,0.24210669,0.6738249,0.2917008,0.15482304,-2.467775,0.011842822,-0.28714165,0.9884847
0.049999997,0.02425091,0.007037087,0.0066556158,-0.6177617,0.26512513,0.66943264,0.3209055,0.24230753,-2.467775,0.011842822,-0.28714165,1.0015194
0.06,0.028879058,0.008691503,0.004384416,-0.6171014,0.289345,0.6627484,0.35085323,0.33523554,-2.467775,0.011842822,-0.28714165,1.013345
0.07,0.035159573,0.009786708,0.0011298386,-0.615072,0.3141853,0.6540093,0.3811768,0.42304116,-2.467775,0.011842822,-0.28714165,1.0247195
0.08,0.043383088,0.010330973,-0.0032402435,-0.6123994,0.33871138,0.6435682,0.41134658,0.49673927,-2.467775,0.011842822,-0.28714165,1.0359268
0.089999996,0.05391547,0.01040181,-0.008722729,-0.60963917,0.3619242,0.63190305,0.44074783,0.5507424,-2.467775,0.011842822,-0.28714165,1.047
0.099999994,0.067219466,0.010112705,-0.0151501605,-0.60738933,0.3829501,0.61973923,0.4688443,0.5833715,-2.467775,0.011842822,-0.28714165,1.0580474
0.11,0.08375186,0.009513976,-0.02220495,-0.60638565,0.4011417,0.60812753,0.49521676,0.5957614,-2.467775,0.011842822,-0.28714165,1.0694283
0.12,0.10373069,0.008525154,-0.029471055,-0.60742223,0.4160289,0.59835047,0.5194955,0.59013855,-2.467775,0.011842822,-0.28714165,1.081638
0.13,0.12696186,0.006945102,-0.03648266,-0.61109805,0.42718717,0.5915811,0.5413033,0.56875783,-2.467775,0.011842822,-0.28714165,1.0949461
0.14,0.15288568,0.004542208,-0.042768933,-0.61745924,0.43414262,0.5883288,0.5603594,0.5341332,-2.467775,0.011842822,-0.28714165,1.1089946
0.14999999,0.18079741,0.0011876435,-0.047963567,-0.62572277,0.43646756,0.58790904,0.57676274,0.49010462,-2.467775,0.011842822,-0.28714165,1.122642
0.16,0.21003819,-0.0030135713,-0.05200371,-0.6344171,0.43425092,0.5884463,0.5911931,0.4422331,-2.467775,0.011842822,-0.28714165,1.1343886
0.17,0.24003255,-0.0076546646,-0.055246744,-0.6420851,0.42865297,0.58775884,0.6047143,0.39629957,-2.467775,0.011842822,-0.28714165,1.1433095
0.17999999,0.27027607,-0.012112839,-0.058279224,-0.64797765,0.42157874,0.5844483,0.6183,0.3561347,-2.467775,0.011842822,-0.28714165,1.1495557
0.19,0.30042118,-0.015771331,-0.061560832,-0.65209776,0.41454294,0.5781794,0.63253397,0.3230473,-2.467775,0.011842822,-0.28714165,1.1538926
0.19999999,0.33036193,-0.018195247,-0.06528524,-0.65482616,0.40811208,0.5692707,0.64763564,0.29679698,-2.467775,0.011842822,-0.28714165,1.1570885
0.21,0.36016235,-0.01914786,-0.069476984,-0.6566155,0.40221524,0.55826944,0.6636099,0.27667594,-2.467775,0.011842822,-0.28714165,1.1597258
0.22,0.3899229,-0.018515514,-0.074104056,-0.6578672,0.39658532,0.5457522,0.6803544,0.26205745,-2.467775,0.011842822,-0.28714165,1.1622379
0.22999999,0.41970572,-0.016244711,-0.079124294,-0.6589156,0.390975,0.53226924,0.6977143,0.25253913,-2.467775,0.011842822,-0.28714165,1.1649665
0.24,0.4495192,-0.01231922,-0.08449464,-0.66004133,0.38521126,0.5183377,0.7155142,0.24792102,-2.467775,0.011842822,-0.28714165,1.1681938
0.25,0.47932953,-0.0067610457,-0.09017047,-0.6614824,0.3791914,0.5044413,0.73358005,0.24815065,-2.467775,0.011842822,-0.28714165,1.1721543
0.26,0.509078,0.00036404142,-0.096105374,-0.6634396,0.37287012,0.4910251,0.7517552,0.2532799,-2.467775,0.011842822,-0.28714165,1.177041
0.26999998,0.53869575,0.008944998,-0.10225251,-0.6660795,0.36624798,0.47848827,0.76991194,0.26343897,-2.467775,0.011842822,-0.28714165,1.1830109
0.28,0.56811404,0.018828968,-0.10856688,-0.6695371,0.35936427,0.46717712,0.78795815,0.27882516,-2.467775,0.011842822,-0.28714165,1.1901913
0.29,0.5972676,0.029828878,-0.11500818,-0.6739185,0.35228923,0.45738015,0.80584043,0.29970106,-2.467775,0.011842822,-0.28714165,1.1986865
0.29999998,0.626096,0.041733142,-0.121543415,-0.67930305,0.34511808,0.4493253,0.823544,0.3263976,-2.467775,0.011842822,-0.28714165,1.2085848
0.31,0.6545393,0.05431611,-0.12814908,-0.68574536,0.3379634,0.44317976,0.84109,0.3593192,-2.467775,0.011842822,-0.28714165,1.2199618
0.32,0.6825338,0.06734761,-0.13481312,-0.69327486,0.33094814,0.4390521,0.85853106,0.39894795,-2.467775,0.011842822,-0.28714165,1.2328824
0.32999998,0.71000457,0.08060149,-0.14153701,-0.7018945,0.3241982,0.43699548,0.87594485,0.445845,-2.467775,0.011842822,-0.28714165,1.2473992
0.34,0.73685694,0.09386263,-0.14833708,-0.71157885,0.31783518,0.4370125,0.8934267,0.500647,-2.467775,0.011842822,-0.28714165,1.2635485
0.35,0.76296675,0.106932856,-0.15524654,-0.72227,0.31196928,0.4390614,0.9110783,0.5640551,-2.467775,0.011842822,-0.28714165,1.281342
0.35999998,0.7881688,0.119635314,-0.16231613,-0.7338749,0.30669212,0.44306502,0.9289928,0.6368129,-2.467775,0.011842822,-0.28714165,1.3007562
0.37,0.81224275,0.13181823,-0.16961406,-0.74626064,0.30206817,0.44892097,0.9472337,0.7196697,-2.467775,0.011842822,-0.28714165,1.3217155
0.38,0.8348992,0.14335681,-0.17722414,-0.75925255,0.29812533,0.456517,0.9658057,0.8133241,-2.467775,0.011842822,-0.28714165,1.3440727
0.39,0.855764,0.15415283,-0.18523858,-0.77262926,0.2948427,0.465746,0.9846213,0.91834366,-2.467775,0.011842822,-0.28714165,1.3675842
0.39999998,0.87436986,0.16412547,-0.19374311,-0.7861098,0.29213306,0.47651637,1.0034666,1.0350614,-2.467775,0.011842822,-0.28714165,1.3918777
0.41,0.8901621,0.17318879,-0.20278718,-0.799315,0.2898151,0.48873374,1.0219909,1.1634709,-2.467775,0.011842822,-0.28714165,1.4164121
0.42,0.9025403,0.18119867,-0.21233176,-0.8116616,0.2875644,0.5022066,1.0397564,1.3032064,-2.467775,0.011842822,-0.28714165,1.4404141
0.42999998,0.9109583,0.18786322,-0.222187,-0.82212836,0.28482535,0.5163892,1.0564046,1.4538112,-2.467775,0.011842822,-0.28714165,1.4627607
0.44,0.91510093,0.1926306,-0.23197864,-0.8288882,0.28075907,0.52993774,1.0719461,1.615452,-2.467775,0.011842822,-0.28714165,1.4818177
0.45,0.91509366,0.19462149,-0.24117891,-0.8291733,0.27463403,0.5405422,1.0869676,1.7891233,-2.467775,0.011842822,-0.28714165,1.495539
0.45999998,0.91156197,0.19273332,-0.24907936,-0.82020015,0.26711357,0.5460765,1.1022868,1.9736291,-2.467775,0.011842822,-0.28714165,1.5024359
0.47,0.9052824,0.1860699,-0.25458723,-0.80092585,0.26093325,0.54654366,1.1181222,2.1603353,-2.467775,0.011842822,-0.28714165,1.5028226
0.48,0.89669895,0.17461543,-0.2563627,-0.7726182,0.2588872,0.5439586,1.1337988,2.3340456,-2.467775,0.011842822,-0.28714165,1.4984499
0.48999998,0.8860235,0.1595021,-0.25364158,-0.737705,0.26181868,0.5402406,1.1482872,2.4813943,-2.467775,0.011842822,-0.28714165,1.4910336
0.0,0.0,0.0,0.0,-0.59539336,-0.037378676,0.7945325,0.042471323,0.0,-2.9618227,0.16877751,-0.32412267,0.99447274
0.01,0.007595853,0.0031538256,0.0023358678,-0.60460854,0.22844884,0.7079888,0.21283443,-0.03046315,-2.9618227,0.16877751,-0.32412267,0.98198116
0.02,0.009622843,-0.0036105788,0.013940225,-0.6038849,0.20718117,0.69196504,0.24132103,0.019892586,-2.9618227,0.16877751,-0.32412267,0.97193235
0.03,0.014813536,0.0010750503,0.019489642,-0.6123906,0.2351407,0.6872756,0.26336983,0.069769,-2.9618227,0.16877751,-0.32412267,0.98591316
0.04,0.012818997,0.006623185,0.021255579,-0.6158202,0.25649527,0.68362105,0.2896146,0.14799356,-2.9618227,0.16877751,-0.32412267,0.99811757
0.049999997,0.012928977,0.011427818,0.021369874,-0.61561936,0.2801,0.6786461,0.31811562,0.2508131,-2.9618227,0.16877751,-0.32412267,1.009555
0.06,0.014323632,0.015938269,0.02044329,-0.6134687,0.30565283,0.67224616,0.3485331,0.3675994,-2.9618227,0.16877751,-0.32412267,1.0213509
0.07,0.017398871,0.019926148,0.018289257,-0.610762,0.33275533,0.6648516,0.38027206,0.48315546,-2.9618227,0.16877751,-0.32412267,1.0345969
0.08,0.02224861,0.023132874,0.014712802,-0.60823905,0.3602169,0.65659094,0.41235247,0.58223945,-2.9618227,0.16877751,-0.32412267,1.0492173
0.089999996,0.029083747,0.025521958,0.009636669,-0.60606,0.38643447,0.64725035,0.44365895,0.6550672,-2.9618227,0.16877751,-0.32412267,1.064146
0.099999994,0.03837236,0.027252173,0.003114882,-0.60420954,0.41005602,0.63669413,0.47339526,0.6998423,-2.9618227,0.16877751,-0.32412267,1.0782845
0.11,0.05076334,0.028515333,-0.004650659,-0.6028382,0.43033314,0.62520987,0.50125575,0.72066385,-2.9618227,0.16877751,-0.32412267,1.0912127
0.12,0.066759795,0.029403651,-0.013358134,-0.60234797,0.4470499,0.61363256,0.52724874,0.72338474,-2.9618227,0.16877751,-0.32412267,1.1032737
0.13,0.08638298,0.02984043,-0.022647075,-0.6032829,0.46022964,0.6032037,0.5513571,0.7125209,-2.9618227,0.16877751,-0.32412267,1.1151731
0.14,0.10912144,0.02959148,-0.03206853,-0.6061505,0.4698968,0.5952266,0.573295,0.69034797,-2.9618227,0.16877751,-0.32412267,1.1274676
0.14999999,0.13418862,0.028350422,-0.041068666,-0.611257,0.47600958,0.59070647,0.5925404,0.65757626,-2.9618227,0.16877751,-0.32412267,1.1402888
0.16,0.16083905,0.025832722,-0.049064524,-0.618539,0.4784322,0.5900103,0.6086304,0.6147227,-2.9618227,0.16877751,-0.32412267,1.1532696
0.17,0.18853948,0.02185178,-0.055602096,-0.627376,0.4769515,0.592527,0.62153137,0.5635318,-2.9618227,0.16877751,-0.32412267,1.1655354
0.17999999,0.21695699,0.01640896,-0.06054455,-0.6365677,0.47155398,0.5965809,0.63183945,0.50762975,-2.9618227,0.16877751,-0.32412267,1.1758876
0.19,0.24584314,0.009788485,-0.064176105,-0.64472777,0.46293113,0.59998065,0.64063686,0.4516146,-2.9618227,0.16877751,-0.32412267,1.183373
0.19999999,0.27495065,0.0025513568,-0.06707654,-0.65089715,0.4525379,0.6009632,0.64908034,0.399151,-2.9618227,0.16877751,-0.32412267,1.1878214
0.21,0.3040795,-0.0046313903,-0.069818325,-0.654796,0.44184712,0.59869885,0.65804785,0.351908,-2.9618227,0.16877751,-0.32412267,1.1897285
0.22,0.33317593,-0.011179676,-0.072763674,-0.6566169,0.43166068,0.59311247,0.66804636,0.30996475,-2.9618227,0.16877751,-0.32412267,1.1897669
0.22999999,0.36232254,-0.016683659,-0.07608063,-0.65672934,0.4221226,0.5845008,0.67929405,0.27271366,-2.9618227,0.16877751,-0.32412267,1.1885127
