Time,x,y,z,rx,ry,rz,rw,Released,xt,yt,zt,quaternion_norm
0.38,1.2805352,-0.105450176,-0.48140323,-0.61811846,-0.46714592,0.15656932,0.906157,-3.3893225,-3.349549,-0.048541456,-0.2568202,1.2024684
0.39,1.3389219,-0.089925595,-0.52384996,-0.6558616,-0.55970454,0.14111455,0.90895593,-3.6597397,-3.349549,-0.048541456,-0.2568202,1.2607688
0.39999998,1.39129,-0.07469974,-0.56605744,-0.69576085,-0.65226716,0.12655786,0.90759206,-3.9293897,-3.349549,-0.048541456,-0.2568202,1.3226019
0.41,1.4371076,-0.060077764,-0.60719705,-0.73701537,-0.74314463,0.112836406,0.9023743,-4.1934757,-3.349549,-0.048541456,-0.2568202,1.3865306
0.42,1.4761584,-0.04624612,-0.6464797,-0.77878237,-0.8307839,0.09989636,0.893857,-4.4472823,-3.349549,-0.048541456,-0.2568202,1.4510903
0.42999998,1.5085446,-0.033276122,-0.68323076,-0.82024425,-0.91389114,0.08770509,0.88277495,-4.6865597,-3.349549,-0.048541456,-0.2568202,1.5149196
0.44,1.5346584,-0.021148425,-0.7169481,-0.86066717,-0.9915155,0.076255366,0.8699556,-4.907844,-3.349549,-0.048541456,-0.2568202,1.5768603
0.45,1.5551273,-0.009786655,-0.7473333,-0.8994437,-1.0630796,0.06556159,0.85622585,-5.108668,-3.349549,-0.048541456,-0.2568202,1.636019
0.45999998,1.5707378,0.0009098863,-0.77429384,-0.93611664,-1.1283622,0.05564904,0.8423337,-5.287638,-3.349549,-0.048541456,-0.2568202,1.6917856
0.47,1.5823587,0.011041592,-0.7979194,-0.9703832,-1.187445,0.04654183,0.82889515,-5.444395,-3.349549,-0.048541456,-0.2568202,1.7438184
0.48,1.5908654,0.020693313,-0.81844294,-1.0020851,-1.2406387,0.038252953,0.8163685,-5.579472,-3.349549,-0.048541456,-0.2568202,1.7920043
0.48999998,1.5970794,0.02992862,-0.8361937,-1.0311873,-1.2884051,0.030777566,0.80505395,-5.694106,-3.349549,-0.048541456,-0.2568202,1.8364079
0.0,0.0,0.0,0.0,-0.59539336,-0.037378676,0.7945325,0.042471323,0.0,-3.074671,-0.11731203,-0.33185312,0.99447274
0.01,0.020728234,0.010199129,0.0059372,-0.6151976,0.20409559,0.7234612,0.2336973,0.022553734,-3.074671,-0.11731203,-0.33185312,0.9990664
0.02,0.034382027,0.0057737455,-0.00069519505,-0.62082535,0.19306076,0.7291397,0.2587015,0.059945814,-3.074671,-0.11731203,-0.33185312,1.0105779
0.03,0.04960422,0.0016025165,0.00048162416,-0.6232573,0.20660412,0.73576325,0.27803785,0.10594535,-3.074671,-0.11731203,-0.33185312,1.0245914
0.04,0.05654389,-0.00261286,-0.0035669375,-0.6206988,0.2211672,0.74067825,0.30315742,0.1622664,-3.074671,-0.11731203,-0.33185312,1.0366728
0.049999997,0.061554637,-0.007679836,-0.008399963,-0.6140352,0.23622672,0.74274164,0.32612255,0.22686717,-3.074671,-0.11731203,-0.33185312,1.0444441
0.06,0.06370601,-0.013478053,-0.012652658,-0.604207,0.25262755,0.74203235,0.34846228,0.2939201,-3.074671,-0.11731203,-0.33185312,1.0492496
0.07,0.06375709,-0.019942254,-0.016077917,-0.5920144,0.2697209,0.7387598,0.36956277,0.3564231,-3.074671,-0.11731203,-0.33185312,1.0514623
0.08,0.06258708,-0.026960328,-0.01876154,-0.57820666,0.2868255,0.7332042,0.3893842,0.40899572,-3.074671,-0.11731203,-0.33185312,1.0515703
0.089999996,0.06099608,-0.03439171,-0.020834593,-0.563373,0.3034714,0.7256759,0.40797862,0.44899586,-3.074671,-0.11731203,-0.33185312,1.0500172
0.099999994,0.05960809,-0.042095423,-0.02235147,-0.54791266,0.31939158,0.7165266,0.42540723,0.47620252,-3.074671,-0.11731203,-0.33185312,1.0471871
0.11,0.05881327,-0.049934596,-0.02330406,-0.532067,0.3345322,0.7061499,0.4417199,0.49175993,-3.074671,-0.11731203,-0.33185312,1.043442
0.12,0.05877887,-0.057783857,-0.023713104,-0.5159858,0.34897873,0.6949386,0.45695442,0.49712452,-3.074671,-0.11731203,-0.33185312,1.039122
0.13,0.05953518,-0.06554928,-0.02369047,-0.49979255,0.36283803,0.68322223,0.47115263,0.49350923,-3.074671,-0.11731203,-0.33185312,1.034515
0.14,0.061085965,-0.073183626,-0.02342597,-0.4836187,0.37614504,0.6712272,0.48437807,0.48181403,-3.074671,-0.11731203,-0.33185312,1.0298253
0.14999999,0.06347546,-0.080680616,-0.023127869,-0.46760216,0.388845,0.65907985,0.49672124,0.46274462,-3.074671,-0.11731203,-0.33185312,1.0251685
0.16,0.06679876,-0.08805646,-0.022976853,-0.45187286,0.4008255,0.6468319,0.5082965,0.43690646,-3.074671,-0.11731203,-0.33185312,1.0205916
0.17,0.07119035,-0.09533367,-0.023117825,-0.43654674,0.41195053,0.6344882,0.51923716,0.4048572,-3.074671,-0.11731203,-0.33185312,1.0160998
0.17999999,0.07681308,-0.10253191,-0.023671612,-0.4217275,0.42207813,0.62202936,0.5296901,0.36715516,-3.074671,-0.11731203,-0.33185312,1.0116799
0.19,0.08384594,-0.109663196,-0.024746679,-0.4075079,0.43107057,0.6094299,0.53981084,0.3244066,-3.074671,-0.11731203,-0.33185312,1.0073158
0.19999999,0.0924653,-0.116729915,-0.026441708,-0.39396602,0.43880245,0.596672,0.54975605,0.27728474,-3.074671,-0.11731203,-0.33185312,1.0029985
0.21,0.102823086,-0.1237252,-0.028841227,-0.38115928,0.44516882,0.58375204,0.55967504,0.22650139,-3.074671,-0.11731203,-0.33185312,0.9987293
0.22,0.11503071,-0.13063556,-0.03200913,-0.3691199,0.4500888,0.5706798,0.5697012,0.17273776,-3.074671,-0.11731203,-0.33185312,0.99451715
0.22999999,0.12915689,-0.13744527,-0.035986036,-0.3578566,0.45350164,0.5574722,0.57994777,0.1165649,-3.074671,-0.11731203,-0.33185312,0.99037355
0.24,0.14524056,-0.14413968,-0.04079233,-0.34736282,0.45535725,0.54414576,0.59050876,0.05838575,-3.074671,-0.11731203,-0.33185312,0.98630947
0.25,0.1633114,-0.1507065,-0.046435475,-0.33762795,0.45560393,0.53071123,0.6014637,-0.0015861271,-3.074671,-0.11731203,-0.33185312,0.98233426
0.26,0.18340941,-0.15713423,-0.052918427,-0.32864758,0.45417845,0.5171724,0.61288327,-0.0633163,-3.074671,-0.11731203,-0.33185312,0.9784582
0.26999998,0.2055975,-0.16340922,-0.06024728,-0.3204299,0.4509995,0.5035285,0.6248344,-0.12692337,-3.074671,-0.11731203,-0.33185312,0.9746973
0.28,0.22996631,-0.16951215,-0.06843654,-0.31299838,0.44596395,0.4897775,0.637383,-0.19265077,-3.074671,-0.11731203,-0.33185312,0.9710772
0.29,0.25663367,-0.17541519,-0.07751263,-0.30639175,0.43894482,0.4759193,0.65059495,-0.26084426,-3.074671,-0.11731203,-0.33185312,0.96763706
0.29999998,0.28574073,-0.18107992,-0.08751541,-0.3006628,0.42978966,0.4619572,0.6645357,-0.33193672,-3.074671,-0.11731203,-0.33185312,0.9644322
0.31,0.31744713,-0.18645617,-0.09849833,-0.2958773,0.41831902,0.4478984,0.67926913,-0.40643913,-3.074671,-0.11731203,-0.33185312,0.9615372
0.32,0.35192537,-0.19148083,-0.11052777,-0.29211357,0.4043245,0.43375373,0.6948542,-0.48493633,-3.074671,-0.11731203,-0.33185312,0.9590481
0.32999998,0.38935477,-0.19607738,-0.12368179,-0.2894627,0.3875673,0.41953713,0.7113424,-0.5680855,-3.074671,-0.11731203,-0.33185312,0.9570875
0.34,0.42991424,-0.20015532,-0.13804844,-0.28802982,0.3677769,0.4052648,0.7287735,-0.65661633,-3.074671,-0.11731203,-0.33185312,0.9558093
0.35,0.47377363,-0.20360984,-0.1537238,-0.28793618,0.34465036,0.3909552,0.74717,-0.75133115,-3.074671,-0.11731203,-0.33185312,0.9554057
0.35999998,0.52108294,-0.20632216,-0.17081028,-0.28932127,0.31785297,0.37662905,0.7665308,-0.853105,-3.074671,-0.11731203,-0.33185312,0.9561152
0.37,0.5719585,-0.20816053,-0.18941477,-0.2923459,0.28702056,0.36230963,0.7868233,-0.96288264,-3.074671,-0.11731203,-0.33185312,0.95823073
0.38,0.62646675,-0.20898223,-0.20964643,-0.29719475,0.25176498,0.34802383,0.80797386,-1.0816714,-3.074671,-0.11731203,-0.33185312,0.96210843
0.39,0.6846047,-0.20863736,-0.231615,-0.30407825,0.21168244,0.33380252,0.8298577,-1.2105265,-3.074671,-0.11731203,-0.33185312,0.96817404
0.39999998,0.74627733,-0.20697495,-0.2554281,-0.31323236,0.16636792,0.31968147,0.85228705,-1.3505265,-3.074671,-0.11731203,-0.33185312,0.9769249
0.41,0.81127393,-0.20385167,-0.28118804,-0.32491538,0.11543533,0.30570108,0.8750004,-1.5027332,-3.074671,-0.11731203,-0.33185312,0.98892576
0.42,0.8792443,-0.19914421,-0.30898657,-0.33940047,0.058546275,0.29190546,0.8976524,-1.668135,-3.074671,-0.11731203,-0.33185312,1.004793
0.42999998,0.94967896,-0.19276491,-0.3388978,-0.35696104,-0.0045532864,0.27833983,0.9198085,-1.8475657,-3.074671,-0.11731203,-0.33185312,1.0251647
0.44,1.0218962,-0.18468043,-0.37096515,-0.3778494,-0.073987834,0.2650464,0.9409464,-2.0416014,-3.074671,-0.11731203,-0.33185312,1.0506542
0.45,1.0950428,-0.17493077,-0.40518522,-0.40226796,-0.14970097,0.25205892,0.9604679,-2.250436,-3.074671,-0.11731203,-0.33185312,1.0817865
0.45999998,1.1681097,-0.1636451,-0.44148496,-0.43033466,-0.23140328,0.23939677,0.977725,-2.4737403,-3.074671,-0.11731203,-0.33185312,1.1189247
0.47,1.2399673,-0.1510495,-0.47969672,-0.46204755,-0.31852806,0.22705996,0.9920623,-2.7105248,-3.074671,-0.11731203,-0.33185312,1.1621927
0.48,1.3094232,-0.13745986,-0.51953274,-0.4972544,-0.41020447,0.21502656,1.0028744,-2.9590266,-3.074671,-0.11731203,-0.33185312,1.2114136
0.48999998,1.3752917,-0.1232576,-0.5605699,-0.5356343,-0.5052604,0.20325506,1.0096741,-3.216656,-3.074671,-0.11731203,-0.33185312,1.2660753
0.0,0.0,0.0,0.0,-0.59539336,-0.037378676,0.7945325,0.042471323,0.0,-2.467775,0.011842822,-0.28714165,0.99447274
0.01,0.016145866,0.012881513,0.005953161,-0.59956497,0.19375929,0.7021143,0.22413781,0.024635918,-2.467775,0.011842822,-0.28714165,0.96965104
0.02,0.031781618,0.01106508,0.00035813265,-0.6036198,0.1931766,0.70791036,0.25764865,0.0683144,-2.467775,0.011842822,-0.28714165,0.9844765
0.03,0.04742486,0.0084473165,4.7998503e-05,-0.60412866,0.21035382,0.71289235,0.28167135,0.1206933,-2.467775,0.011842822,-0.28714165,0.9983859
0.04,0.054694954,0.005946762,-0.0034438316,-0.59927493,0.229233,0.71570784,0.3083934,0.18184723,-2.467775,0.011842822,-0.28714165,1.0094664
0.049999997,0.05868389,0.0028150966,-0.007695187,-0.59013826,0.24829963,0.71549493,0.3329699,0.24823701,-2.467775,0.011842822,-0.28714165,1.0162272
0.06,0.059588317,-0.000931927,-0.011292201,-0.5775876,0.26815325,0.7124423,0.35602912,0.31435272,-2.467775,0.011842822,-0.28714165,1.0197276
0.07,0.058171827,-0.0052647227,-0.013954535,-0.5624617,0.28837723,0.70682055,0.3774598,0.3744093,-2.467775,0.011842822,-0.28714165,1.020586
0.08,0.055393565,-0.010113318,-0.015726695,-0.5455426,0.30841932,0.69897324,0.3973098,0.42444214,-2.467775,0.011842822,-0.28714165,1.019391
0.089999996,0.05210351,-0.015365456,-0.016727783,-0.5274686,0.32788873,0.68930215,0.41571084,0.46290836,-2.467775,0.011842822,-0.28714165,1.0167041
0.099999994,0.048929926,-0.02088824,-0.017059723,-0.5087105,0.34659103,0.6782617,0.43279314,0.4901419,-2.467775,0.011842822,-0.28714165,1.0130452
0.11,0.04624345,-0.026546363,-0.016817618,-0.489603,0.36450452,0.6663317,0.44866374,0.5074205,-2.467775,0.011842822,-0.28714165,1.0088964
0.12,0.044195708,-0.032222237,-0.016136535,-0.47039592,0.38170022,0.65396124,0.46340796,0.51622635,-2.467775,0.011842822,-0.28714165,1.0046788
0.13,0.042805772,-0.037834696,-0.015204623,-0.45129368,0.3982487,0.64151365,0.47710386,0.5179176,-2.467775,0.011842822,-0.28714165,1.0007176
0.14,0.042042453,-0.043345015,-0.014227536,-0.43246913,0.41416794,0.6292413,0.4898337,0.51368135,-2.467775,0.011842822,-0.28714165,0.99721926
0.14999999,0.041866757,-0.048747793,-0.013378225,-0.41405872,0.42942613,0.61729383,0.50168586,0.50455505,-2.467775,0.011842822,-0.28714165,0.9942795
0.16,0.042242084,-0.05405655,-0.012769721,-0.39615878,0.44396973,0.60574067,0.51274973,0.49141982,-2.467775,0.011842822,-0.28714165,0.99190974
0.17,0.0431362,-0.059292726,-0.012457369,-0.37883013,0.4577462,0.59459424,0.5231101,0.47497967,-2.467775,0.011842822,-0.28714165,0.9900658
0.17999999,0.044526238,-0.06447948,-0.012455588,-0.36210796,0.4707123,0.5838304,0.53284323,0.4557562,-2.467775,0.011842822,-0.28714165,0.9886719
0.19,0.046405017,-0.06963848,-0.012756951,-0.34601188,0.48283485,0.5734047,0.5420172,0.43410596,-2.467775,0.011842822,-0.28714165,0.9876383
0.19999999,0.048785184,-0.074788325,-0.013346884,-0.33055404,0.49408773,0.56326455,0.55069464,0.41025403,-2.467775,0.011842822,-0.28714165,0.986874
0.21,0.051699933,-0.07994393,-0.014213853,-0.31574422,0.5044486,0.5533578,0.5589365,0.38433263,-2.467775,0.011842822,-0.28714165,0.98629487
0.22,0.05520123,-0.08511636,-0.015354808,-0.30159277,0.51389676,0.54363793,0.56680495,0.35641837,-2.467775,0.011842822,-0.28714165,0.98582864
0.22999999,0.05935577,-0.09031301,-0.016777556,-0.2881113,0.5224112,0.5340667,0.5743655,0.32656303,-2.467775,0.011842822,-0.28714165,0.98541594
0.24,0.06424002,-0.09553795,-0.018500132,-0.27531224,0.52997065,0.5246148,0.5816874,0.29481474,-2.467775,0.011842822,-0.28714165,0.985011
0.25,0.069935195,-0.10079243,-0.020549178,-0.2632077,0.53655297,0.5152616,0.58884305,0.26122943,-2.467775,0.011842822,-0.28714165,0.9845801
0.26,0.07652264,-0.106075205,-0.022957157,-0.25180823,0.54213554,0.50599366,0.5959069,0.2258728,-2.467775,0.011842822,-0.28714165,0.98410004
0.26999998,0.08408072,-0.11138323,-0.025759771,-0.24112196,0.5466954,0.4968034,0.60295385,0.18881455,-2.467775,0.011842822,-0.28714165,0.9835561
0.28,0.09268326,-0.11671198,-0.028993718,-0.23115464,0.5502087,0.48768705,0.61005783,0.1501181,-2.467775,0.011842822,-0.28714165,0.98294014
0.29,0.10239972,-0.12205619,-0.03269512,-0.22190991,0.5526493,0.47864327,0.61729115,0.10982858,-2.467775,0.011842822,-0.28714165,0.98224896
0.29999998,0.11329676,-0.12740979,-0.036899205,-0.21339083,0.55398774,0.46967185,0.62472373,0.06796206,-2.467775,0.011842822,-0.28714165,0.9814833
0.31,0.1254408,-0.13276589,-0.041640207,-0.20560114,0.5541892,0.46077287,0.6324237,0.024496648,-2.467775,0.011842822,-0.28714165,0.9806472
0.32,0.13890071,-0.13811666,-0.04695204,-0.19854692,0.55321157,0.45194647,0.6404574,-0.02063321,-2.467775,0.011842822,-0.28714165,0.9797475
0.32999998,0.15375045,-0.14345273,-0.052869234,-0.19223799,0.55100393,0.44319278,0.64889014,-0.06754033,-2.467775,0.011842822,-0.28714165,0.9787947
0.34,0.1700711,-0.14876261,-0.059427835,-0.18668902,0.54750454,0.43451208,0.65778655,-0.11638658,-2.467775,0.011842822,-0.28714165,0.97780263
0.35,0.1879524,-0.15403199,-0.0666663,-0.18192045,0.5426395,0.42590496,0.66721123,-0.16738388,-2.467775,0.011842822,-0.28714165,0.9767899
0.35999998,0.20749396,-0.1592429,-0.074626155,-0.17795916,0.5363208,0.41737244,0.6772288,-0.22079504,-2.467775,0.011842822,-0.28714165,0.9757807
0.37,0.22880562,-0.16437294,-0.08335262,-0.17483914,0.5284447,0.40891597,0.68790394,-0.27693453,-2.467775,0.011842822,-0.28714165,0.97480595
0.38,0.25200778,-0.16939452,-0.0928948,-0.17260224,0.51889,0.4005373,0.699301,-0.33617017,-2.467775,0.011842822,-0.28714165,0.9739047
0.39,0.27723122,-0.17427388,-0.10330603,-0.17129882,0.50751615,0.3922383,0.7114839,-0.3989245,-2.467775,0.011842822,-0.28714165,0.973127
0.39999998,0.30461612,-0.1789699,-0.114643656,-0.17098884,0.4941607,0.38402033,0.7245145,-0.46567774,-2.467775,0.011842822,-0.28714165,0.97253525
0.41,0.33431104,-0.18343347,-0.12696907,-0.17174293,0.4786377,0.3758843,0.7384516,-0.53697026,-2.467775,0.011842822,-0.28714165,0.97220856
0.42,0.36647052,-0.18760598,-0.14034736,-0.17364386,0.46073532,0.36782998,0.75334865,-0.61340606,-2.467775,0.011842822,-0.28714165,0.972246
0.42999998,0.40125188,-0.19141836,-0.15484712,-0.17678805,0.44021368,0.35985592,0.76925117,-0.69565517,-2.467775,0.011842822,-0.28714165,0.9727722
0.44,0.43881056,-0.19478989,-0.17053992,-0.18128754,0.4168036,0.35195902,0.7861922,-0.7844564,-2.467775,0.011842822,-0.28714165,0.97394234
0.45,0.47929335,-0.19762743,-0.18749982,-0.18727182,0.39020482,0.3441343,0.8041884,-0.88061714,-2.467775,0.011842822,-0.28714165,0.9759497
0.45999998,0.5228297,-0.19982451,-0.20580328,-0.19488983,0.3600873,0.33637515,0.8232324,-0.98501164,-2.467775,0.011842822,-0.28714165,0.9790326
0.47,0.56952006,-0.20126176,-0.22552836,-0.20431128,0.32609227,0.3286733,0.84328586,-1.0985731,-2.467775,0.011842822,-0.28714165,0.9834818
0.48,0.61942095,-0.20180765,-0.24675432,-0.21572769,0.28783792,0.32101908,0.8642694,-1.2222792,-2.467775,0.011842822,-0.28714165,0.98964834
0.48999998,0.6725273,-0.20132098,-0.26956156,-0.22935131,0.2449284,0.31340206,0.88605106,-1.357127,-2.467775,0.011842822,-0.28714165,0.9979475
0.0,0.0,0.0,0.0,-0.59539336,-0.037378676,0.7945325,0.042471323,0.0,-2.9618227,0.16877751,-0.32412267,0.99447274
0.01,0.018867474,0.012170247,0.008154605,-0.6126684,0.21414466,0.7197234,0.23708579,0.022474386,-2.9618227,0.16877751,-0.32412267,0.9977134
0.02,0.03413502,0.006310112,0.0011443999,-0.6209927,0.20301314,0.7258,0.2664585,0.064715534,-2.9618227,0.16877751,-0.32412267,1.0122411
0.03,0.050886866,0.0014291396,0.001089463,-0.6245833,0.21562159,0.73142475,0.2875545,0.11884491,-2.9618227,0.16877751,-0.32412267,1.0267749
0.04,0.057594646,-0.0030153478,-0.003462948,-0.62233335,0.23053232,0.7349724,0.313916,0.18407099,-2.9618227,0.16877751,-0.32412267,1.0388318
0.049999997,0.060646977,-0.008010087,-0.008656364,-0.61504626,0.2464296,0.7353132,0.33765823,0.25539863,-2.9618227,0.16877751,-0.32412267,1.045805
0.06,0.059647832,-0.013565962,-0.012826493,-0.6037674,0.2640761,0.7325114,0.35997504,0.3253347,-2.9618227,0.16877751,-0.32412267,1.0490121
0.07,0.05574784,-0.019742608,-0.015702711,-0.58964115,0.28264445,0.7267342,0.38043612,0.38696083,-2.9618227,0.16877751,-0.32412267,1.049018
0.08,0.050288405,-0.026513763,-0.01744617,-0.5737384,0.3012774,0.7182801,0.3990984,0.43640444,-2.9618227,0.16877751,-0.32412267,1.0464939
0.089999996,0.044371784,-0.033772938,-0.01827016,-0.55682313,0.31945288,0.7075464,0.41614145,0.4729907,-2.9618227,0.16877751,-0.32412267,1.0420642
0.099999994,0.03872628,-0.041380335,-0.018293854,-0.5393468,0.3369581,0.6950091,0.43175665,0.49808505,-2.9618227,0.16877751,-0.32412267,1.0362853
0.11,0.033699635,-0.0491869,-0.017568052,-0.521554,0.35382718,0.6811885,0.44609472,0.51374096,-2.9618227,0.16877751,-0.32412267,1.029675
0.12,0.029346887,-0.057057064,-0.016167015,-0.50359356,0.3702148,0.66657776,0.4592525,0.52177745,-2.9618227,0.16877751,-0.32412267,1.0226946
0.13,0.02557673,-0.0648954,-0.014231343,-0.48559138,0.38626242,0.6515661,0.47129592,0.5234838,-2.9618227,0.16877751,-0.32412267,1.0157046
0.14,0.022283651,-0.072658114,-0.011937514,-0.46767402,0.40202367,0.6364075,0.4822866,0.51972336,-2.9618227,0.16877751,-0.32412267,1.0089384
0.14999999,0.019409154,-0.08034081,-0.009442845,-0.4499595,0.41747123,0.6212377,0.4922928,0.5111001,-2.9618227,0.16877751,-0.32412267,1.0025139
0.16,0.016942862,-0.08795849,-0.0068562105,-0.43254438,0.43253803,0.6061103,0.501388,0.49803343,-2.9618227,0.16877751,-0.32412267,0.99646544
0.17,0.014909604,-0.095531896,-0.00424256,-0.41550186,0.44714856,0.59102815,0.5096469,0.48077103,-2.9618227,0.16877751,-0.32412267,0.99077636
0.17999999,0.0133641185,-0.103081234,-0.0016421415,-0.39888844,0.4612287,0.57596534,0.5171438,0.45940375,-2.9618227,0.16877751,-0.32412267,0.9854023
0.19,0.0123935165,-0.11062385,0.0009098612,-0.38275263,0.4747049,0.5608809,0.5239552,0.4339073,-2.9618227,0.16877751,-0.32412267,0.98028606
0.19999999,0.012120181,-0.11817273,0.0033684336,-0.3671429,0.48749924,0.54572964,0.530166,0.40420973,-2.9618227,0.16877751,-0.32412267,0.97536975
