Time,x,y,z,rx,ry,rz,rw,Released,xt,yt,zt,quaternion_norm
0.22999999,0.040210698,-0.023002425,-0.06008637,-0.49675873,0.38901904,0.4802239,0.54095936,-0.7375411,-3.349549,-0.048541456,-0.2568202,0.95987344
0.24,0.038800515,-0.022178749,-0.059375003,-0.49414587,0.39762622,0.47071418,0.5416102,-0.84422404,-3.349549,-0.048541456,-0.2568202,0.9577057
0.25,0.035042882,-0.020820733,-0.05743312,-0.49287596,0.40727308,0.4635378,0.54000366,-0.9546619,-3.349549,-0.048541456,-0.2568202,0.9566971
0.26,0.028580151,-0.018922253,-0.054101296,-0.4927895,0.4179087,0.45889753,0.5359415,-1.0670929,-3.349549,-0.048541456,-0.2568202,0.956718
0.26999998,0.019089904,-0.016512766,-0.049233947,-0.4936351,0.42940918,0.45691144,0.52926135,-1.1792953,-3.349549,-0.048541456,-0.2568202,0.9575769
0.28,0.0063082417,-0.013667593,-0.042709816,-0.4950733,0.4415734,0.4575878,0.5198577,-1.2885454,-3.349549,-0.048541456,-0.2568202,0.95902205
0.29,-0.009946167,-0.010514984,-0.034444176,-0.4966892,0.45412502,0.46080303,0.5077062,-1.3916172,-3.349549,-0.048541456,-0.2568202,0.960747
0.29999998,-0.029748391,-0.0072386847,-0.024402909,-0.49801415,0.46672142,0.4662853,0.4928885,-1.4848367,-3.349549,-0.048541456,-0.2568202,0.96239704
0.31,-0.05304561,-0.00407349,-0.012616335,-0.49855545,0.47896948,0.47360933,0.4756146,-1.5642023,-3.349549,-0.048541456,-0.2568202,0.96357894
0.32,-0.07963966,-0.001293438,0.00080786366,-0.49783167,0.4904488,0.48220468,0.45623723,-1.6255666,-3.349549,-0.048541456,-0.2568202,0.9638725
0.32999998,-0.109175235,0.000806862,0.015677039,-0.4954092,0.5007386,0.4913804,0.43525422,-1.6648723,-3.349549,-0.048541456,-0.2568202,0.9628449
0.34,-0.14113574,0.0019367053,0.03171164,-0.4909339,0.5094498,0.5003656,0.41329637,-1.6784197,-3.349549,-0.048541456,-0.2568202,0.9600702
0.35,-0.17484848,0.0018381006,0.04855115,-0.48415482,0.51625925,0.5083635,0.3910999,-1.6631511,-3.349549,-0.048541456,-0.2568202,0.9551555
0.35999998,-0.2095014,0.00031797355,0.06576689,-0.47493792,0.52095026,0.51461565,0.36946627,-1.6169298,-3.349549,-0.048541456,-0.2568202,0.9477815
0.37,-0.24417296,-0.0027189427,0.08288026,-0.46327233,0.52345484,0.5184719,0.34921587,-1.5387993,-3.349549,-0.048541456,-0.2568202,0.93775856
0.38,-0.27787706,-0.0072394856,0.09938328,-0.44927472,0.5239004,0.51946133,0.33113793,-1.4291984,-3.349549,-0.048541456,-0.2568202,0.925101
0.39,-0.30962273,-0.013059394,0.11475957,-0.4332003,0.5226522,0.51735896,0.3159396,-1.2900895,-3.349549,-0.048541456,-0.2568202,0.9101131
0.39999998,-0.33848637,-0.01983541,0.12850392,-0.41546687,0.5203491,0.5122415,0.30419084,-1.1249231,-3.349549,-0.048541456,-0.2568202,0.89347595
0.41,-0.36368895,-0.027079435,0.14013709,-0.39669618,0.5179236,0.50452787,0.29625908,-0.93832,-3.349549,-0.048541456,-0.2568202,0.8763165
0.42,-0.38466904,-0.034200072,0.14921439,-0.3777685,0.5166005,0.4950003,0.29223752,-0.7353359,-3.349549,-0.048541456,-0.2568202,0.86024016
0.42999998,-0.40115175,-0.040577944,0.15534893,-0.35986352,0.51784396,0.48478955,0.2919001,-0.52029747,-3.349549,-0.048541456,-0.2568202,0.8472843
0.44,-0.4132569,-0.04569901,0.1583565,-0.34437498,0.52313083,0.47523826,0.29478082,-0.29570693,-3.349549,-0.048541456,-0.2568202,0.83964705
0.45,-0.4217459,-0.049409356,0.15874638,-0.33243948,0.5332893,0.46741188,0.30051574,-0.06289282,-3.349549,-0.048541456,-0.2568202,0.83886653
0.45999998,-0.42835152,-0.052255247,0.15846857,-0.32396728,0.54749066,0.4611461,0.30922136,0.17324999,-3.349549,-0.048541456,-0.2568202,0.8443781
0.47,-0.43552563,-0.055431414,0.16061208,-0.31713998,0.5633798,0.4545376,0.32084692,0.397118,-3.349549,-0.048541456,-0.2568202,0.85294884
0.48,-0.44497404,-0.059885155,0.16709426,-0.30971983,0.57919514,0.44527215,0.33363616,0.58275837,-3.349549,-0.048541456,-0.2568202,0.86079836
0.48999998,-0.45614117,-0.06543189,0.17682584,-0.30091375,0.5948364,0.43276468,0.34471765,0.7083738,-3.349549,-0.048541456,-0.2568202,0.86631113
0.0,0.0,0.0,0.0,-0.59539336,-0.037378676,0.7945325,0.042471323,0.0,-3.074671,-0.11731203,-0.33185312,0.99447274
0.01,-0.014802926,-0.020113776,0.016326882,-0.62872076,0.30283424,0.72005194,0.33945712,-0.011622886,-3.074671,-0.11731203,-0.33185312,1.0586332
0.02,-0.038197834,-0.012538008,0.025818117,-0.6359152,0.28321734,0.7277878,0.33472222,0.0153467115,-3.074671,-0.11731203,-0.33185312,1.0612795
0.03,-0.037538692,-0.0066951565,0.014950235,-0.6353485,0.29248834,0.729422,0.33367932,0.02593305,-3.074671,-0.11731203,-0.33185312,1.064244
0.04,-0.034354616,-0.00513476,0.0108451815,-0.63526505,0.29760155,0.72827035,0.34467864,0.044863753,-3.074671,-0.11731203,-0.33185312,1.0683209
0.049999997,-0.03333572,-0.004011596,0.0063245753,-0.63269573,0.3051373,0.7244499,0.35435218,0.06662442,-3.074671,-0.11731203,-0.33185312,1.0694885
0.06,-0.0315467,-0.003397197,0.0017586378,-0.6279773,0.3124336,0.7184816,0.36569113,0.08775967,-3.074671,-0.11731203,-0.33185312,1.0686047
0.07,-0.029488012,-0.0032686642,-0.002779697,-0.62147576,0.3197722,0.71040463,0.37799537,0.10717861,-3.074671,-0.11731203,-0.33185312,1.0658525
0.08,-0.02704538,-0.0035523647,-0.0074094413,-0.61347497,0.32692155,0.7005303,0.39086264,0.12373538,-3.074671,-0.11731203,-0.33185312,1.0614827
0.089999996,-0.024209164,-0.00417686,-0.012133804,-0.60426706,0.33384064,0.68913984,0.40408576,0.1367892,-3.074671,-0.11731203,-0.33185312,1.0558349
0.099999994,-0.021016762,-0.005065111,-0.016938366,-0.5941003,0.34047982,0.67647994,0.41748732,0.14593531,-3.074671,-0.11731203,-0.33185312,1.0491914
0.11,-0.01751798,-0.006144661,-0.021799415,-0.58318585,0.34680745,0.6627617,0.43093663,0.15088227,-3.074671,-0.11731203,-0.33185312,1.0417968
0.12,-0.01376959,-0.007352075,-0.026686057,-0.57170373,0.352802,0.648165,0.44433212,0.15139227,-3.074671,-0.11731203,-0.33185312,1.0338585
0.13,-0.009829019,-0.008633776,-0.031565465,-0.5598081,0.35845175,0.63284445,0.4575914,0.14724152,-3.074671,-0.11731203,-0.33185312,1.025551
0.14,-0.005751577,-0.009945435,-0.036404267,-0.54763275,0.36375394,0.6169354,0.47064534,0.13819662,-3.074671,-0.11731203,-0.33185312,1.0170226
0.14999999,-0.0015893886,-0.011250652,-0.041169576,-0.5352969,0.36871555,0.6005589,0.48343277,0.12400198,-3.074671,-0.11731203,-0.33185312,1.0084008
0.16,0.0026078625,-0.012519164,-0.045829024,-0.52291,0.37335473,0.5838269,0.49589616,0.10437552,-3.074671,-0.11731203,-0.33185312,0.99979776
0.17,0.0067912145,-0.013725396,-0.050350416,-0.51057756,0.3777026,0.5668475,0.50797784,0.0790126,-3.074671,-0.11731203,-0.33185312,0.9913154
0.17999999,0.010909832,-0.014846534,-0.05470138,-0.49840632,0.38180596,0.54973024,0.5196162,0.04759727,-3.074671,-0.11731203,-0.33185312,0.9830509
0.19,0.014907154,-0.015861351,-0.058848254,-0.48650908,0.38572922,0.53259176,0.5307422,0.00982066,-3.074671,-0.11731203,-0.33185312,0.9750997
0.19999999,0.018716384,-0.016748613,-0.06275475,-0.47500882,0.38955685,0.51556104,0.5412767,-0.034594383,-3.074671,-0.11731203,-0.33185312,0.9675596
0.21,0.022254832,-0.017486164,-0.06637995,-0.46404073,0.39339384,0.4987845,0.551127,-0.08586459,-3.074671,-0.11731203,-0.33185312,0.9605308
0.22,0.025417894,-0.018049745,-0.069675304,-0.4537521,0.39736483,0.48242968,0.5601859,-0.14411652,-3.074671,-0.11731203,-0.33185312,0.9541155
0.22999999,0.028072774,-0.01841266,-0.072581716,-0.44429865,0.40161002,0.4666867,0.5683301,-0.20935875,-3.074671,-0.11731203,-0.33185312,0.94841313
0.24,0.030053277,-0.018545236,-0.07502622,-0.4358375,0.40627906,0.45176804,0.5754203,-0.28145885,-3.074671,-0.11731203,-0.33185312,0.94351465
0.25,0.031157058,-0.018415004,-0.07691958,-0.42851606,0.4115218,0.4379049,0.5813024,-0.36012483,-3.074671,-0.11731203,-0.33185312,0.93949425
0.26,0.031145513,-0.017987205,-0.07815586,-0.422459,0.4174778,0.42534077,0.5858092,-0.44488895,-3.074671,-0.11731203,-0.33185312,0.9364008
0.26999998,0.029748201,-0.01722641,-0.0786135,-0.41775376,0.42426494,0.4143226,0.58876365,-0.5350889,-3.074671,-0.11731203,-0.33185312,0.93425095
0.28,0.026670694,-0.016099282,-0.078158684,-0.41443664,0.4319683,0.40508884,0.5899837,-0.62984097,-3.074671,-0.11731203,-0.33185312,0.93302304
0.29,0.021606538,-0.014579078,-0.07665033,-0.4124804,0.44062948,0.3978551,0.58928853,-0.72800297,-3.074671,-0.11731203,-0.33185312,0.9326543
0.29999998,0.014251727,-0.012652036,-0.07394641,-0.4117849,0.45023787,0.3927975,0.5865076,-0.8281288,-3.074671,-0.11731203,-0.33185312,0.93303907
0.31,0.0043218536,-0.010325097,-0.069911204,-0.41217124,0.46072248,0.3900338,0.5814921,-0.92842,-3.074671,-0.11731203,-0.33185312,0.9340288
0.32,-0.008428966,-0.0076345843,-0.06442414,-0.41338155,0.47194782,0.38960344,0.5741304,-1.026686,-3.074671,-0.11731203,-0.33185312,0.9354334
0.32999998,-0.024187747,-0.0046537225,-0.057389356,-0.415084,0.48371285,0.39144844,0.56436545,-1.1203268,-3.074671,-0.11731203,-0.33185312,0.9370236
0.34,-0.04306221,-0.0014977609,-0.04874735,-0.41688493,0.4957545,0.39539763,0.5522153,-1.2063503,-3.074671,-0.11731203,-0.33185312,0.93853426
0.35,-0.06506111,0.0016750037,-0.038487118,-0.4183484,0.5077575,0.40115672,0.53779274,-1.2814354,-3.074671,-0.11731203,-0.33185312,0.9396706
0.35999998,-0.09007631,0.004667876,-0.026657894,-0.41902164,0.519369,0.40830818,0.5213224,-1.342045,-3.074671,-0.11731203,-0.33185312,0.9401148
0.37,-0.11786947,0.0072564627,-0.0133797815,-0.4184646,0.53021926,0.41632265,0.5031508,-1.3845905,-3.074671,-0.11731203,-0.33185312,0.9395373
0.38,-0.14806356,0.009205276,0.0011504944,-0.41628084,0.5399462,0.42458403,0.48374605,-1.4056351,-3.074671,-0.11731203,-0.33185312,0.9376105
0.39,-0.18014173,0.010290071,0.016658142,-0.41214538,0.5482246,0.43242735,0.46368513,-1.4021252,-3.074671,-0.11731203,-0.33185312,0.93402964
0.39999998,-0.2134556,0.010324897,0.032796025,-0.40582845,0.55480146,0.43918863,0.44362876,-1.3716345,-3.074671,-0.11731203,-0.33185312,0.9285443
0.41,-0.24724494,0.00919258,0.049156107,-0.3972134,0.5595356,0.44426423,0.4242834,-1.3126036,-3.074671,-0.11731203,-0.33185312,0.92100257
0.42,-0.28067073,0.006876213,0.065285884,-0.38631245,0.56244415,0.4471761,0.40635502,-1.2245522,-3.074671,-0.11731203,-0.33185312,0.9114119
0.42999998,-0.312863,0.0034867092,0.08070709,-0.37328508,0.56375194,0.44763944,0.39049682,-1.1082225,-3.074671,-0.11731203,-0.33185312,0.90001494
0.44,-0.34298074,-0.0007200078,0.09493342,-0.35846537,0.56394,0.44562915,0.3772498,-0.9655871,-3.074671,-0.11731203,-0.33185312,0.88737166
0.45,-0.37028056,-0.005342866,0.107482515,-0.3424061,0.56379,0.44144037,0.36697707,-0.79960996,-3.074671,-0.11731203,-0.33185312,0.87443864
0.45999998,-0.3941863,-0.009860048,0.11788212,-0.32594025,0.56441826,0.43574002,0.3597945,-0.61363596,-3.074671,-0.11731203,-0.33185312,0.8626276
0.47,-0.41436625,-0.013688227,0.1256985,-0.31023216,0.5672589,0.4295835,0.35552946,-0.4103969,-3.074671,-0.11731203,-0.33185312,0.8537973
0.48,-0.43087384,-0.016318535,0.13072334,-0.29668653,0.5738382,0.4242802,0.35381478,-0.19119176,-3.074671,-0.11731203,-0.33185312,0.8500069
0.48999998,-0.4444814,-0.017623441,0.1336145,-0.28637826,0.5849728,0.42079723,0.354491,0.042795233,-3.074671,-0.11731203,-0.33185312,0.85260767
0.0,0.0,0.0,0.0,-0.59539336,-0.037378676,0.7945325,0.042471323,0.0,-2.467775,0.011842822,-0.28714165,0.99447274
0.01,-0.016719464,-0.019298239,0.015572398,-0.6057134,0.26885965,0.6920847,0.30556434,-0.0077660447,-2.467775,0.011842822,-0.28714165,1.0057461
0.02,-0.03463416,-0.014099663,0.026211806,-0.6142122,0.26656273,0.6995267,0.31780922,0.024800815,-2.467775,0.011842822,-0.28714165,1.0191431
0.03,-0.03297297,-0.009342086,0.017451625,-0.6142265,0.27837393,0.69971216,0.32311907,0.04476497,-2.467775,0.011842822,-0.28714165,1.0240943
0.04,-0.028775364,-0.00821591,0.013041628,-0.6129591,0.28820774,0.6964384,0.33867377,0.07066369,-2.467775,0.011842822,-0.28714165,1.0288386
0.049999997,-0.026204716,-0.007730343,0.008747662,-0.6090859,0.2989765,0.69036984,0.35328835,0.098225735,-2.467775,0.011842822,-0.28714165,1.0304347
0.06,-0.023200896,-0.0075896005,0.0042171525,-0.60302156,0.30926752,0.6821751,0.36863214,0.12431359,-2.467775,0.011842822,-0.28714165,1.0298222
0.07,-0.01996065,-0.0077359346,-0.00042952504,-0.5952317,0.31916118,0.67205316,0.38455158,0.14785054,-2.467775,0.011842822,-0.28714165,1.0274726
0.08,-0.016496453,-0.008094145,-0.0052322755,-0.5860553,0.3285576,0.6603122,0.4007107,0.16792446,-2.467775,0.011842822,-0.28714165,1.0237149
0.089999996,-0.012831313,-0.008602902,-0.010171999,-0.5757936,0.3374344,0.6472443,0.4169203,0.18401194,-2.467775,0.011842822,-0.28714165,1.0188954
0.099999994,-0.009020501,-0.009205753,-0.01521106,-0.564697,0.3457763,0.63310254,0.43303147,0.19583601,-2.467775,0.011842822,-0.28714165,1.013301
0.11,-0.0051258737,-0.00985319,-0.020310137,-0.5529713,0.35357854,0.6181021,0.44893262,0.2032396,-2.467775,0.011842822,-0.28714165,1.0071672
0.12,-0.0012084814,-0.010504581,-0.025429942,-0.5407874,0.36084655,0.6024255,0.4645411,0.20611829,-2.467775,0.011842822,-0.28714165,1.0006878
0.13,0.0026747165,-0.011127848,-0.030532911,-0.5282894,0.36759567,0.58622885,0.47979388,0.2043791,-2.467775,0.011842822,-0.28714165,0.99402344
0.14,0.0064724637,-0.011698384,-0.035584018,-0.51560116,0.37385023,0.5696472,0.4946415,0.19791687,-2.467775,0.011842822,-0.28714165,0.9873078
0.14999999,0.010138883,-0.012197649,-0.04055035,-0.5028326,0.379643,0.55280024,0.50904286,0.18660192,-2.467775,0.011842822,-0.28714165,0.98065394
0.16,0.013632131,-0.012611847,-0.04540063,-0.4900846,0.38501596,0.53579694,0.5229606,0.17027585,-2.467775,0.011842822,-0.28714165,0.9741593
0.17,0.01691233,-0.012930572,-0.050104488,-0.47745425,0.39002076,0.51873994,0.5363581,0.14875373,-2.467775,0.011842822,-0.28714165,0.96791005
0.17999999,0.019939028,-0.013145693,-0.054631487,-0.46503866,0.39472,0.5017303,0.5491957,0.12183189,-2.467775,0.011842822,-0.28714165,0.96198446
0.19,0.02266797,-0.013250332,-0.058949992,-0.4529389,0.39918837,0.4848714,0.561428,0.08930006,-2.467775,0.011842822,-0.28714165,0.95645523
0.19999999,0.025047597,-0.013237974,-0.06302628,-0.44126326,0.40351427,0.46827275,0.5730011,0.050958328,-2.467775,0.011842822,-0.28714165,0.95139194
0.21,0.027014956,-0.013101663,-0.0668225,-0.43012863,0.40780008,0.45205426,0.5838507,0.0066368673,-2.467775,0.011842822,-0.28714165,0.94686127
0.22,0.028491385,-0.012833323,-0.070295215,-0.41966146,0.41216227,0.4363488,0.59389967,-0.043782134,-2.467775,0.011842822,-0.28714165,0.9429266
0.22999999,0.029378172,-0.012423081,-0.07339308,-0.40999553,0.41672903,0.42130423,0.60305774,-0.10034212,-2.467775,0.011842822,-0.28714165,0.93964636
0.24,0.029552601,-0.01185875,-0.07605478,-0.40126827,0.42163688,0.40708393,0.6112204,-0.16299054,-2.467775,0.011842822,-0.28714165,0.9370707
0.25,0.028865166,-0.011125393,-0.078207284,-0.39361393,0.42702508,0.3938656,0.61826956,-0.23155916,-2.467775,0.011842822,-0.28714165,0.93523777
0.26,0.02713842,-0.010205271,-0.07976475,-0.3871545,0.43302804,0.38183814,0.62407476,-0.30574495,-2.467775,0.011842822,-0.28714165,0.93416893
0.26999998,0.024168387,-0.009077851,-0.08062873,-0.38198918,0.43976715,0.3711966,0.6284952,-0.38509026,-2.467775,0.011842822,-0.28714165,0.93386513
0.28,0.01972862,-0.007721024,-0.08068967,-0.37818274,0.44734123,0.36213452,0.63138294,-0.46895945,-2.467775,0.011842822,-0.28714165,0.93430305
0.29,0.013576961,-0.0061131776,-0.07982941,-0.37575424,0.4558176,0.35483477,0.6325874,-0.5565102,-2.467775,0.011842822,-0.28714165,0.93543327
0.29999998,0.0054653035,-0.004236719,-0.0779256,-0.37466675,0.46522328,0.34945738,0.63196045,-0.64665824,-2.467775,0.011842822,-0.28714165,0.93717784
0.31,-0.0048484746,-0.0020830487,-0.07485619,-0.37481937,0.4755374,0.34612578,0.6293649,-0.73803884,-2.467775,0.011842822,-0.28714165,0.93942994
0.32,-0.017586283,0.00034106662,-0.07050579,-0.3760423,0.48668537,0.3449108,0.6246838,-0.8289698,-2.467775,0.011842822,-0.28714165,0.94205296
0.32999998,-0.032933846,0.0030067652,-0.064772815,-0.3780957,0.4985355,0.34581465,0.617833,-0.9174236,-2.467775,0.011842822,-0.28714165,0.9448806
0.34,-0.05102361,0.0058567547,-0.05757785,-0.38067406,0.51089895,0.34875494,0.6087759,-1.0010195,-2.467775,0.011842822,-0.28714165,0.94771755
0.35,-0.07191727,0.008801209,-0.048873443,-0.38341612,0.52353346,0.35355228,0.59754014,-1.0770447,-2.467775,0.011842822,-0.28714165,0.95034134
0.35999998,-0.095589094,0.0117165595,-0.038654774,-0.385921,0.5361522,0.359923,0.5842341,-1.1425129,-2.467775,0.011842822,-0.28714165,0.9525063
0.37,-0.121910825,0.014449129,-0.026969772,-0.38776958,0.54843634,0.36747998,0.56906134,-1.1942643,-2.467775,0.011842822,-0.28714165,0.9539497
0.38,-0.1506407,0.016823584,-0.01392866,-0.38855043,0.56005293,0.3757431,0.5523293,-1.2291045,-2.467775,0.011842822,-0.28714165,0.954401
0.39,-0.1814166,0.018656429,0.0002902588,-0.38788694,0.57067585,0.38416138,0.5344498,-1.2439789,-2.467775,0.011842822,-0.28714165,0.95359516
0.39999998,-0.2137561,0.01977499,0.015438439,-0.385464,0.5800114,0.3921462,0.5159291,-1.236168,-2.467775,0.011842822,-0.28714165,0.9512924
0.41,-0.247065,0.020040391,0.031200726,-0.38105154,0.58783025,0.39911464,0.49734563,-1.2034954,-2.467775,0.011842822,-0.28714165,0.94730663
0.42,-0.28065625,0.019374432,0.0472042,-0.37452456,0.5940034,0.4045417,0.47931725,-1.1445266,-2.467775,0.011842822,-0.28714165,0.94154537
0.42999998,-0.31378105,0.017787175,0.06303179,-0.36588213,0.5985467,0.40801895,0.4624576,-1.0587411,-2.467775,0.011842822,-0.28714165,0.9340633
0.44,-0.345673,0.015401492,0.07823835,-0.35526824,0.60166967,0.40931687,0.44732556,-0.9466335,-2.467775,0.011842822,-0.28714165,0.9251283
0.45,-0.37560233,0.012468388,0.09236597,-0.34300214,0.60382634,0.40844893,0.43436766,-0.8096781,-2.467775,0.011842822,-0.28714165,0.91529363
0.45999998,-0.40293702,0.009366237,0.10495493,-0.32962313,0.6057662,0.4057335,0.4238559,-0.6500611,-2.467775,0.011842822,-0.28714165,0.9054709
0.47,-0.42720595,0.0065766885,0.11555657,-0.31594756,0.6085685,0.40184557,0.41583014,-0.47009182,-2.467775,0.011842822,-0.28714165,0.8969799
0.48,-0.44818354,0.0046186964,0.12379877,-0.30309162,0.6136008,0.39781258,0.41008776,-0.27140278,-2.467775,0.011842822,-0.28714165,0.89151406
0.48999998,-0.4660706,0.0038823835,0.1296841,-0.2922789,0.62217456,0.39478606,0.4063482,-0.05478353,-2.467775,0.011842822,-0.28714165,0.8907879
0.0,0.0,0.0,0.0,-0.59539336,-0.037378676,0.7945325,0.042471323,0.0,-2.9618227,0.16877751,-0.32412267,0.99447274
0.01,-0.016540255,-0.021737749,0.018240072,-0.6241273,0.30936345,0.71408725,0.33814368,-0.013584918,-2.9618227,0.16877751,-0.32412267,1.0533292
0.02,-0.040195946,-0.016008276,0.030027013,-0.63240093,0.2945206,0.72188646,0.33635816,0.014563271,-2.9618227,0.16877751,-0.32412267,1.0587399
0.03,-0.041352123,-0.011108445,0.020639982,-0.6322637,0.30534014,0.7231233,0.33670092,0.025164273,-2.9618227,0.16877751,-0.32412267,1.0626687
0.04,-0.039316624,-0.0101785585,0.017789815,-0.6315815,0.31187782,0.7208789,0.34819055,0.042899936,-2.9618227,0.16877751,-0.32412267,1.0663329
0.049999997,-0.03898604,-0.009753829,0.014735873,-0.62798756,0.320309,0.71565795,0.35807085,0.06359013,-2.9618227,0.16877751,-0.32412267,1.0664649
0.06,-0.037773114,-0.009860074,0.011568452,-0.62199837,0.3283817,0.70817506,0.36920998,0.08405101,-2.9618227,0.16877751,-0.32412267,1.0642108
0.07,-0.036183197,-0.010455634,0.0083372975,-0.6140991,0.3364339,0.69856894,0.38110977,0.10324006,-2.9618227,0.16877751,-0.32412267,1.0599759
0.08,-0.034165967,-0.011453481,0.0049311453,-0.6046302,0.34430292,0.68717897,0.39343882,0.120031014,-2.9618227,0.16877751,-0.32412267,1.0541021
0.089999996,-0.031736936,-0.012774395,0.0013562674,-0.5939115,0.35196698,0.6742978,0.40603018,0.13375483,-2.9618227,0.16877751,-0.32412267,1.0469717
0.099999994,-0.02894681,-0.014339456,-0.0023592254,-0.5822105,0.3593863,0.6601745,0.4187335,0.14398664,-2.9618227,0.16877751,-0.32412267,1.0388916
0.11,-0.025854673,-0.01607775,-0.0061799483,-0.56975144,0.36653256,0.6450191,0.4314335,0.15043023,-2.9618227,0.16877751,-0.32412267,1.03012
0.12,-0.022523545,-0.017929142,-0.010066197,-0.5567239,0.37338522,0.6290097,0.44403815,0.15286101,-2.9618227,0.16877751,-0.32412267,1.0208727
0.13,-0.01901574,-0.019844322,-0.013978974,-0.54328877,0.37993243,0.6122986,0.45647192,0.15108657,-2.9618227,0.16877751,-0.32412267,1.0113297
0.14,-0.015390036,-0.021783816,-0.017881151,-0.52958405,0.38617125,0.5950184,0.46867117,0.14492232,-2.9618227,0.16877751,-0.32412267,1.0016422
0.14999999,-0.011701194,-0.023716403,-0.021737859,-0.5157306,0.39210728,0.57728666,0.48058003,0.13417706,-2.9618227,0.16877751,-0.32412267,0.9919391
0.16,-0.008000911,-0.02561747,-0.02551619,-0.50183713,0.39775637,0.55921066,0.49214727,0.118645936,-2.9618227,0.16877751,-0.32412267,0.982332
0.17,-0.0043389434,-0.027467446,-0.029184528,-0.4880047,0.40314475,0.5408916,0.50332296,0.09811005,-2.9618227,0.16877751,-0.32412267,0.97291934
0.17999999,-0.0007658014,-0.029250298,-0.03271181,-0.47433168,0.40831134,0.52242863,0.51405585,0.07234172,-2.9618227,0.16877751,-0.32412267,0.9637914
