Time,x,y,z,rx,ry,rz,rw,Released,xt,yt,zt,quaternion_norm
0.049999997,-0.022190973,0.05827076,0.036935776,-0.6126456,0.43030524,0.6988618,0.45756993,0.030203426,-3.074671,-0.11731203,-0.33185312,1.1217288
0.06,-0.03399356,0.06254361,0.043762863,-0.5941472,0.4446153,0.69090337,0.45802698,0.053376738,-3.074671,-0.11731203,-0.33185312,1.112578
0.07,-0.04812507,0.065828525,0.05089222,-0.5740618,0.4585278,0.6823162,0.45812887,0.07865054,-3.074671,-0.11731203,-0.33185312,1.1023756
0.08,-0.0644454,0.06849221,0.058458,-0.5530764,0.47253954,0.6737332,0.45802635,0.1070493,-3.074671,-0.11731203,-0.33185312,1.0921957
0.089999996,-0.082881756,0.07080291,0.06650391,-0.53148067,0.48700362,0.66549486,0.4576453,0.1397664,-3.074671,-0.11731203,-0.33185312,1.0825741
0.099999994,-0.10337888,0.07299418,0.075128555,-0.50940186,0.5021003,0.6578119,0.45681763,0.17784236,-3.074671,-0.11731203,-0.33185312,1.0737754
0.11,-0.12591599,0.07528755,0.084456146,-0.48689893,0.51790786,0.6508692,0.45537105,0.22204944,-3.074671,-0.11731203,-0.33185312,1.0659703
0.12,-0.15050535,0.07790009,0.09463087,-0.464004,0.53444797,0.6448588,0.45314214,0.27282748,-3.074671,-0.11731203,-0.33185312,1.0592993
0.13,-0.17718548,0.08104735,0.10582255,-0.44073862,0.551714,0.63998383,0.44998628,0.33021665,-3.074671,-0.11731203,-0.33185312,1.0539004
0.14,-0.20600748,0.08493648,0.118239835,-0.41711774,0.56968546,0.63645107,0.4457812,0.39378202,-3.074671,-0.11731203,-0.33185312,1.049914
0.14999999,-0.23702161,0.08974831,0.1321448,-0.39314908,0.58833236,0.6344525,0.4404318,0.462539,-3.074671,-0.11731203,-0.33185312,1.0474786
0.16,-0.2702586,0.0956079,0.14786804,-0.3688313,0.6076128,0.63414097,0.43387166,0.5349021,-3.074671,-0.11731203,-0.33185312,1.0467135
0.17,-0.30571055,0.10254842,0.16580936,-0.34415424,0.62746084,0.6355973,0.42606425,0.60869133,-3.074671,-0.11731203,-0.33185312,1.0476946
0.17999999,-0.34330654,0.110481754,0.186416,-0.31910628,0.64776444,0.63880193,0.4170022,0.6812438,-3.074671,-0.11731203,-0.33185312,1.050422
0.19,-0.38288772,0.119199865,0.210117,-0.29369193,0.6683362,0.64362687,0.40670764,0.7496691,-3.074671,-0.11731203,-0.33185312,1.0547961
0.19999999,-0.4241867,0.1284248,0.23721582,-0.26796025,0.6888853,0.649859,0.39523715,0.811247,-3.074671,-0.11731203,-0.33185312,1.0606105
0.21,-0.46682417,0.13790092,0.26776928,-0.24203463,0.7090189,0.6572532,0.3826896,0.86388785,-3.074671,-0.11731203,-0.33185312,1.0675775
0.22,-0.5103344,0.14747706,0.3015158,-0.21612579,0.72829705,0.6655805,0.36920974,0.9064985,-3.074671,-0.11731203,-0.33185312,1.0753791
0.22999999,-0.55421853,0.15712214,0.33790705,-0.19051273,0.7463332,0.67464215,0.35497496,0.9390924,-3.074671,-0.11731203,-0.33185312,1.0837239
0.24,-0.59800446,0.16686323,0.37623528,-0.16549328,0.7628865,0.6842517,0.340168,0.9626006,-3.074671,-0.11731203,-0.33185312,1.0923821
0.25,-0.6412875,0.17670137,0.4157805,-0.14133067,0.77788466,0.6942144,0.3249485,0.97849786,-3.074671,-0.11731203,-0.33185312,1.101183
0.26,-0.6837425,0.18656442,0.45590878,-0.11822233,0.79137963,0.7043229,0.3094415,0.9884243,-3.074671,-0.11731203,-0.33185312,1.1099924
0.26999998,-0.7251163,0.19631118,0.4961021,-0.09629804,0.8034802,0.7143658,0.29374453,0.99391574,-3.074671,-0.11731203,-0.33185312,1.1186858
0.28,-0.7652101,0.20576331,0.5359449,-0.075636804,0.8143056,0.72413826,0.27794522,0.99626696,-3.074671,-0.11731203,-0.33185312,1.1271399
0.29,-0.8038606,0.214739,0.57509744,-0.05628433,0.82396615,0.73344904,0.26213712,0.9964926,-3.074671,-0.11731203,-0.33185312,1.1352319
0.29999998,-0.8409242,0.22307524,0.6132712,-0.03826634,0.83256036,0.7421277,0.24642786,0.9953456,-3.074671,-0.11731203,-0.33185312,1.1428479
0.31,-0.8762693,0.23064002,0.6502123,-0.021594986,0.84017885,0.75002986,0.2309404,0.99336195,-3.074671,-0.11731203,-0.33185312,1.1498892
0.32,-0.9097735,0.23733604,0.68569124,-0.006271831,0.84690624,0.7570402,0.21580827,0.9909131,-3.074671,-0.11731203,-0.33185312,1.1562753
0.32999998,-0.9413248,0.24310029,0.7195003,0.0077118804,0.8528254,0.76307505,0.2011692,0.9882522,-3.074671,-0.11731203,-0.33185312,1.1619481
0.34,-0.97082585,0.24790102,0.75145316,0.020374943,0.8580155,0.7680811,0.18715836,0.9855522,-3.074671,-0.11731203,-0.33185312,1.1668687
0.35,-0.99819726,0.25173426,0.78138876,0.031746715,0.862553,0.7720335,0.17390196,0.98293126,-3.074671,-0.11731203,-0.33185312,1.171018
0.35999998,-1.0233799,0.25461847,0.8091743,0.041866947,0.86650974,0.7749329,0.16151334,0.9804709,-3.074671,-0.11731203,-0.33185312,1.1743933
0.37,-1.0463382,0.25659063,0.8347079,0.050784964,0.86995256,0.77680165,0.1500889,0.9782268,-3.074671,-0.11731203,-0.33185312,1.1770064
0.38,-1.0670601,0.2577018,0.8579201,0.058558226,0.87294245,0.77768,0.13970663,0.9762355,-3.074671,-0.11731203,-0.33185312,1.1788815
0.39,-1.0855567,0.2580136,0.87877387,0.06525079,0.87553364,0.7776217,0.13042495,0.9745194,-3.074671,-0.11731203,-0.33185312,1.1800522
0.39999998,-1.1018616,0.25759435,0.89726275,0.070931695,0.87777466,0.77669096,0.12228307,0.9730888,-3.074671,-0.11731203,-0.33185312,1.1805599
0.41,-1.1160275,0.2565167,0.9134098,0.07567294,0.8797076,0.774959,0.11530113,0.9719449,-3.074671,-0.11731203,-0.33185312,1.1804523
0.42,-1.1281248,0.25485533,0.9272619,0.07954792,0.8813692,0.77250105,0.10948293,0.9710819,-3.074671,-0.11731203,-0.33185312,1.1797813
0.42999998,-1.1382387,0.25268477,0.9388877,0.0826304,0.88279146,0.7693938,0.10481644,0.97048914,-3.074671,-0.11731203,-0.33185312,1.1786016
0.44,-1.1464652,0.25007793,0.9483737,0.08499309,0.884001,0.7657133,0.101276755,0.9701513,-3.074671,-0.11731203,-0.33185312,1.1769688
0.45,-1.1529083,0.24710512,0.9558191,0.08670675,0.8850208,0.7615341,0.09882799,0.97005117,-3.074671,-0.11731203,-0.33185312,1.1749387
0.45999998,-1.1576782,0.24383333,0.9613337,0.08783973,0.8858705,0.7569271,0.09742573,0.97017026,-3.074671,-0.11731203,-0.33185312,1.1725668
0.47,-1.1608871,0.24032518,0.96503323,0.08845739,0.886567,0.751959,0.097018816,0.97048926,-3.074671,-0.11731203,-0.33185312,1.1699064
0.48,-1.1626487,0.2366392,0.96703714,0.08862185,0.88712406,0.7466921,0.097551785,0.970989,-3.074671,-0.11731203,-0.33185312,1.1670083
0.48999998,-1.1630746,0.23282933,0.9674659,0.08839163,0.8875536,0.7411836,0.0989659,0.9716517,-3.074671,-0.11731203,-0.33185312,1.1639209
0.0,0.0,0.0,0.0,-0.59539336,-0.037378676,0.7945325,0.042471323,0.0,-2.467775,0.011842822,-0.28714165,0.99447274
0.01,0.020967439,0.03001633,-0.010465423,-0.5763728,0.31650648,0.6452232,0.412691,0.01510396,-2.467775,0.011842822,-0.28714165,1.0094596
0.02,0.00047591422,0.030318342,0.015997885,-0.60000956,0.3382361,0.67654914,0.40175924,0.0062277005,-2.467775,0.011842822,-0.28714165,1.0457267
0.03,-0.012940445,0.03285647,0.020090802,-0.6045139,0.35826853,0.6792524,0.4152859,0.011301653,-2.467775,0.011842822,-0.28714165,1.0619037
0.04,-0.019256469,0.03734877,0.02785862,-0.59976315,0.3780622,0.6785072,0.42661873,0.02806023,-2.467775,0.011842822,-0.28714165,1.0700572
0.049999997,-0.027126394,0.04045389,0.03417097,-0.58914113,0.39635873,0.6758649,0.43513978,0.047305774,-2.467775,0.011842822,-0.28714165,1.0725332
0.06,-0.03692891,0.04217726,0.040110417,-0.5756112,0.4130277,0.67145085,0.44169047,0.06749978,-2.467775,0.011842822,-0.28714165,1.0713809
0.07,-0.048697863,0.043088164,0.046191126,-0.56058925,0.4287415,0.6660057,0.44727466,0.088839926,-2.467775,0.011842822,-0.28714165,1.0685025
0.08,-0.062307112,0.043522067,0.052566394,-0.5447096,0.44404757,0.66008645,0.4521361,0.112274766,-2.467775,0.011842822,-0.28714165,1.0649074
0.089999996,-0.07765545,0.04370176,0.059280768,-0.5282562,0.45933086,0.65402555,0.4563002,0.13889356,-2.467775,0.011842822,-0.28714165,1.0611309
0.099999994,-0.094655976,0.04380118,0.066399485,-0.5113682,0.47481537,0.6480307,0.45970315,0.16964771,-2.467775,0.011842822,-0.28714165,1.0574582
0.11,-0.113249116,0.043968715,0.07400359,-0.4941219,0.49062043,0.6422646,0.4622633,0.20525397,-2.467775,0.011842822,-0.28714165,1.0540664
0.12,-0.13340352,0.044335388,0.08218615,-0.47656533,0.5068045,0.636877,0.46389878,0.24615552,-2.467775,0.011842822,-0.28714165,1.051085
0.13,-0.15511248,0.045018945,0.0910532,-0.4587329,0.5233936,0.6320129,0.46453273,0.2924945,-2.467775,0.011842822,-0.28714165,1.0486218
0.14,-0.17838742,0.046123534,0.10073155,-0.44065067,0.5403959,0.6278117,0.46409684,0.34408176,-2.467775,0.011842822,-0.28714165,1.0467732
0.14999999,-0.20324829,0.04773551,0.111375615,-0.42233783,0.55780953,0.6244014,0.462534,0.4003686,-2.467775,0.011842822,-0.28714165,1.0456269
0.16,-0.22971444,0.0499158,0.12317169,-0.4038076,0.575622,0.6218919,0.4598016,0.46042904,-2.467775,0.011842822,-0.28714165,1.04526
0.17,-0.25779185,0.052691728,0.1363384,-0.38506746,0.59380597,0.62036663,0.4558741,0.522966,-2.467775,0.011842822,-0.28714165,1.0457335
0.17999999,-0.28745833,0.05605243,0.15111592,-0.3661222,0.6123068,0.6198756,0.450747,0.5863625,-2.467775,0.011842822,-0.28714165,1.0470834
0.19,-0.31864768,0.05995354,0.16774032,-0.3469804,0.6310294,0.6204342,0.44444144,0.6487889,-2.467775,0.011842822,-0.28714165,1.0493143
0.19999999,-0.35123312,0.06433484,0.18640365,-0.32766396,0.6498221,0.62202823,0.43700898,0.7083746,-2.467775,0.011842822,-0.28714165,1.0523918
0.21,-0.38501722,0.069147445,0.20720592,-0.30821878,0.66847306,0.62462527,0.42853612,0.7634196,-2.467775,0.011842822,-0.28714165,1.0562457
0.22,-0.41973352,0.074378,0.23011717,-0.28872222,0.68672276,0.62818545,0.4191445,0.8126016,-2.467775,0.011842822,-0.28714165,1.060777
0.22999999,-0.4550625,0.08005428,0.25496772,-0.26928204,0.70429975,0.6326632,0.40898433,0.8551188,-2.467775,0.011842822,-0.28714165,1.0658714
0.24,-0.49066028,0.08622473,0.28147346,-0.25002462,0.7209655,0.6380018,0.39821917,0.8907262,-2.467775,0.011842822,-0.28714165,1.0714142
0.25,-0.5261899,0.09292351,0.30928424,-0.2310781,0.7365497,0.6441229,0.38700813,0.9196663,-2.467775,0.011842822,-0.28714165,1.0772985
0.26,-0.5613473,0.100142226,0.33803448,-0.21255651,0.75096005,0.65092355,0.37549078,0.94253445,-2.467775,0.011842822,-0.28714165,1.0834279
0.26999998,-0.5958747,0.10782079,0.36737835,-0.19455199,0.7641708,0.6582805,0.36378133,0.96012795,-2.467775,0.011842822,-0.28714165,1.0897144
0.28,-0.62956524,0.1158567,0.3970065,-0.17713419,0.77620167,0.6660575,0.35197127,0.9733169,-2.467775,0.011842822,-0.28714165,1.0960757
0.29,-0.66225743,0.12412316,0.42664945,-0.16035423,0.787099,0.67411405,0.3401367,0.98294914,-2.467775,0.011842822,-0.28714165,1.1024342
0.29999998,-0.69382656,0.1324861,0.45607424,-0.14424989,0.7969226,0.68231195,0.3283463,0.9897916,-2.467775,0.011842822,-0.28714165,1.1087176
0.31,-0.72417533,0.14081755,0.48507842,-0.1288494,0.80573887,0.69052035,0.31666735,0.9945004,-2.467775,0.011842822,-0.28714165,1.1148604
0.32,-0.7532258,0.14900276,0.5134841,-0.11417383,0.81361663,0.6986202,0.3051685,0.9976136,-2.467775,0.011842822,-0.28714165,1.1208059
0.32999998,-0.78091383,0.15694413,0.5411329,-0.10023863,0.8206255,0.7065066,0.29392025,0.99955773,-2.467775,0.011842822,-0.28714165,1.1265055
0.34,-0.8071861,0.16456202,0.56788236,-0.087053984,0.8268339,0.7140903,0.28299406,1.0006624,-2.467775,0.011842822,-0.28714165,1.1319201
0.35,-0.8319991,0.1717948,0.5936044,-0.0746255,0.83230984,0.7212989,0.27246025,1.0011786,-2.467775,0.011842822,-0.28714165,1.1370203
0.35999998,-0.8553184,0.17859754,0.61818457,-0.062953494,0.8371183,0.7280757,0.26238602,1.0012944,-2.467775,0.011842822,-0.28714165,1.1417841
0.37,-0.8771194,0.18494034,0.641523,-0.052033257,0.8413221,0.7343796,0.25283355,1.0011503,-2.467775,0.011842822,-0.28714165,1.1461974
0.38,-0.89738786,0.1908069,0.663535,-0.04185478,0.8449803,0.7401834,0.24385831,1.0008507,-2.467775,0.011842822,-0.28714165,1.1502529
0.39,-0.9161192,0.1961925,0.6841514,-0.0324028,0.8481483,0.7454725,0.23550874,1.0004733,-2.467775,0.011842822,-0.28714165,1.1539494
0.39999998,-0.9333201,0.20110235,0.70331943,-0.023657333,0.8508777,0.750243,0.22782439,1.0000747,-2.467775,0.011842822,-0.28714165,1.1572905
0.41,-0.9490068,0.20554996,0.7210034,-0.015594069,0.8532151,0.7545001,0.2208364,0.999697,-2.467775,0.011842822,-0.28714165,1.1602838
0.42,-0.9632054,0.20955572,0.7371836,-0.008184608,0.8552034,0.75825673,0.21456726,0.9993702,-2.467775,0.011842822,-0.28714165,1.1629412
0.42999998,-0.97595084,0.2131452,0.75185555,-0.0013974118,0.8568808,0.7615322,0.20903131,0.99911535,-2.467775,0.011842822,-0.28714165,1.1652777
0.44,-0.98728615,0.21634829,0.76502955,0.004801445,0.8582819,0.7643501,0.20423463,0.9989465,-2.467775,0.011842822,-0.28714165,1.1673105
0.45,-0.99726105,0.21919766,0.7767286,0.010447931,0.85943717,0.766738,0.20017594,0.9988725,-2.467775,0.011842822,-0.28714165,1.169059
0.45999998,-1.0059315,0.22172827,0.78698695,0.015579324,0.8603734,0.76872593,0.19684759,0.9988982,-2.467775,0.011842822,-0.28714165,1.1705441
0.47,-1.0133578,0.22397608,0.79584885,0.020233419,0.8611142,0.77034575,0.19423568,0.9990252,-2.467775,0.011842822,-0.28714165,1.171788
0.48,-1.0196038,0.2259776,0.80336654,0.024448175,0.8616802,0.77162975,0.19232164,0.9992529,-2.467775,0.011842822,-0.28714165,1.1728132
0.48999998,-1.0247363,0.2277691,0.8095988,0.028261513,0.8620897,0.7726112,0.19108206,0.99957836,-2.467775,0.011842822,-0.28714165,1.173643
0.0,0.0,0.0,0.0,-0.59539336,-0.037378676,0.7945325,0.042471323,0.0,-2.9618227,0.16877751,-0.32412267,0.99447274
0.01,0.026799425,0.04292255,-0.014944626,-0.59985805,0.3758209,0.6723637,0.47060102,0.00810005,-2.9618227,0.16877751,-0.32412267,1.083794
0.02,0.0010075392,0.0432306,0.016167877,-0.61992794,0.38857618,0.69907075,0.44648463,-0.0082026925,-2.9618227,0.16877751,-0.32412267,1.1060518
0.03,-0.012651815,0.049699575,0.020623771,-0.61921537,0.40552115,0.69533026,0.4541865,-0.0027372963,-2.9618227,0.16877751,-0.32412267,1.1124948
0.04,-0.018351141,0.059319414,0.02949874,-0.6076243,0.4254446,0.6901359,0.4595463,0.01758136,-2.9618227,0.16877751,-0.32412267,1.112511
0.049999997,-0.026596524,0.06677886,0.03657852,-0.5897007,0.44398892,0.6832618,0.46250004,0.04172123,-2.9618227,0.16877751,-0.32412267,1.10708
0.06,-0.037340876,0.072339885,0.043552577,-0.56909156,0.4608823,0.6748674,0.4640541,0.06784387,-2.9618227,0.16877751,-0.32412267,1.0986673
0.07,-0.050550714,0.07677515,0.05089569,-0.5472379,0.47681934,0.66596526,0.46518576,0.095892966,-2.9618227,0.16877751,-0.32412267,1.089373
0.08,-0.066069975,0.080531724,0.05870618,-0.5247382,0.49240312,0.65720314,0.4659904,0.12685034,-2.9618227,0.16877751,-0.32412267,1.0802194
0.089999996,-0.0837989,0.0839319,0.06702514,-0.501829,0.5080613,0.6489269,0.4663665,0.16188368,-2.9618227,0.16877751,-0.32412267,1.07171
0.099999994,-0.10365583,0.08724329,0.075953886,-0.47860965,0.5240293,0.6413482,0.4661376,0.20200717,-2.9618227,0.16877751,-0.32412267,1.0640891
0.11,-0.12559563,0.09070534,0.08562124,-0.45512694,0.5404243,0.6346486,0.46513057,0.2479539,-2.9618227,0.16877751,-0.32412267,1.0575085
0.12,-0.14960779,0.09454026,0.096176445,-0.43140864,0.55729485,0.6290129,0.46318716,0.30010366,-2.9618227,0.16877751,-0.32412267,1.0520886
0.13,-0.17570817,0.0989575,0.107795894,-0.40747505,0.57465035,0.6246324,0.46017188,0.35841376,-2.9618227,0.16877751,-0.32412267,1.0479422
0.14,-0.20392534,0.10414726,0.12069465,-0.38334048,0.59247863,0.6216951,0.4559772,0.42234764,-2.9618227,0.16877751,-0.32412267,1.0451798
0.14999999,-0.23428462,0.11026293,0.13514006,-0.35901153,0.6107511,0.6203672,0.4505275,0.490813,-2.9618227,0.16877751,-0.32412267,1.0439045
0.16,-0.26679078,0.117393635,0.15145905,-0.33448535,0.62942207,0.6207678,0.44378233,0.56213355,-2.9618227,0.16877751,-0.32412267,1.0441973
0.17,-0.30140707,0.12553519,0.17003255,-0.3097514,0.64841694,0.6229406,0.43573636,0.6340915,-2.9618227,0.16877751,-0.32412267,1.0460935
0.17999999,-0.33803314,0.13457406,0.19125965,-0.2848008,0.6676131,0.6268349,0.4264189,0.70407945,-2.9618227,0.16877751,-0.32412267,1.0495589
0.19,-0.37648252,0.14430434,0.21548606,-0.25964552,0.6868151,0.6323084,0.41589355,0.76938826,-2.9618227,0.16877751,-0.32412267,1.0544724
0.19999999,-0.4164691,0.15448666,0.24290064,-0.2343448,0.7057392,0.6391589,0.40426043,0.8276028,-2.9618227,0.16877751,-0.32412267,1.06063
0.21,-0.45761186,0.16492781,0.2734426,-0.20902765,0.7240303,0.64717096,0.391658,0.877008,-2.9618227,0.16877751,-0.32412267,1.0677727
0.22,-0.49946728,0.17553249,0.30677047,-0.18389475,0.74132556,0.65614873,0.37825748,0.9168545,-2.9618227,0.16877751,-0.32412267,1.075635
0.22999999,-0.5415809,0.18628907,0.34232554,-0.1591927,0.7573414,0.6659159,0.36424297,0.94737196,-2.9618227,0.16877751,-0.32412267,1.0839858
