Time,x,y,z,rx,ry,rz,rw,Released,xt,yt,zt
0.29,-0.7609493136405945,0.011850853450596333,0.41270339488983154,-0.040881138294935226,0.8304149508476257,0.16068719327449799,0.3319880962371826,0.9867622256278992,-2.7447408134701505,-0.25078605144025634,-0.2838829900557574
0.3,-0.765518844127655,0.012035544030368328,0.4176245629787445,-0.04031645506620407,0.8329278230667114,0.1599595695734024,0.33048734068870544,0.9898794293403625,-2.7447408134701505,-0.25078605144025634,-0.2838829900557574
0.31,-0.7699127793312073,0.012150908820331097,0.4224003553390503,-0.03987966105341911,0.8354423642158508,0.15925270318984985,0.3289579451084137,0.9928129315376282,-2.7447408134701505,-0.25078605144025634,-0.2838829900557574
0.32,-0.7742132544517517,0.012304124422371387,0.4269900619983673,-0.039415113627910614,0.837881326675415,0.15840266644954681,0.3275030553340912,0.9953927397727966,-2.7447408134701505,-0.25078605144025634,-0.2838829900557574
0.33,-0.7783071994781494,0.012495056726038456,0.43146100640296936,-0.03899477794766426,0.8403322696685791,0.15755939483642578,0.32613393664360046,0.9978157877922058,-2.7447408134701505,-0.25078605144025634,-0.2838829900557574
0.34,-0.7821314930915833,0.012841972522437572,0.43589267134666443,-0.03863787651062012,0.8429825901985168,0.1567719578742981,0.32473400235176086,1.0000355243682861,-2.7447408134701505,-0.25078605144025634,-0.2838829900557574
0.35000000000000003,-0.7860339283943176,0.013037757016718388,0.44033607840538025,-0.038425009697675705,0.8456025719642639,0.15606644749641418,0.32323798537254333,1.0023508071899414,-2.7447408134701505,-0.25078605144025634,-0.2838829900557574
0.36,-0.7898543477058411,0.013374908827245235,0.4447280168533325,-0.03809834644198418,0.8481264114379883,0.15528027713298798,0.32184135913848877,1.0044865608215332,-2.7447408134701505,-0.25078605144025634,-0.2838829900557574
0.37,-0.7936871647834778,0.013612429611384869,0.4491218328475952,-0.037839990109205246,0.8507278561592102,0.1545162945985794,0.32041916251182556,1.0066945552825928,-2.7447408134701505,-0.25078605144025634,-0.2838829900557574
0.38,-0.7975284457206726,0.013870513997972012,0.4534805119037628,-0.03754100576043129,0.8531987071037292,0.15375609695911407,0.31900352239608765,1.0088073015213013,-2.7447408134701505,-0.25078605144025634,-0.2838829900557574
0.39,-0.8013258576393127,0.01414556335657835,0.4578070640563965,-0.03722731024026871,0.8557205200195312,0.15294292569160461,0.3176455497741699,1.0108720064163208,-2.7447408134701505,-0.25078605144025634,-0.2838829900557574
0.4,-0.8051367402076721,0.014411392621695995,0.4620259404182434,-0.03703952580690384,0.8583190441131592,0.1523231565952301,0.31635549664497375,1.0127993822097778,-2.7447408134701505,-0.25078605144025634,-0.2838829900557574
0.41000000000000003,-0.8089737296104431,0.014625540934503078,0.46624740958213806,-0.03673676773905754,0.8608218431472778,0.15161171555519104,0.3150785267353058,1.0146673917770386,-2.7447408134701505,-0.25078605144025634,-0.2838829900557574
0.42,-0.8127031326293945,0.014927324838936329,0.4704136550426483,-0.03646305575966835,0.8633887767791748,0.15084677934646606,0.3138613998889923,1.0164456367492676,-2.7447408134701505,-0.25078605144025634,-0.2838829900557574
0.43,-0.8164382576942444,0.015174134634435177,0.4745892584323883,-0.03623921051621437,0.8659377098083496,0.15018929541110992,0.3126123249530792,1.0182422399520874,-2.7447408134701505,-0.25078605144025634,-0.2838829900557574
0.44,-0.8201286196708679,0.015627548098564148,0.47878599166870117,-0.035954516381025314,0.8685240745544434,0.14960230886936188,0.3115696907043457,1.019671082496643,-2.7447408134701505,-0.25078605144025634,-0.2838829900557574
0.45,-0.8238836526870728,0.015874313190579414,0.4829975664615631,-0.03574855253100395,0.871167778968811,0.14902842044830322,0.3104580342769623,1.0212290287017822,-2.7447408134701505,-0.25078605144025634,-0.2838829900557574
0.46,-0.8275278210639954,0.01629767194390297,0.4871472418308258,-0.035472046583890915,0.8737123608589172,0.14840470254421234,0.3094204366207123,1.0225892066955566,-2.7447408134701505,-0.25078605144025634,-0.2838829900557574
0.47000000000000003,-0.8311958312988281,0.016599077731370926,0.49130237102508545,-0.03526120260357857,0.8763280510902405,0.14782096445560455,0.30835145711898804,1.0240541696548462,-2.7447408134701505,-0.25078605144025634,-0.2838829900557574
0.48,-0.8348329663276672,0.016984444111585617,0.4954378008842468,-0.034996915608644485,0.8788619041442871,0.14720945060253143,0.3073033392429352,1.025423526763916,-2.7447408134701505,-0.25078605144025634,-0.2838829900557574
0.49,-0.8384774327278137,0.017320942133665085,0.49957066774368286,-0.03475235775113106,0.8814581632614136,0.14659568667411804,0.3062649667263031,1.0268118381500244,-2.7447408134701505,-0.25078605144025634,-0.2838829900557574
0.0,0.0,0.0,0.0,-0.188382297754288,0.70863139629364,0.236926048994064,0.57675164937973,0.0,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.01,-0.18287476897239685,-0.04708799347281456,-0.06412006914615631,-0.1092483177781105,0.656898021697998,0.2909756898880005,0.9120864272117615,0.1474166065454483,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.02,-0.23644942045211792,0.014111260883510113,0.05899212136864662,0.03880476579070091,0.7496055364608765,0.07801718264818192,0.8991689085960388,0.11138996481895447,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.03,-0.1647586226463318,-0.014787730760872364,0.004408746492117643,-0.12597301602363586,0.8191084861755371,0.16898277401924133,0.8493974804878235,0.22409877181053162,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.04,-0.2170262187719345,-0.01048183161765337,0.03094099648296833,-0.06516814976930618,0.7017844915390015,0.22572819888591766,0.8430399298667908,0.21443751454353333,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.05,-0.24192169308662415,0.0013072444126009941,0.04657943546772003,-0.028522325679659843,0.7666583061218262,0.12555401027202606,0.8674123883247375,0.21200986206531525,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.06,-0.2072431445121765,0.0007577566429972649,0.03414959833025932,-0.0832609310746193,0.7852305769920349,0.170806884765625,0.8426581025123596,0.24466271698474884,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.07,-0.2326587736606598,-0.004431878216564655,0.04342936351895332,-0.06378127634525299,0.7455371618270874,0.19088195264339447,0.8390724658966064,0.25162360072135925,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.08,-0.24430912733078003,0.007150369696319103,0.05278433486819267,-0.04591589793562889,0.7678244113922119,0.14992277324199677,0.8460512161254883,0.24993860721588135,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.09,-0.2328915297985077,0.003077547065913677,0.04861246794462204,-0.06964313238859177,0.7806681394577026,0.16963447630405426,0.8342487215995789,0.2731943428516388,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.1,-0.24766603112220764,0.005341927520930767,0.055384278297424316,-0.05897016450762749,0.7634326815605164,0.17536424100399017,0.8290989995002747,0.2805600166320801,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.11,-0.25602245330810547,0.009821425192058086,0.06164693459868431,-0.05252094566822052,0.7777456045150757,0.15925393998622894,0.8292457461357117,0.2891990840435028,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.12,-0.25605839490890503,0.009590904228389263,0.062413495033979416,-0.06210164725780487,0.7829887866973877,0.16771802306175232,0.8202553391456604,0.3073482811450958,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.13,-0.2671765983104706,0.012143704108893871,0.06882226467132568,-0.05569632723927498,0.7788232564926147,0.16877301037311554,0.8153005838394165,0.31852957606315613,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.14,-0.27592891454696655,0.015158901922404766,0.07413914054632187,-0.05308489128947258,0.7880221605300903,0.16189393401145935,0.8110377192497253,0.33256128430366516,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.15,-0.28245413303375244,0.016646187752485275,0.07782559096813202,-0.055797141045331955,0.7927207946777344,0.1655023992061615,0.8029055595397949,0.3512859344482422,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.16,-0.2955179214477539,0.019031118601560593,0.08502596616744995,-0.051160115748643875,0.7951592206954956,0.1650707870721817,0.7954980731010437,0.36968889832496643,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.17,-0.30853742361068726,0.022402111440896988,0.09204749017953873,-0.049727682024240494,0.8042736053466797,0.1614726036787033,0.7868892550468445,0.3923608064651489,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.18,-0.32277172803878784,0.025312457233667374,0.09957309067249298,-0.050431083887815475,0.8122077584266663,0.16344529390335083,0.7752823233604431,0.4208861291408539,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.19,-0.3418870270252228,0.028669271618127823,0.10954378545284271,-0.04778493568301201,0.8196927905082703,0.16339851915836334,0.7626896500587463,0.45274606347084045,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.2,-0.36274248361587524,0.03230667486786842,0.12026041746139526,-0.04624594748020172,0.8304319381713867,0.16180820763111115,0.7485135197639465,0.4893019497394562,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.21,-0.38636747002601624,0.03530886396765709,0.13288173079490662,-0.04492263123393059,0.8410813808441162,0.16136179864406586,0.7319628000259399,0.5305411219596863,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.22,-0.41158705949783325,0.0392698310315609,0.14801600575447083,-0.041815098375082016,0.8527498245239258,0.16107232868671417,0.7144325375556946,0.575027346611023,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.23,-0.4399145841598511,0.04335777088999748,0.16540981829166412,-0.03893560171127319,0.8664976358413696,0.16107337176799774,0.6947492957115173,0.6245254874229431,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.24,-0.4759153127670288,0.04578055068850517,0.19205377995967865,-0.03643247112631798,0.8828072547912598,0.16342483460903168,0.6692346334457397,0.6828514933586121,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.25,-0.51859450340271,0.05002366378903389,0.22200442850589752,-0.034857481718063354,0.9004213213920593,0.16596047580242157,0.6404668688774109,0.7501563429832458,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.26,-0.564696192741394,0.05536479875445366,0.25534510612487793,-0.03287465125322342,0.9224918484687805,0.17061671614646912,0.6092736124992371,0.8260525465011597,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.27,-0.6180856227874756,0.05927512049674988,0.29306089878082275,-0.03000747784972191,0.9456018209457397,0.17641796171665192,0.5727391839027405,0.9115822911262512,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.28,-0.6792280077934265,0.060548413544893265,0.33804237842559814,-0.026003949344158173,0.9710031747817993,0.1815277487039566,0.539760172367096,1.000589370727539,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.29,-0.7451634407043457,0.056802745908498764,0.38886570930480957,-0.0203073900192976,0.9954659342765808,0.18656505644321442,0.5098114609718323,1.0877985954284668,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.3,-0.8063920736312866,0.055504534393548965,0.4381553530693054,-0.013350809924304485,1.0225588083267212,0.19055531919002533,0.48983171582221985,1.1559869050979614,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.31,-0.85735684633255,0.047287266701459885,0.47906970977783203,-0.014396983198821545,1.0465737581253052,0.19570311903953552,0.47100621461868286,1.2119885683059692,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.32,-0.893318235874176,0.047663819044828415,0.5082095265388489,-0.013272362761199474,1.060267448425293,0.19742347300052643,0.4603579342365265,1.2472610473632812,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.33,-0.9194708466529846,0.04387318715453148,0.5308569669723511,-0.012825156562030315,1.0750998258590698,0.19984981417655945,0.4523178040981293,1.275887370109558,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.34,-0.9393121004104614,0.04378953576087952,0.5478106737136841,-0.012022729031741619,1.0835057497024536,0.2004137933254242,0.4461876153945923,1.2950661182403564,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.35000000000000003,-0.9542306065559387,0.04240398481488228,0.5610527992248535,-0.011674332432448864,1.091980218887329,0.20119117200374603,0.44166526198387146,1.3104147911071777,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.36,-0.9645524621009827,0.041460730135440826,0.5709891319274902,-0.011209460906684399,1.0969136953353882,0.200996533036232,0.43784356117248535,1.31996488571167,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.37,-0.9713608622550964,0.04155980795621872,0.5778836011886597,-0.011051948182284832,1.1008217334747314,0.2004476636648178,0.43563565611839294,1.3256781101226807,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.38,-0.9768027663230896,0.041322700679302216,0.5836008191108704,-0.010826277546584606,1.1039239168167114,0.2000705897808075,0.4336830675601959,1.3299615383148193,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.39,-0.9812901616096497,0.041630420833826065,0.5884155035018921,-0.010415489785373211,1.1064752340316772,0.19914451241493225,0.43227460980415344,1.3328450918197632,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.4,-0.9852076768875122,0.04176711291074753,0.5928329825401306,-0.010181511752307415,1.1091235876083374,0.19841612875461578,0.4309411942958832,1.3354082107543945,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.41000000000000003,-0.9889508485794067,0.042027104645967484,0.5970249176025391,-0.009859885089099407,1.1113682985305786,0.19759441912174225,0.4296841323375702,1.3375755548477173,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.42,-0.9924841523170471,0.042315833270549774,0.6010626554489136,-0.00952919851988554,1.1137086153030396,0.19670633971691132,0.4285527169704437,1.3395696878433228,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.43,-0.9959608316421509,0.04257361590862274,0.6050543785095215,-0.009237359277904034,1.1159772872924805,0.19587001204490662,0.4273800849914551,1.3415143489837646,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.44,-0.9993912577629089,0.04287625849246979,0.6089919805526733,-0.0089141009375453,1.1181999444961548,0.19499337673187256,0.4262610375881195,1.343371868133545,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.45,-1.0027952194213867,0.04315994307398796,0.6129089593887329,-0.008607345633208752,1.1204544305801392,0.19413243234157562,0.4251464009284973,1.3452136516571045,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.46,-1.0061309337615967,0.04346369206905365,0.6166354417800903,-0.008497322909533978,1.12287437915802,0.19338442385196686,0.4240802824497223,1.3468880653381348,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.47000000000000003,-1.0092064142227173,0.04378218948841095,0.6202398538589478,-0.008529375307261944,1.125487208366394,0.19254721701145172,0.4229057729244232,1.3484795093536377,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.48,-1.0124664306640625,0.04429958760738373,0.6240909099578857,-0.008584166876971722,1.1278904676437378,0.1917724460363388,0.4218486547470093,1.350071907043457,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.49,-1.0159374475479126,0.044708531349897385,0.6281135082244873,-0.008669237606227398,1.130537509918213,0.19104968011379242,0.4208129346370697,1.3518427610397339,-3.4749139119090264,0.11973258547383736,-0.30274561939285566
0.0,0.0,0.0,0.0,-0.188382297754288,0.70863139629364,0.236926048994064,0.57675164937973,0.0,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.01,-0.14933058619499207,-0.007360999472439289,-0.06137707829475403,-0.07862506061792374,0.7061197757720947,0.2822916805744171,0.9842820167541504,0.142278790473938,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.02,-0.21228373050689697,0.012874017469584942,0.06293129175901413,0.030790802091360092,0.8026512861251831,0.10158231109380722,0.94807368516922,0.14673323929309845,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.03,-0.1501559615135193,0.01798456534743309,0.017575860023498535,-0.1044999212026596,0.8335633277893066,0.18107199668884277,0.9037607312202454,0.22694692015647888,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.04,-0.1976621001958847,0.006758417002856731,0.03992846980690956,-0.05492430552840233,0.7605748176574707,0.22241395711898804,0.9017519354820251,0.23266135156154633,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.05,-0.2191101312637329,0.01979985460639,0.05602778121829033,-0.02564290538430214,0.8007817268371582,0.14710727334022522,0.9174162149429321,0.23100696504116058,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.06,-0.19208714365959167,0.02038046345114708,0.04563207924365997,-0.06632249802350998,0.8168131113052368,0.17748640477657318,0.8994781374931335,0.25490397214889526,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.07,-0.21097856760025024,0.016303349286317825,0.05043067783117294,-0.05322655290365219,0.7893832921981812,0.19138319790363312,0.895330011844635,0.2589415907859802,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.08,-0.21836501359939575,0.02246559038758278,0.057500481605529785,-0.04015883430838585,0.8044911623001099,0.16381552815437317,0.9017692804336548,0.25819528102874756,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.09,-0.21037226915359497,0.021977271884679794,0.0535462386906147,-0.05544951185584068,0.812102198600769,0.17375509440898895,0.8930513858795166,0.27031996846199036,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.1,-0.21789832413196564,0.02210821583867073,0.05637915059924126,-0.05003818869590759,0.8024623394012451,0.17844195663928986,0.8902295827865601,0.27447709441185,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.11,-0.22228693962097168,0.023988287895917892,0.05974534898996353,-0.0450969822704792,0.809055745601654,0.16777047514915466,0.8905903100967407,0.2781173884868622,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.12,-0.2207660973072052,0.02525712177157402,0.05954493209719658,-0.049980279058218,0.8125334978103638,0.1705220341682434,0.885697066783905,0.2857445180416107,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.13,-0.22626903653144836,0.025612007826566696,0.06250372529029846,-0.0472542829811573,0.8112041354179382,0.17190273106098175,0.8820917010307312,0.2929118573665619,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.14,-0.23152855038642883,0.027398016303777695,0.06599004566669464,-0.04470987617969513,0.8152475357055664,0.1670866161584854,0.8788830637931824,0.30099013447761536,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.15,-0.23506098985671997,0.028522681444883347,0.06864266097545624,-0.045728374272584915,0.8189533948898315,0.1676662117242813,0.8735963702201843,0.31219765543937683,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.16,-0.24198295176029205,0.029640551656484604,0.07289953529834747,-0.04364929720759392,0.8205100297927856,0.16734333336353302,0.8681729435920715,0.3238827884197235,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.17,-0.24927017092704773,0.03151410445570946,0.07747165858745575,-0.04190542921423912,0.8248435258865356,0.16465531289577484,0.8628097176551819,0.3365355432033539,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.18,-0.25624707341194153,0.032930295914411545,0.08190587162971497,-0.04176224395632744,0.8290095329284668,0.1645304411649704,0.8561388850212097,0.35151514410972595,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.19,-0.26516053080558777,0.03457513079047203,0.08729343116283417,-0.04009995236992836,0.8323209285736084,0.1638670414686203,0.849176824092865,0.36723190546035767,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.2,-0.2744298279285431,0.03636227920651436,0.09298278391361237,-0.03868669643998146,0.8370521068572998,0.16227762401103973,0.8419724702835083,0.38429000973701477,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.21,-0.28376856446266174,0.03824220225214958,0.0989057794213295,-0.03787078708410263,0.8414468765258789,0.16178113222122192,0.8341488838195801,0.4028404653072357,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.22,-0.29520556330680847,0.04101954773068428,0.10541607439517975,-0.035646066069602966,0.8463919162750244,0.16134405136108398,0.8263651728630066,0.422520250082016,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.23,-0.30859121680259705,0.04343206807971001,0.11284764856100082,-0.03338548168540001,0.853089451789856,0.16030454635620117,0.817520797252655,0.445556104183197,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.24,-0.32338741421699524,0.04647970572113991,0.12121311575174332,-0.031107116490602493,0.8601484894752502,0.15974536538124084,0.807462751865387,0.4715120494365692,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.25,-0.3396521508693695,0.04949629679322243,0.13159413635730743,-0.02793973870575428,0.8684209585189819,0.16023607552051544,0.7962737679481506,0.5008552074432373,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.26,-0.35898712277412415,0.05345267429947853,0.14269982278347015,-0.026098858565092087,0.8782422542572021,0.16017134487628937,0.782810628414154,0.5346449613571167,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.27,-0.38178494572639465,0.05641058459877968,0.15616750717163086,-0.023925384506583214,0.8887428641319275,0.16034387052059174,0.7672817707061768,0.574063241481781,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.28,-0.4080321490764618,0.060482289642095566,0.17271728813648224,-0.02119806781411171,0.9011313915252686,0.16049563884735107,0.7486620545387268,0.6184523105621338,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.29,-0.44146743416786194,0.0640387311577797,0.1932232528924942,-0.020077260211110115,0.915228009223938,0.16013981401920319,0.7271625995635986,0.6713712811470032,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.3,-0.4814835488796234,0.06937099248170853,0.2189020812511444,-0.017352398484945297,0.9321192502975464,0.16009356081485748,0.7031434178352356,0.7310115694999695,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.31,-0.5266481637954712,0.07376349717378616,0.2500913143157959,-0.014937632717192173,0.953831672668457,0.16222445666790009,0.6745821833610535,0.8026151061058044,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.32,-0.5796595215797424,0.0777764841914177,0.2877969741821289,-0.012908061034977436,0.975724458694458,0.16710703074932098,0.6387091875076294,0.886512279510498,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.33,-0.6419429183006287,0.08120482414960861,0.3321036100387573,-0.009742728434503078,1.0018107891082764,0.17214833199977875,0.6023204922676086,0.9808060526847839,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.34,-0.7097685933113098,0.08119641989469528,0.3836478888988495,-0.006605624686926603,1.0313560962677002,0.17715603113174438,0.5685185790061951,1.0771195888519287,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.35000000000000003,-0.7819209694862366,0.07800085842609406,0.4355643093585968,-0.003182198153808713,1.0640814304351807,0.18184855580329895,0.5358676910400391,1.1663286685943604,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.36,-0.8498201966285706,0.06947986781597137,0.48979106545448303,0.0031350001227110624,1.0942224264144897,0.18751750886440277,0.5133748054504395,1.2413840293884277,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.37,-0.900463342666626,0.06569333374500275,0.5316879749298096,0.0037276342045515776,1.1197212934494019,0.1893196552991867,0.49788472056388855,1.2936043739318848,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.38,-0.9356682896614075,0.06242406740784645,0.5620725154876709,0.0030084296595305204,1.1373776197433472,0.19459713995456696,0.4863123595714569,1.3314671516418457,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.39,-0.9628332257270813,0.06048097461462021,0.5846741199493408,0.004466835875064135,1.1488261222839355,0.1961892545223236,0.4784340262413025,1.3579750061035156,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.4,-0.9817915558815002,0.059502873569726944,0.6013343334197998,0.004889715928584337,1.15944504737854,0.19655446708202362,0.4728054404258728,1.3770899772644043,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.41000000000000003,-0.996332585811615,0.05849447101354599,0.614252507686615,0.0047989231534302235,1.1668978929519653,0.1978391855955124,0.4679013788700104,1.3916778564453125,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.42,-1.008101224899292,0.05855356529355049,0.624824047088623,0.00567495496943593,1.1724092960357666,0.1975378692150116,0.4647301733493805,1.4022456407546997,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.43,-1.0174016952514648,0.05848659947514534,0.6336976289749146,0.005913701374083757,1.1779667139053345,0.19718702137470245,0.46198582649230957,1.410982608795166,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.44,-1.02540922164917,0.058654896914958954,0.6413975954055786,0.006169293541461229,1.1822094917297363,0.1970760077238083,0.4595324993133545,1.4181119203567505,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.45,-1.0321431159973145,0.05873723700642586,0.64806067943573,0.006578680593520403,1.1860666275024414,0.19644950330257416,0.45755985379219055,1.4238362312316895,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.46,-1.0373966693878174,0.05898565053939819,0.6536759734153748,0.006774511653929949,1.1894199848175049,0.1957557052373886,0.45585760474205017,1.4281381368637085,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.47000000000000003,-1.0419201850891113,0.0593426413834095,0.6585805416107178,0.006956782657653093,1.1922556161880493,0.19511424005031586,0.4544149339199066,1.4316205978393555,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.48,-1.0460712909698486,0.05978219211101532,0.6630566716194153,0.007182870525866747,1.1949695348739624,0.19442540407180786,0.4532412588596344,1.4345009326934814,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.49,-1.0500028133392334,0.06020842492580414,0.6673133373260498,0.007389832753688097,1.197644829750061,0.1937226802110672,0.45216506719589233,1.4370834827423096,-3.6303391056180736,0.3517481165441344,-0.28061881592807486
0.0,0.0,0.0,0.0,-0.188382297754288,0.70863139629364,0.236926048994064,0.57675164937973,0.0,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.01,-0.174417644739151,-0.05894208326935768,-0.03869311138987541,-0.10891681164503098,0.45880988240242004,0.2511298358440399,0.6746534705162048,0.14203816652297974,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.02,-0.18988002836704254,0.04229937121272087,0.04458821564912796,0.05535460636019707,0.6066396832466125,0.02445804327726364,0.7375044226646423,0.059018902480602264,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.03,-0.12283022701740265,-0.028568509966135025,-0.006549608428031206,-0.12359253317117691,0.677011251449585,0.14473344385623932,0.6606298089027405,0.1991543173789978,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.04,-0.1800358146429062,0.0013077063485980034,0.0190315842628479,-0.048116881400346756,0.5343340635299683,0.17802096903324127,0.6597210764884949,0.16371294856071472,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.05,-0.1937200278043747,0.0018848879262804985,0.03135956451296806,-0.01671978272497654,0.6288851499557495,0.08267915993928909,0.6931679844856262,0.16687725484371185,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.06,-0.16228647530078888,0.001366722397506237,0.01934901811182499,-0.07305524498224258,0.6292270421981812,0.13353295624256134,0.6592539548873901,0.198016956448555,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.07,-0.1867397278547287,-0.0013338150456547737,0.027988208457827568,-0.04813839867711067,0.592936635017395,0.14795207977294922,0.6622849702835083,0.19884616136550903,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.08,-0.19695015251636505,0.007946613244712353,0.036471568048000336,-0.03366689383983612,0.6189227104187012,0.10730040818452835,0.667675793170929,0.19858400523662567,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.09,-0.18431785702705383,0.005156273953616619,0.03275895118713379,-0.05695512890815735,0.6278419494628906,0.1286461353302002,0.6563150882720947,0.2196306586265564,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
