Time,x,y,z,rx,ry,rz,rw,Released,xt,yt,zt,quaternion_norm
0.14999999,0.011956193,0.0032484545,0.011602469,-0.53055423,0.38212764,0.50768054,0.4802512,-0.45481718,-3.349549,-0.048541456,-0.2568202,0.9570214
0.16,0.005122766,0.010932175,0.012449019,-0.5112024,0.39579302,0.48496252,0.50592995,-0.50298405,-3.349549,-0.048541456,-0.2568202,0.9534851
0.17,-0.0027907342,0.020106392,0.013217021,-0.4916759,0.40928027,0.4623985,0.5326608,-0.54731184,-3.349549,-0.048541456,-0.2568202,0.95225805
0.17999999,-0.011681981,0.030606339,0.013797767,-0.472147,0.42254084,0.4402911,0.5600445,-0.5870432,-3.349549,-0.048541456,-0.2568202,0.953399
0.19,-0.021455862,0.042237785,0.014125675,-0.45277512,0.43553954,0.41894624,0.5876437,-0.62161016,-3.349549,-0.048541456,-0.2568202,0.9568391
0.19999999,-0.032025993,0.054787427,0.014177937,-0.43370348,0.44825622,0.39865524,0.6150127,-0.6506003,-3.349549,-0.048541456,-0.2568202,0.96239233
0.21,-0.043315016,0.06803199,0.013970684,-0.41505677,0.46068537,0.37968236,0.64172006,-0.6737213,-3.349549,-0.048541456,-0.2568202,0.9697765
0.22,-0.055255026,0.08174526,0.013551924,-0.39693984,0.47283608,0.36225685,0.66736215,-0.69076824,-3.349549,-0.048541456,-0.2568202,0.9786406
0.22999999,-0.067788035,0.09570349,0.01299414,-0.37943864,0.48473006,0.3465694,0.6915704,-0.7015952,-3.349549,-0.048541456,-0.2568202,0.9885934
0.24,-0.08086654,0.10968931,0.01238668,-0.36262134,0.49639988,0.33277187,0.71401316,-0.70609355,-3.349549,-0.048541456,-0.2568202,0.9992292
0.25,-0.0944544,0.12349372,0.011829417,-0.34654057,0.5078855,0.320979,0.7343948,-0.7041743,-3.349549,-0.048541456,-0.2568202,1.0101491
0.26,-0.10852754,0.13691784,0.011426941,-0.3312358,0.5192319,0.3112712,0.7524511,-0.6957551,-3.349549,-0.048541456,-0.2568202,1.0209757
0.26999998,-0.12307464,0.14977336,0.011284873,-0.31673646,0.5304851,0.30369803,0.76794595,-0.6807494,-3.349549,-0.048541456,-0.2568202,1.0313631
0.28,-0.13809794,0.16188276,0.011506509,-0.30306402,0.54168916,0.29828134,0.7806661,-0.65905786,-3.349549,-0.048541456,-0.2568202,1.0410025
0.29,-0.15361369,0.17307952,0.012191568,-0.29023492,0.5528833,0.29501793,0.7904185,-0.63056034,-3.349549,-0.048541456,-0.2568202,1.0496253
0.29999998,-0.16965276,0.1832082,0.013434965,-0.27826226,0.56409836,0.29388073,0.7970289,-0.595107,-3.349549,-0.048541456,-0.2568202,1.0570042
0.31,-0.1862607,0.19212553,0.01532729,-0.26715696,0.575354,0.29481798,0.80034494,-0.5525078,-3.349549,-0.048541456,-0.2568202,1.0629556
0.32,-0.20349795,0.19970283,0.017955989,-0.25692797,0.5866559,0.29774967,0.800244,-0.5025173,-3.349549,-0.048541456,-0.2568202,1.0673436
0.32999998,-0.22143826,0.20583026,0.021407448,-0.24758033,0.5979942,0.3025594,0.79665154,-0.44481054,-3.349549,-0.048541456,-0.2568202,1.0700883
0.34,-0.24016681,0.21042508,0.025769677,-0.23911107,0.6093407,0.30908045,0.78957206,-0.37894827,-3.349549,-0.048541456,-0.2568202,1.0711793
0.35,-0.25977534,0.21344371,0.031135984,-0.2315002,0.62064976,0.31707254,0.7791384,-0.30432478,-3.349549,-0.048541456,-0.2568202,1.0706961
0.35999998,-0.2803525,0.21490133,0.03760795,-0.22469765,0.63185924,0.32618937,0.7656845,-0.22010161,-3.349549,-0.048541456,-0.2568202,1.0688347
0.37,-0.3019673,0.21489647,0.045295227,-0.21860339,0.6428964,0.33593687,0.7498354,-0.12514669,-3.349549,-0.048541456,-0.2568202,1.0659316
0.38,-0.32463855,0.21363951,0.05430689,-0.21304478,0.6536884,0.34563515,0.7325882,-0.018047895,-3.349549,-0.048541456,-0.2568202,1.0624715
0.39,-0.34828904,0.21146923,0.064722374,-0.2077593,0.66418093,0.35441783,0.71530646,0.102636546,-3.349549,-0.048541456,-0.2568202,1.0590447
0.39999998,-0.37269065,0.20883681,0.076535285,-0.20239808,0.67436725,0.36133102,0.6994954,0.23760381,-3.349549,-0.048541456,-0.2568202,1.0562149
0.41,-0.39745066,0.20623077,0.089589745,-0.19656013,0.68432444,0.36559036,0.68625444,0.38524884,-3.349549,-0.048541456,-0.2568202,1.0542947
0.42,-0.4221473,0.20406961,0.10359706,-0.18983087,0.6942387,0.36694154,0.67560023,0.5396443,-3.349549,-0.048541456,-0.2568202,1.053131
0.42999998,-0.4466761,0.20265423,0.11832775,-0.18177617,0.7043894,0.3658694,0.66629434,0.6896442,-3.349549,-0.048541456,-0.2568202,1.0521481
0.44,-0.47155884,0.20223574,0.13386194,-0.17193645,0.7150663,0.36342058,0.65659547,0.82124627,-3.349549,-0.048541456,-0.2568202,1.0507493
0.45,-0.49777514,0.20308515,0.15059103,-0.1599652,0.7264658,0.36077,0.6452732,0.9230153,-3.349549,-0.048541456,-0.2568202,1.0487487
0.45999998,-0.526185,0.20542778,0.16896784,-0.14586723,0.73862576,0.35884637,0.63192177,0.9908073,-3.349549,-0.048541456,-0.2568202,1.0463943
0.47,-0.55710787,0.2092962,0.18932179,-0.13007492,0.75142175,0.35814327,0.6166425,1.0282418,-3.349549,-0.048541456,-0.2568202,1.0440636
0.48,-0.59030074,0.214449,0.2118258,-0.11327624,0.7646009,0.3587121,0.5997142,1.0434229,-3.349549,-0.048541456,-0.2568202,1.0420065
0.48999998,-0.62514955,0.22041678,0.23650508,-0.09617125,0.7778283,0.36029214,0.5814878,1.045006,-3.349549,-0.048541456,-0.2568202,1.0402904
0.0,0.0,0.0,0.0,-0.59539336,-0.037378676,0.7945325,0.042471323,0.0,-3.074671,-0.11731203,-0.33185312,0.99447274
0.01,-0.004724782,0.01390825,0.056372337,-0.6666473,0.27415133,0.7626387,0.21975869,0.028554084,-3.074671,-0.11731203,-0.33185312,1.0721424
0.02,-0.029998891,0.015008176,0.037639484,-0.66248727,0.24673122,0.753274,0.23282525,0.0033364673,-3.074671,-0.11731203,-0.33185312,1.0589594
0.03,-0.003298521,0.007951641,0.030826157,-0.67078125,0.24592844,0.7384059,0.2630922,-0.0060861143,-3.074671,-0.11731203,-0.33185312,1.0606079
0.04,0.0072746873,0.0058039143,0.027204104,-0.66939455,0.25434113,0.7198551,0.2813369,-0.007537517,-3.074671,-0.11731203,-0.33185312,1.0536225
0.049999997,0.013713352,0.0032940148,0.023838397,-0.66257596,0.2652282,0.7022928,0.29858276,-0.011967566,-3.074671,-0.11731203,-0.33185312,1.0448539
0.06,0.018662475,-0.0010879026,0.021102022,-0.65359515,0.27559033,0.6854014,0.31489664,-0.024420831,-3.074671,-0.11731203,-0.33185312,1.0354089
0.07,0.022866301,-0.006084068,0.018826675,-0.6430052,0.2864503,0.66852844,0.33040315,-0.044324923,-3.074671,-0.11731203,-0.33185312,1.0254784
0.08,0.02599527,-0.010842761,0.01682366,-0.6308696,0.2982027,0.6513886,0.34539762,-0.070857875,-3.074671,-0.11731203,-0.33185312,1.0151492
0.089999996,0.027848609,-0.014895452,0.015194949,-0.6173163,0.31077504,0.63389456,0.36031365,-0.103237234,-3.074671,-0.11731203,-0.33185312,1.0046437
0.099999994,0.028267264,-0.017957015,0.014094885,-0.6025341,0.32396275,0.6159959,0.37551612,-0.140468,-3.074671,-0.11731203,-0.33185312,0.99421453
0.11,0.027161248,-0.019833049,0.013615441,-0.5867162,0.337576,0.59765923,0.39129978,-0.18137279,-3.074671,-0.11731203,-0.33185312,0.98412675
0.12,0.024497539,-0.020386567,0.013766199,-0.5700405,0.35147223,0.5788784,0.40789717,-0.22465552,-3.074671,-0.11731203,-0.33185312,0.9746585
0.13,0.020289294,-0.019529006,0.014489096,-0.5526695,0.36554736,0.55968565,0.42547253,-0.26895717,-3.074671,-0.11731203,-0.33185312,0.966097
0.14,0.014586844,-0.017221002,0.015679304,-0.5347566,0.3797231,0.5401614,0.44410428,-0.31291157,-3.074671,-0.11731203,-0.33185312,0.9587269
0.14999999,0.0074681416,-0.013474448,0.017205648,-0.51645213,0.3939383,0.52043784,0.4637688,-0.35520482,-3.074671,-0.11731203,-0.33185312,0.95281017
0.16,-0.0009703934,-0.008351786,0.01893001,-0.4979053,0.4081446,0.5006977,0.48433447,-0.39463153,-3.074671,-0.11731203,-0.33185312,0.9485619
0.17,-0.010623753,-0.0019628168,0.020724762,-0.47926432,0.42230386,0.48116508,0.5055693,-0.43013704,-3.074671,-0.11731203,-0.33185312,0.9461263
0.17999999,-0.021385744,0.005542503,0.02248656,-0.460673,0.43638647,0.46209276,0.5271601,-0.46083885,-3.074671,-0.11731203,-0.33185312,0.94555813
0.19,-0.033154756,0.013982283,0.024144985,-0.44226825,0.45037103,0.44374564,0.5487369,-0.48602682,-3.074671,-0.11731203,-0.33185312,0.9468145
0.19999999,-0.045837834,0.023151776,0.025666635,-0.42417645,0.46424395,0.42638516,0.5698982,-0.5051474,-3.074671,-0.11731203,-0.33185312,0.9497559
0.21,-0.059352722,0.03283186,0.027054127,-0.4065116,0.47799948,0.41025612,0.59023315,-0.5177777,-3.074671,-0.11731203,-0.33185312,0.95415956
0.22,-0.0736296,0.042796213,0.028342336,-0.3893738,0.49163905,0.39557654,0.6093383,-0.5235965,-3.074671,-0.11731203,-0.33185312,0.9597369
0.22999999,-0.08861188,0.052817184,0.029592603,-0.37284917,0.50517,0.3825312,0.6268292,-0.5223551,-3.074671,-0.11731203,-0.33185312,0.9661564
0.24,-0.10425671,0.06267024,0.03088675,-0.35701013,0.5186038,0.37126774,0.64234835,-0.51385057,-3.074671,-0.11731203,-0.33185312,0.9730659
0.25,-0.12053579,0.07213763,0.03232098,-0.341917,0.5319541,0.36189458,0.65557015,-0.49790263,-3.074671,-0.11731203,-0.33185312,0.98011345
0.26,-0.13743487,0.08101144,0.03400086,-0.3276189,0.5452335,0.35448003,0.66620445,-0.47433192,-3.074671,-0.11731203,-0.33185312,0.9869641
0.26999998,-0.1549539,0.08909666,0.03603729,-0.3141546,0.55845076,0.34905025,0.67400324,-0.4429404,-3.074671,-0.11731203,-0.33185312,0.99331605
0.28,-0.17310625,0.09621481,0.038544126,-0.30155307,0.5716081,0.34558585,0.67876947,-0.40348995,-3.074671,-0.11731203,-0.33185312,0.9989132
0.29,-0.19191676,0.10220935,0.041636605,-0.28983185,0.58469844,0.3440155,0.6803735,-0.3556769,-3.074671,-0.11731203,-0.33185312,1.0035584
0.29999998,-0.21141854,0.106953345,0.04543125,-0.27899384,0.59770316,0.34420434,0.67878026,-0.29910123,-3.074671,-0.11731203,-0.33185312,1.0071275
0.31,-0.23164758,0.110360794,0.050046623,-0.26902023,0.61059153,0.34593633,0.67409015,-0.23322864,-3.074671,-0.11731203,-0.33185312,1.0095857
0.32,-0.2526325,0.11240245,0.05560326,-0.25985944,0.62332207,0.3488892,0.6665958,-0.15735124,-3.074671,-0.11731203,-0.33185312,1.0110049
0.32999998,-0.27437878,0.113126166,0.06222153,-0.25141212,0.63584614,0.3526056,0.6568465,-0.070571914,-3.074671,-0.11731203,-0.33185312,1.0115762
0.34,-0.29684287,0.112677716,0.07001136,-0.24351464,0.64811796,0.35647193,0.64569634,0.028126057,-3.074671,-0.11731203,-0.33185312,1.0116087
0.35,-0.31989738,0.11131296,0.07904801,-0.2359278,0.66010886,0.35973182,0.63427454,0.13959324,-3.074671,-0.11731203,-0.33185312,1.0114924
0.35999998,-0.34329608,0.10938374,0.08932872,-0.22834383,0.67182964,0.3615798,0.6237871,0.26382148,-3.074671,-0.11731203,-0.33185312,1.0116059
0.37,-0.3666805,0.107285775,0.10073127,-0.22041667,0.68335366,0.36136845,0.6151002,0.39872473,-3.074671,-0.11731203,-0.33185312,1.0121715
0.38,-0.38969824,0.105384275,0.11303133,-0.2118006,0.69482815,0.3588802,0.6082623,0.53874564,-3.074671,-0.11731203,-0.33185312,1.0131257
0.39,-0.41225883,0.103972666,0.12603736,-0.20216744,0.7064499,0.35448557,0.6023951,0.67446333,-3.074671,-0.11731203,-0.33185312,1.0141416
0.39999998,-0.43474963,0.10329206,0.13976587,-0.19122231,0.7184038,0.34902585,0.5962069,0.79457355,-3.074671,-0.11731203,-0.33185312,1.0148654
0.41,-0.45793113,0.10354985,0.15446724,-0.17879078,0.73079664,0.34348312,0.58871067,0.8899268,-3.074671,-0.11731203,-0.33185312,1.0151801
0.42,-0.48253807,0.10487299,0.17047362,-0.16494809,0.7436289,0.33865577,0.5795055,0.95697725,-3.074671,-0.11731203,-0.33185312,1.015237
0.42999998,-0.5089449,0.10723212,0.1880485,-0.15004748,0.75680155,0.3349743,0.5686011,0.9981909,-3.074671,-0.11731203,-0.33185312,1.0152723
0.44,-0.5370969,0.11041585,0.20732932,-0.13460118,0.7701365,0.33248544,0.55617654,1.0197004,-3.074671,-0.11731203,-0.33185312,1.0154341
0.45,-0.56662184,0.11407695,0.22832502,-0.11912047,0.78340155,0.33096257,0.5424783,1.0283498,-3.074671,-0.11731203,-0.33185312,1.0157394
0.45999998,-0.5969766,0.117819324,0.25092778,-0.10402003,0.79634064,0.33005434,0.5278084,1.0297676,-3.074671,-0.11731203,-0.33185312,1.0161182
0.47,-0.6275527,0.12128284,0.27492797,-0.08960437,0.80870926,0.3294017,0.51251787,1.0277512,-3.074671,-0.11731203,-0.33185312,1.0164741
0.48,-0.65773886,0.12420706,0.30002898,-0.07608712,0.8203127,0.32870865,0.49697652,1.0244765,-3.074671,-0.11731203,-0.33185312,1.0167286
0.48999998,-0.68696356,0.12646976,0.32586455,-0.063599624,0.8310438,0.32777882,0.48152694,1.0209947,-3.074671,-0.11731203,-0.33185312,1.016851
0.0,0.0,0.0,0.0,-0.59539336,-0.037378676,0.7945325,0.042471323,0.0,-2.467775,0.011842822,-0.28714165,0.99447274
0.01,-0.01370359,0.01247043,0.05180379,-0.6354633,0.25129476,0.7294222,0.21188545,0.034122244,-2.467775,0.011842822,-0.28714165,1.0217215
0.02,-0.031068578,0.013659844,0.03651708,-0.6328705,0.24187678,0.7186401,0.23245421,0.017612979,-2.467775,0.011842822,-0.28714165,1.0146468
0.03,-0.0048951358,0.0068836003,0.028857157,-0.6389327,0.2475552,0.7045356,0.26526296,0.004333668,-2.467775,0.011842822,-0.28714165,1.0179653
0.04,0.008716412,0.003193581,0.026186697,-0.6386195,0.25900927,0.6877842,0.28833625,-0.004159275,-2.467775,0.011842822,-0.28714165,1.0154337
0.049999997,0.016184874,0.0007747202,0.023525648,-0.63233924,0.27230257,0.6712401,0.30750698,-0.013132792,-2.467775,0.011842822,-0.28714165,1.0095174
0.06,0.020396385,-0.002719006,0.021353003,-0.62282026,0.28501874,0.65508056,0.32493514,-0.027978111,-2.467775,0.011842822,-0.28714165,1.0019252
0.07,0.02310792,-0.0068424703,0.019967545,-0.61137366,0.29776463,0.6389735,0.34117275,-0.04899502,-2.467775,0.011842822,-0.28714165,0.9935429
0.08,0.024415381,-0.010881787,0.019222673,-0.5984478,0.3110124,0.62274545,0.35650805,-0.07537025,-2.467775,0.011842822,-0.28714165,0.9847733
0.089999996,0.024216112,-0.014372161,0.019055884,-0.58428293,0.3248225,0.60634476,0.37129512,-0.10626495,-2.467775,0.011842822,-0.28714165,0.9759151
0.099999994,0.022394866,-0.017034864,0.019477855,-0.56909245,0.33908093,0.58974963,0.38586083,-0.14070594,-2.467775,0.011842822,-0.28714165,0.96723074
0.11,0.018884245,-0.018699324,0.020497829,-0.5530774,0.35364714,0.57295406,0.40047348,-0.1775599,-2.467775,0.011842822,-0.28714165,0.95896626
0.12,0.01367275,-0.01926372,0.022087712,-0.53642106,0.36840793,0.5559769,0.4153366,-0.2155774,-2.467775,0.011842822,-0.28714165,0.9513605
0.13,0.0067945644,-0.018678209,0.024180125,-0.51928717,0.38328442,0.5388711,0.43058315,-0.25344804,-2.467775,0.011842822,-0.28714165,0.9446428
0.14,-0.0016805828,-0.016940286,0.02667943,-0.5018244,0.39822423,0.5217289,0.44626528,-0.28985322,-2.467775,0.011842822,-0.28714165,0.9390229
0.14999999,-0.011657018,-0.014094332,0.029476278,-0.4841717,0.41319278,0.50468326,0.46234548,-0.32351846,-2.467775,0.011842822,-0.28714165,0.9346759
0.16,-0.023022037,-0.010229757,0.03246243,-0.46646205,0.42816812,0.48790523,0.47869313,-0.35326135,-2.467775,0.011842822,-0.28714165,0.93172604
0.17,-0.035654396,-0.0054769837,0.035543833,-0.44882378,0.44313675,0.47159606,0.49509192,-0.37802774,-2.467775,0.011842822,-0.28714165,0.9302321
0.17999999,-0.049432207,-1.1385418e-06,0.038650338,-0.43137974,0.45809114,0.45597598,0.51125425,-0.3969124,-2.467775,0.011842822,-0.28714165,0.9301779
0.19,-0.064238474,0.006005948,0.041742224,-0.41424578,0.47302765,0.44127038,0.5268417,-0.40916222,-2.467775,0.011842822,-0.28714165,0.93147004
0.19999999,-0.07996582,0.0123337675,0.0448126,-0.39752895,0.48794496,0.4276961,0.54148644,-0.4141649,-2.467775,0.011842822,-0.28714165,0.9339438
0.21,-0.09651897,0.01876142,0.047886383,-0.38132566,0.5028424,0.4154488,0.55481243,-0.41142687,-2.467775,0.011842822,-0.28714165,0.93737626
0.22,-0.11381656,0.025065,0.051017057,-0.36572045,0.51771873,0.40469173,0.5664546,-0.40054595,-2.467775,0.011842822,-0.28714165,0.9415043
0.22999999,-0.13179117,0.031024782,0.05428211,-0.35078493,0.53257,0.39554617,0.5760761,-0.3811801,-2.467775,0.011842822,-0.28714165,0.9460451
0.24,-0.15038916,0.03643229,0.057777733,-0.33657604,0.54738796,0.3880826,0.5833875,-0.3530159,-2.467775,0.011842822,-0.28714165,0.9507187
0.25,-0.16956848,0.04109798,0.061614297,-0.32313427,0.5621581,0.38231084,0.5881677,-0.3157357,-2.467775,0.011842822,-0.28714165,0.95526975
0.26,-0.18929535,0.044860795,0.06591198,-0.3104797,0.57685846,0.37816843,0.590291,-0.2689843,-2.467775,0.011842822,-0.28714165,0.9594885
0.26999998,-0.20953858,0.04760016,0.070797205,-0.29860592,0.59145886,0.37550506,0.5897634,-0.21233647,-2.467775,0.011842822,-0.28714165,0.963231
0.28,-0.23026043,0.049251337,0.07639907,-0.2874709,0.60592204,0.37406346,0.5867669,-0.14527386,-2.467775,0.011842822,-0.28714165,0.9664367
0.29,-0.25140288,0.049823713,0.082843095,-0.2769851,0.62020713,0.3734593,0.58170676,-0.0671919,-2.467775,0.011842822,-0.28714165,0.96913993
0.29999998,-0.2728674,0.049420167,0.09023972,-0.2669989,0.63427716,0.3731695,0.575241,0.02251246,-2.467775,0.011842822,-0.28714165,0.9714698
0.31,-0.29448938,0.048249684,0.098661825,-0.2572953,0.64811057,0.37254995,0.56824833,0.12418116,-2.467775,0.011842822,-0.28714165,0.97362614
0.32,-0.31601685,0.046621203,0.108110026,-0.24759798,0.6617174,0.370914,0.5616738,0.23734017,-2.467775,0.011842822,-0.28714165,0.9758224
0.32999998,-0.3371212,0.04490847,0.118479505,-0.237601,0.67515475,0.3676947,0.55622417,0.3598074,-2.467775,0.011842822,-0.28714165,0.97819877
0.34,-0.35748878,0.043488696,0.12956847,-0.22701468,0.6885299,0.36265787,0.5520213,0.4867434,-2.467775,0.011842822,-0.28714165,0.9807433
0.35,-0.37700757,0.042682625,0.14117192,-0.21560805,0.7019776,0.356046,0.54849535,0.6104572,-2.467775,0.011842822,-0.28714165,0.9832982
0.35999998,-0.3959401,0.04271572,0.15322317,-0.20324506,0.71560776,0.3485227,0.5447088,0.72187424,-2.467775,0.011842822,-0.28714165,0.9856869
0.37,-0.41488698,0.043690793,0.16585582,-0.18993752,0.7294548,0.34092423,0.53988004,0.81346536,-2.467775,0.011842822,-0.28714165,0.9878666
0.38,-0.43451098,0.04556063,0.1793219,-0.17589577,0.7434575,0.33396524,0.533659,0.88186204,-2.467775,0.011842822,-0.28714165,0.989946
0.39,-0.4552388,0.04812675,0.19385453,-0.1615115,0.75747126,0.32804152,0.5260508,0.92837447,-2.467775,0.011842822,-0.28714165,0.9920632
0.39999998,-0.47713608,0.051082216,0.20957653,-0.14725627,0.77129465,0.32319316,0.51722986,0.957424,-2.467775,0.011842822,-0.28714165,0.9942637
0.41,-0.49995407,0.05408492,0.22647303,-0.13356449,0.78470016,0.31919992,0.5074262,0.97433335,-2.467775,0.011842822,-0.28714165,0.99647564
0.42,-0.52325237,0.056831114,0.24440525,-0.12076335,0.79747164,0.31572726,0.49689206,0.98373944,-2.467775,0.011842822,-0.28714165,0.99856406
0.42999998,-0.54651874,0.05910919,0.263141,-0.10905676,0.80944216,0.31245005,0.48589024,0.9889592,-2.467775,0.011842822,-0.28714165,1.0004021
0.44,-0.5692567,0.06082578,0.28238848,-0.09853555,0.8205207,0.30912575,0.4746774,0.99202573,-2.467775,0.011842822,-0.28714165,1.0019186
0.45,-0.59104216,0.062004715,0.30182895,-0.08919313,0.83069867,0.30562186,0.46348402,0.99401647,-2.467775,0.011842822,-0.28714165,1.0031141
0.45999998,-0.6115554,0.06276067,0.32114863,-0.08094359,0.8400349,0.3019105,0.45250154,0.9954199,-2.467775,0.011842822,-0.28714165,1.0040509
0.47,-0.6305925,0.06325479,0.34006664,-0.07364788,0.8486214,0.29804176,0.44188133,0.9964321,-2.467775,0.011842822,-0.28714165,1.0048236
0.48,-0.6480568,0.0636462,0.35835394,-0.06714799,0.8565462,0.2941074,0.43174008,0.9971511,-2.467775,0.011842822,-0.28714165,1.0055243
0.48999998,-0.6639348,0.064055845,0.37583843,-0.0612998,0.8638677,0.29020712,0.42216647,0.9976708,-2.467775,0.011842822,-0.28714165,1.0062156
0.0,0.0,0.0,0.0,-0.59539336,-0.037378676,0.7945325,0.042471323,0.0,-2.9618227,0.16877751,-0.32412267,0.99447274
0.01,-0.009730093,0.015061898,0.055128347,-0.6597387,0.28294337,0.75753784,0.22395054,0.034100126,-2.9618227,0.16877751,-0.32412267,1.0673938
0.02,-0.034020446,0.015631454,0.036425866,-0.65719974,0.25983205,0.7462002,0.23792237,0.011135932,-2.9618227,0.16877751,-0.32412267,1.0549151
0.03,-0.0068178475,0.008532489,0.030433023,-0.66665655,0.262593,0.7304468,0.26935145,0.004404132,-2.9618227,0.16877751,-0.32412267,1.058059
0.04,0.0038622282,0.0057575568,0.027032744,-0.66547596,0.27333492,0.7116538,0.28849554,0.0055550826,-2.9618227,0.16877751,-0.32412267,1.0522599
0.049999997,0.010440476,0.0023848726,0.024033036,-0.6584824,0.28586984,0.69376564,0.30622968,0.003034566,-2.9618227,0.16877751,-0.32412267,1.044226
0.06,0.015728373,-0.0027475418,0.021647312,-0.64924645,0.29758912,0.6762776,0.3225876,-0.0077361125,-2.9618227,0.16877751,-0.32412267,1.0351301
0.07,0.020334315,-0.0084076505,0.019633468,-0.6383389,0.30963925,0.65859157,0.33779126,-0.026243027,-2.9618227,0.16877751,-0.32412267,1.0252799
0.08,0.023904458,-0.013819067,0.017847378,-0.6258316,0.3224532,0.64049554,0.35220814,-0.051762585,-2.9618227,0.16877751,-0.32412267,1.0148529
0.089999996,0.02621454,-0.018554932,0.016420718,-0.61186874,0.33597583,0.62194926,0.3663045,-0.083563894,-2.9618227,0.16877751,-0.32412267,1.004123
0.099999994,0.027088903,-0.022345869,0.015516866,-0.59664834,0.35001498,0.6029271,0.38046503,-0.12069982,-2.9618227,0.16877751,-0.32412267,0.9933652
0.11,0.026424117,-0.024999863,0.015231926,-0.58036506,0.3643905,0.58340627,0.3950068,-0.16203868,-2.9618227,0.16877751,-0.32412267,0.9828516
0.12,0.024174295,-0.026373772,0.015580464,-0.56319356,0.37896633,0.5633794,0.41019505,-0.20631641,-2.9618227,0.16877751,-0.32412267,0.9728612
0.13,0.020340875,-0.026366068,0.016510487,-0.5452907,0.3936426,0.54286814,0.42624182,-0.25217962,-2.9618227,0.16877751,-0.32412267,0.9636827
0.14,0.014965463,-0.024918774,0.017921265,-0.5268039,0.40834498,0.52193475,0.4432863,-0.29823428,-2.9618227,0.16877751,-0.32412267,0.95560795
0.14999999,0.00812218,-0.022021567,0.01968157,-0.5078782,0.42301694,0.5006904,0.4613728,-0.34310687,-2.9618227,0.16877751,-0.32412267,0.9489148
0.16,-9.1940165e-05,-0.01771439,0.021647993,-0.48865986,0.43761572,0.47929853,0.48043633,-0.38550973,-2.9618227,0.16877751,-0.32412267,0.9438443
0.17,-0.009566724,-0.012085779,0.023682822,-0.46929628,0.45210958,0.45797023,0.50030243,-0.42429698,-2.9618227,0.16877751,-0.32412267,0.940575
0.17999999,-0.020188347,-0.005267969,0.02566963,-0.4499336,0.46647525,0.43695343,0.52070165,-0.45849913,-2.9618227,0.16877751,-0.32412267,0.9392007
0.19,-0.03184654,0.0025709583,0.02752474,-0.43071294,0.48069766,0.41651705,0.54129344,-0.48733473,-2.9618227,0.16877751,-0.32412267,0.9397175
0.19999999,-0.044439122,0.011236483,0.029202733,-0.41176695,0.49476913,0.39693406,0.56169266,-0.5101992,-2.9618227,0.16877751,-0.32412267,0.94202113
0.21,-0.057875343,0.020516524,0.030697417,-0.3932166,0.5086891,0.37846628,0.58149517,-0.52664036,-2.9618227,0.16877751,-0.32412267,0.94591606
