Time,x,y,z,rx,ry,rz,rw,Released,xt,yt,zt
0.31,-0.5025733113288879,0.04818739369511604,0.2815409302711487,0.010277178138494492,0.643967866897583,0.0828360766172409,0.30366042256355286,0.7691248655319214,-2.5262168607877804,-0.03658135640850848,-0.3298257140492727
0.32,-0.5097728967666626,0.0487154982984066,0.28679198026657104,0.013270679861307144,0.6461514830589294,0.08188990503549576,0.3000439405441284,0.777447521686554,-2.5262168607877804,-0.03658135640850848,-0.3298257140492727
0.33,-0.5173673033714294,0.04942728579044342,0.29233452677726746,0.016118839383125305,0.6481623649597168,0.08099429309368134,0.2965054512023926,0.7858551144599915,-2.5262168607877804,-0.03658135640850848,-0.3298257140492727
0.34,-0.5251439809799194,0.050025008618831635,0.29787322878837585,0.01922743022441864,0.6505218744277954,0.079774409532547,0.29331710934638977,0.7938323020935059,-2.5262168607877804,-0.03658135640850848,-0.3298257140492727
0.35000000000000003,-0.5327348113059998,0.05048994719982147,0.30295997858047485,0.02215902879834175,0.6530827283859253,0.07823438942432404,0.2906261384487152,0.800987184047699,-2.5262168607877804,-0.03658135640850848,-0.3298257140492727
0.36,-0.5391307473182678,0.051038116216659546,0.3074783980846405,0.024921145290136337,0.6557044982910156,0.07690023630857468,0.28786101937294006,0.807696521282196,-2.5262168607877804,-0.03658135640850848,-0.3298257140492727
0.37,-0.5455610156059265,0.051465414464473724,0.31232738494873047,0.027177274227142334,0.6582870483398438,0.0759120061993599,0.2847515940666199,0.8144363164901733,-2.5262168607877804,-0.03658135640850848,-0.3298257140492727
0.38,-0.5521737933158875,0.052049800753593445,0.31722399592399597,0.029631607234477997,0.660915732383728,0.07489005476236343,0.2814447581768036,0.8211082816123962,-2.5262168607877804,-0.03658135640850848,-0.3298257140492727
0.39,-0.55884850025177,0.0525507889688015,0.32218778133392334,0.032064665108919144,0.6636468768119812,0.07380113750696182,0.27836766839027405,0.8279016613960266,-2.5262168607877804,-0.03658135640850848,-0.3298257140492727
0.4,-0.5651792287826538,0.053322020918130875,0.327162504196167,0.034571174532175064,0.6665291786193848,0.07268799096345901,0.2757017910480499,0.8339713215827942,-2.5262168607877804,-0.03658135640850848,-0.3298257140492727
0.41000000000000003,-0.5709410309791565,0.05361231416463852,0.33189857006073,0.03693192079663277,0.6690797805786133,0.07153227925300598,0.27313655614852905,0.8394818902015686,-2.5262168607877804,-0.03658135640850848,-0.3298257140492727
0.42,-0.5765900015830994,0.05410788208246231,0.3365783095359802,0.03900078311562538,0.6718398332595825,0.07064612209796906,0.2703847885131836,0.8450818657875061,-2.5262168607877804,-0.03658135640850848,-0.3298257140492727
0.43,-0.5821325182914734,0.054815832525491714,0.3411804735660553,0.04098040610551834,0.6748062372207642,0.06995824724435806,0.26784050464630127,0.8505820631980896,-2.5262168607877804,-0.03658135640850848,-0.3298257140492727
0.44,-0.587315022945404,0.05524510145187378,0.3455667495727539,0.0429028756916523,0.6777397990226746,0.06929262727499008,0.26550883054733276,0.855768084526062,-2.5262168607877804,-0.03658135640850848,-0.3298257140492727
0.45,-0.5923708081245422,0.05575491487979889,0.3499453067779541,0.04477696493268013,0.6807247996330261,0.06885787099599838,0.26297590136528015,0.8609763383865356,-2.5262168607877804,-0.03658135640850848,-0.3298257140492727
0.46,-0.5977963209152222,0.056397445499897,0.3544384837150574,0.04652682691812515,0.6836391687393188,0.0683920830488205,0.26049599051475525,0.8662024736404419,-2.5262168607877804,-0.03658135640850848,-0.3298257140492727
0.47000000000000003,-0.6028383374214172,0.05690750852227211,0.3587992191314697,0.048378411680459976,0.6866557598114014,0.06783897429704666,0.2582893371582031,0.8711884021759033,-2.5262168607877804,-0.03658135640850848,-0.3298257140492727
0.48,-0.6077865958213806,0.05745434761047363,0.3629188537597656,0.05001574382185936,0.6895741820335388,0.06751931458711624,0.2561245858669281,0.8758659362792969,-2.5262168607877804,-0.03658135640850848,-0.3298257140492727
0.49,-0.6127869486808777,0.05818641185760498,0.3671203553676605,0.05167847499251366,0.6925220489501953,0.06719451397657394,0.2539423406124115,0.8803712129592896,-2.5262168607877804,-0.03658135640850848,-0.3298257140492727
0.0,-0.22791849076747894,0.14126451313495636,0.22709497809410095,-0.11636656522750854,0.6293547749519348,0.17919576168060303,0.2254648506641388,0.42887082695961,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.01,-0.45574021339416504,0.006833481602370739,0.2587689459323883,-0.08604070544242859,0.6444474458694458,0.11055110394954681,0.4096377491950989,0.6619067788124084,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.02,-0.4015592336654663,0.07821179181337357,0.16174033284187317,0.0031262263655662537,0.6686702966690063,0.07708797603845596,0.4498211443424225,0.5871919393539429,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.03,-0.37643808126449585,0.02873971313238144,0.1736825704574585,-0.042858920991420746,0.6349408030509949,0.08091927319765091,0.46965575218200684,0.5910005569458008,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.04,-0.3595559000968933,0.05869852751493454,0.16606664657592773,-0.030189182609319687,0.6631271839141846,0.10534682124853134,0.43585705757141113,0.5674243569374084,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.05,-0.38754040002822876,0.044783495366573334,0.19232545793056488,-0.04875938221812248,0.642184853553772,0.09605813026428223,0.4304545521736145,0.6021531820297241,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.06,-0.387087345123291,0.05143480747938156,0.18368089199066162,-0.028524424880743027,0.6589959859848022,0.09744981676340103,0.43029356002807617,0.5988603234291077,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.07,-0.3964897394180298,0.04757191240787506,0.1918160617351532,-0.03747944533824921,0.649637758731842,0.0940161645412445,0.42911529541015625,0.616381049156189,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.08,-0.39587080478668213,0.0491492860019207,0.1912873387336731,-0.028722945600748062,0.6574186086654663,0.09544319659471512,0.42584729194641113,0.6155617237091064,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.09,-0.4030364751815796,0.0481378510594368,0.19725018739700317,-0.03238406777381897,0.6541144251823425,0.09517993777990341,0.42114442586898804,0.627913236618042,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.1,-0.40690016746520996,0.04879721999168396,0.2001475989818573,-0.027828359976410866,0.6581624746322632,0.09518817812204361,0.4175875186920166,0.6330996751785278,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.11,-0.4123907685279846,0.04808546602725983,0.20443317294120789,-0.027626007795333862,0.6574971675872803,0.09469815343618393,0.4137411415576935,0.6422096490859985,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.12,-0.41698235273361206,0.04836133494973183,0.2080598622560501,-0.025283079594373703,0.6598304510116577,0.09462732076644897,0.4101139307022095,0.6490950584411621,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.13,-0.42188435792922974,0.04780508577823639,0.21213248372077942,-0.02397993952035904,0.6602245569229126,0.09421717375516891,0.40630295872688293,0.6568165421485901,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.14,-0.42673051357269287,0.047872792929410934,0.21590173244476318,-0.02224435657262802,0.6618419289588928,0.0941530093550682,0.4025435447692871,0.6642694473266602,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.15,-0.4317988157272339,0.04782668128609657,0.21984201669692993,-0.02048540487885475,0.662779688835144,0.09413044154644012,0.3984788656234741,0.6720452904701233,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.16,-0.4372848868370056,0.04800303280353546,0.22381217777729034,-0.018691442906856537,0.6641325354576111,0.09417370706796646,0.39450398087501526,0.680144190788269,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.17,-0.4429156184196472,0.04807136952877045,0.22786816954612732,-0.016890626400709152,0.6652865409851074,0.09389545023441315,0.3905782699584961,0.6882048845291138,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.18,-0.4483325481414795,0.04812997579574585,0.23182691633701324,-0.01495932787656784,0.6666215658187866,0.0937020406126976,0.3867199420928955,0.6962697505950928,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.19,-0.4538384675979614,0.048222143203020096,0.23588113486766815,-0.01309867575764656,0.667934775352478,0.09351950138807297,0.3828496038913727,0.704407274723053,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.2,-0.45936548709869385,0.04829804226756096,0.23994708061218262,-0.011231377720832825,0.6693568825721741,0.09325700253248215,0.3791291415691376,0.7126340866088867,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.21,-0.46532487869262695,0.0483425036072731,0.24414502084255219,-0.009178198873996735,0.6711140871047974,0.09266208857297897,0.3753407597541809,0.7210484743118286,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.22,-0.4711971879005432,0.04853709414601326,0.24831242859363556,-0.006992734968662262,0.6729824542999268,0.09192077815532684,0.371515154838562,0.7296395301818848,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.23,-0.47723299264907837,0.04860863834619522,0.25275781750679016,-0.00490068644285202,0.6747555136680603,0.09119819104671478,0.3677220940589905,0.738405168056488,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.24,-0.4834091365337372,0.04886775463819504,0.2571185231208801,-0.0026590153574943542,0.6766131520271301,0.09056059271097183,0.36389482021331787,0.7469967007637024,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.25,-0.4897041916847229,0.04912698268890381,0.2615772783756256,-0.0004336312413215637,0.6784248352050781,0.08993402868509293,0.36016300320625305,0.7555897235870361,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.26,-0.49591681361198425,0.04937431216239929,0.26605796813964844,0.001903042197227478,0.6803367733955383,0.08916828036308289,0.3564111590385437,0.7640467882156372,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.27,-0.5022587776184082,0.04975041374564171,0.2707242965698242,0.004340324550867081,0.6823652982711792,0.08828391879796982,0.3525426387786865,0.7723928689956665,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.28,-0.5087199807167053,0.05003039538860321,0.2754019796848297,0.006884679198265076,0.6843481063842773,0.0873178020119667,0.34870684146881104,0.780811607837677,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.29,-0.5152286887168884,0.05038332939147949,0.2800639271736145,0.009447652846574783,0.6863827705383301,0.08637698739767075,0.34493815898895264,0.7892645597457886,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.3,-0.521613597869873,0.050750840455293655,0.28476575016975403,0.012133006006479263,0.6882868409156799,0.08552346378564835,0.3411189317703247,0.7975270748138428,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.31,-0.5281086564064026,0.05132649466395378,0.2894552946090698,0.01456683874130249,0.69021075963974,0.08476690202951431,0.33727556467056274,0.8059266209602356,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.32,-0.5347132086753845,0.05186759680509567,0.29432013630867004,0.017204489558935165,0.6923677325248718,0.08393695950508118,0.3333773910999298,0.8143025040626526,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.33,-0.5419887900352478,0.05232026055455208,0.2993820905685425,0.01986502856016159,0.6946186423301697,0.08295997232198715,0.3294728696346283,0.8231494426727295,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.34,-0.5494266152381897,0.05304138734936714,0.30468904972076416,0.02312351018190384,0.6971296072006226,0.08217395097017288,0.3257666826248169,0.8315389156341553,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.35000000000000003,-0.5573421120643616,0.053436122834682465,0.3100685775279999,0.026081401854753494,0.699278712272644,0.08120644837617874,0.3222023844718933,0.839875340461731,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.36,-0.564971387386322,0.054207175970077515,0.3153470754623413,0.029333163052797318,0.7016717195510864,0.08019200712442398,0.31868836283683777,0.8480507135391235,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.37,-0.5726481676101685,0.0548606812953949,0.3210383653640747,0.03218277916312218,0.704047441482544,0.07905234396457672,0.3153512179851532,0.8563033938407898,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.38,-0.5799919962882996,0.05534548684954643,0.32631564140319824,0.03511292487382889,0.7067274451255798,0.07770698517560959,0.31231385469436646,0.8638734817504883,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.39,-0.5868635773658752,0.055778536945581436,0.3311893343925476,0.037585288286209106,0.7095427513122559,0.07622997462749481,0.3095512390136719,0.8707748651504517,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.4,-0.5929456353187561,0.056055501103401184,0.33580660820007324,0.04007020965218544,0.7122471928596497,0.07502418756484985,0.30653029680252075,0.8771979808807373,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.41000000000000003,-0.5991253852844238,0.05654836818575859,0.3407406508922577,0.04212171211838722,0.715157151222229,0.07401098310947418,0.3034806251525879,0.8838070631027222,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.42,-0.6048471331596375,0.05683228746056557,0.34566423296928406,0.04440329223871231,0.7181083559989929,0.07272481173276901,0.3005487024784088,0.8899024724960327,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.43,-0.6105598211288452,0.05717777460813522,0.3505752682685852,0.04644818976521492,0.7210592031478882,0.07173144072294235,0.29776981472969055,0.8958567380905151,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.44,-0.6162120699882507,0.057614922523498535,0.35540544986724854,0.048625398427248,0.7237861156463623,0.07070302963256836,0.29498404264450073,0.9014031887054443,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.45,-0.621674656867981,0.05811364948749542,0.36004674434661865,0.050649408251047134,0.7266840934753418,0.06998079270124435,0.29237690567970276,0.9069867134094238,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.46,-0.6268697381019592,0.058472540229558945,0.3646503686904907,0.052500005811452866,0.7294731736183167,0.06941360980272293,0.28975996375083923,0.9123595356941223,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.47000000000000003,-0.632057249546051,0.05891655012965202,0.36923128366470337,0.05430794879794121,0.73228520154953,0.068883515894413,0.2869558334350586,0.917694091796875,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.48,-0.6374308466911316,0.059381112456321716,0.37381213903427124,0.05614857375621796,0.7353061437606812,0.06835831701755524,0.2842683792114258,0.9230448007583618,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.49,-0.6426696181297302,0.05977878347039223,0.3783665895462036,0.05791972950100899,0.7383833527565002,0.06784815341234207,0.28185251355171204,0.9282487630844116,-2.7129711839829627,0.010790430410844643,-0.33419032913785796
0.0,-0.2925138473510742,0.16583329439163208,0.24130281805992126,-0.1158488541841507,0.7405396699905396,0.2108568549156189,0.2760343551635742,0.5027530789375305,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.01,-0.507507860660553,0.011619976721704006,0.2797870635986328,-0.057123273611068726,0.6989831924438477,0.09637340158224106,0.4691111147403717,0.7113136649131775,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.02,-0.45033952593803406,0.08575044572353363,0.17331206798553467,0.021474439650774002,0.7550026774406433,0.0820089653134346,0.5174493193626404,0.6446212530136108,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.03,-0.4190862774848938,0.03595197573304176,0.18899667263031006,-0.019660338759422302,0.7063631415367126,0.08076783269643784,0.5290642976760864,0.6386094093322754,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.04,-0.4096640944480896,0.0670386552810669,0.18029002845287323,-0.01201251894235611,0.7403948307037354,0.10730661451816559,0.49836984276771545,0.6242040395736694,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.05,-0.4328847825527191,0.053641241043806076,0.2049868255853653,-0.02417920157313347,0.7172856330871582,0.09687025099992752,0.492861270904541,0.652214765548706,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.06,-0.43490201234817505,0.05918535962700844,0.19886761903762817,-0.009982556104660034,0.7336012125015259,0.09828991442918777,0.49311715364456177,0.6532542705535889,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.07,-0.4417116343975067,0.05591511353850365,0.20588566362857819,-0.014487676322460175,0.7257421016693115,0.09577006846666336,0.49036240577697754,0.665730357170105,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.08,-0.4441559612751007,0.05740297958254814,0.2070007622241974,-0.00967954471707344,0.732194185256958,0.09674366563558578,0.4871295690536499,0.669341504573822,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.09,-0.4500180780887604,0.05628930404782295,0.21223203837871552,-0.0104912668466568,0.72999507188797,0.09613101184368134,0.48303747177124023,0.67862868309021,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.1,-0.4546928405761719,0.05671409144997597,0.2153538018465042,-0.007928762584924698,0.7329584360122681,0.09604346007108688,0.4797096848487854,0.6853033304214478,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.11,-0.45977917313575745,0.05612326040863991,0.2194661945104599,-0.00707307830452919,0.732975959777832,0.09543413668870926,0.4762211740016937,0.6932392120361328,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.12,-0.4645017385482788,0.05612974241375923,0.22292685508728027,-0.005349643528461456,0.7346960306167603,0.09525565057992935,0.4728301465511322,0.7004013061523438,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.13,-0.4694693684577942,0.055899638682603836,0.22676151990890503,-0.0039393603801727295,0.7356541156768799,0.09487654268741608,0.469113290309906,0.7079252600669861,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.14,-0.47458329796791077,0.0557948462665081,0.2305281013250351,-0.0023511089384555817,0.737078845500946,0.09453719854354858,0.4654722213745117,0.7155154943466187,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.15,-0.4796881377696991,0.05561497434973717,0.23433473706245422,-0.0007693544030189514,0.7382706999778748,0.09409809857606888,0.4618455171585083,0.7231342792510986,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.16,-0.4847801625728607,0.05546524003148079,0.23809313774108887,0.0008203461766242981,0.7395883202552795,0.09370651096105576,0.45824962854385376,0.7307376265525818,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.17,-0.48981449007987976,0.055514756590127945,0.241963192820549,0.0024137571454048157,0.7409400939941406,0.09339875727891922,0.4543883800506592,0.7384626865386963,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.18,-0.49523788690567017,0.05569077655673027,0.24594184756278992,0.0041177235543727875,0.7423343658447266,0.0933578610420227,0.45032134652137756,0.7465196847915649,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.19,-0.5010190606117249,0.05587304010987282,0.2501036524772644,0.005836017429828644,0.7437207698822021,0.09312789887189865,0.44635629653930664,0.7548060417175293,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.2,-0.5069918632507324,0.056037984788417816,0.25417476892471313,0.007923748344182968,0.7454843521118164,0.09264840185642242,0.442496657371521,0.7632116675376892,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.21,-0.5131159424781799,0.056176427751779556,0.25837352871894836,0.010046713054180145,0.7473563551902771,0.0920659601688385,0.4387199282646179,0.7719722390174866,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.22,-0.5191767811775208,0.056300047785043716,0.2626037895679474,0.012299712747335434,0.7491999864578247,0.09140771627426147,0.4349497854709625,0.780493974685669,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.23,-0.5252692699432373,0.0563918873667717,0.26689791679382324,0.014427993446588516,0.7510243058204651,0.09071370214223862,0.43118226528167725,0.7889450192451477,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.24,-0.5313563942909241,0.05647760629653931,0.2712823152542114,0.01653483882546425,0.7529699206352234,0.08989100903272629,0.42734333872795105,0.797376275062561,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.25,-0.537501871585846,0.056667838245630264,0.2758086919784546,0.018790699541568756,0.7550029754638672,0.08895645290613174,0.42341184616088867,0.8056598901748657,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.26,-0.5436493754386902,0.056745581328868866,0.2802864909172058,0.021033689379692078,0.7569591999053955,0.08801460266113281,0.41953232884407043,0.8140095472335815,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.27,-0.549818217754364,0.05695819482207298,0.2847594916820526,0.023349758237600327,0.7589758038520813,0.08707281202077866,0.4156593084335327,0.8223631381988525,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.28,-0.5559809803962708,0.057062819600105286,0.28923481702804565,0.025683686137199402,0.760924220085144,0.08605905622243881,0.4118696451187134,0.830691933631897,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.29,-0.5620860457420349,0.057227518409490585,0.2936372458934784,0.02802865207195282,0.7628963589668274,0.0850900337100029,0.40807148814201355,0.8389990329742432,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.3,-0.5682750344276428,0.057431239634752274,0.2981107532978058,0.030364330857992172,0.7649109363555908,0.08413874357938766,0.40424221754074097,0.8473545908927917,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.31,-0.5746107697486877,0.05773436650633812,0.3026342988014221,0.03280191123485565,0.7671391367912292,0.0831303745508194,0.4004558324813843,0.8557513952255249,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.32,-0.5810014605522156,0.057849083095788956,0.3071404993534088,0.03514978662133217,0.7693137526512146,0.08206036686897278,0.39676398038864136,0.8640130758285522,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.33,-0.5873940587043762,0.0580625906586647,0.31172215938568115,0.03751402720808983,0.7715111970901489,0.08101912587881088,0.3929821252822876,0.872287929058075,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.34,-0.5938743948936462,0.058253176510334015,0.3163222074508667,0.03986070677638054,0.77374267578125,0.07991085201501846,0.38930320739746094,0.8806641101837158,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.35000000000000003,-0.6002486944198608,0.05843426287174225,0.3208577632904053,0.04227530583739281,0.7759637236595154,0.07878163456916809,0.38564491271972656,0.8889380097389221,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.36,-0.606930673122406,0.05873436480760574,0.32555538415908813,0.04498620331287384,0.7785017490386963,0.07794484496116638,0.3819052278995514,0.8972079157829285,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.37,-0.6140381693840027,0.058949679136276245,0.3304724097251892,0.047642823308706284,0.7812161445617676,0.07677771896123886,0.3783497214317322,0.9056534767150879,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.38,-0.6207235455513,0.05914474278688431,0.3350636959075928,0.05057884380221367,0.7838466167449951,0.07551085948944092,0.3746963143348694,0.9138244390487671,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.39,-0.6275755763053894,0.059376105666160583,0.3398001790046692,0.05317186191678047,0.7865344285964966,0.07444260269403458,0.3710395395755768,0.9223157167434692,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.4,-0.6341551542282104,0.05992206558585167,0.3443743884563446,0.05576367303729057,0.7894171476364136,0.07336300611495972,0.3673977851867676,0.930695652961731,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.41000000000000003,-0.6403744220733643,0.06042109429836273,0.3489762544631958,0.05815786495804787,0.7922694683074951,0.07231923192739487,0.3637627959251404,0.938851535320282,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.42,-0.64629727602005,0.06087198853492737,0.35367798805236816,0.06045175716280937,0.7952455282211304,0.0712665244936943,0.36012107133865356,0.9466166496276855,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.43,-0.6525933146476746,0.06124695762991905,0.35880547761917114,0.06269212067127228,0.7983788847923279,0.07017010450363159,0.3565070629119873,0.9543259739875793,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.44,-0.658667266368866,0.06170970946550369,0.3638535737991333,0.06528246402740479,0.8014038801193237,0.06911490112543106,0.35304856300354004,0.9616607427597046,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.45,-0.6647260785102844,0.062152959406375885,0.36898142099380493,0.0676494836807251,0.804280161857605,0.06819132715463638,0.3497283458709717,0.9689269065856934,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.46,-0.6706988215446472,0.06267338991165161,0.37417083978652954,0.06997616589069366,0.8070107698440552,0.06724213808774948,0.3463783860206604,0.9759939908981323,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.47000000000000003,-0.6766273379325867,0.06307072192430496,0.37931370735168457,0.07230262458324432,0.8098088502883911,0.06629258394241333,0.34308838844299316,0.9830204248428345,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.48,-0.6826457381248474,0.06352332979440689,0.3841167092323303,0.07439929246902466,0.813202440738678,0.06532544642686844,0.340190052986145,0.9896302819252014,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.49,-0.6880103945732117,0.06395398080348969,0.38863980770111084,0.07647508382797241,0.8162195086479187,0.06447472423315048,0.33745306730270386,0.99546217918396,-3.0197969475842283,0.13596560012958728,-0.255452408268021
0.0,-0.16614006459712982,0.13474099338054657,0.19727319478988647,-0.04738932475447655,0.5347472429275513,0.13978326320648193,0.16723252832889557,0.30858325958251953,-2.4528299480777593,0.2719645167063706,-0.2562145263456879
0.01,-0.446766197681427,0.014871480874717236,0.23995499312877655,-0.08615843951702118,0.5898655652999878,0.09655847400426865,0.3791031837463379,0.6082096695899963,-2.4528299480777593,0.2719645167063706,-0.2562145263456879
0.02,-0.3483237624168396,0.0717410147190094,0.14650917053222656,0.05670817196369171,0.5960512757301331,0.040410298854112625,0.40585869550704956,0.484848290681839,-2.4528299480777593,0.2719645167063706,-0.2562145263456879
0.03,-0.34797775745391846,0.023611795157194138,0.1531720757484436,-0.02628643997013569,0.5684351921081543,0.0632702112197876,0.43186354637145996,0.5174539089202881,-2.4528299480777593,0.2719645167063706,-0.2562145263456879
0.04,-0.31856483221054077,0.06077732518315315,0.14944279193878174,0.0051897428929805756,0.5952264070510864,0.07771775871515274,0.3911052346229553,0.4779132008552551,-2.4528299480777593,0.2719645167063706,-0.2562145263456879
0.05,-0.35057300329208374,0.03882428631186485,0.17080622911453247,-0.020484905689954758,0.5718107223510742,0.07210517674684525,0.390838086605072,0.5171923637390137,-2.4528299480777593,0.2719645167063706,-0.2562145263456879
0.06,-0.3490258455276489,0.052480269223451614,0.1661701500415802,-0.0007693581283092499,0.5906790494918823,0.07266290485858917,0.38777148723602295,0.5143976211547852,-2.4528299480777593,0.2719645167063706,-0.2562145263456879
0.07,-0.35671812295913696,0.042831894010305405,0.1724366843700409,-0.007010810077190399,0.57928466796875,0.06864065676927567,0.38793209195137024,0.5271276831626892,-2.4528299480777593,0.2719645167063706,-0.2562145263456879
0.08,-0.35829225182533264,0.04855360463261604,0.17269828915596008,-0.0017323940992355347,0.5883411765098572,0.07139623165130615,0.3837454319000244,0.5306143760681152,-2.4528299480777593,0.2719645167063706,-0.2562145263456879
0.09,-0.36426734924316406,0.04487549513578415,0.1782211810350418,-0.0023644715547561646,0.5839909315109253,0.06938484311103821,0.3802957534790039,0.5393819808959961,-2.4528299480777593,0.2719645167063706,-0.2562145263456879
0.1,-0.369403600692749,0.04685812070965767,0.18079687654972076,0.0002944283187389374,0.5885837078094482,0.07023688405752182,0.37698107957839966,0.5468844175338745,-2.4528299480777593,0.2719645167063706,-0.2562145263456879
0.11,-0.37495532631874084,0.04538643732666969,0.18527436256408691,0.001774720847606659,0.5879783630371094,0.06857844442129135,0.37368929386138916,0.5546625256538391,-2.4528299480777593,0.2719645167063706,-0.2562145263456879
