Time,x,y,z,rx,ry,rz,rw,Released,xt,yt,zt,quaternion_norm
0.19,0.36076778,-0.17689264,0.01682435,-0.5505095,0.40275034,0.2958024,0.6668313,-0.32471168,-3.349549,-0.048541456,-0.2568202,0.998715
0.19999999,0.3998996,-0.20142843,0.012765347,-0.5471517,0.3957696,0.26908144,0.6902337,-0.28544807,-3.349549,-0.048541456,-0.2568202,1.0024151
0.21,0.43733433,-0.2267187,0.008269682,-0.54099095,0.3877805,0.24282785,0.7134498,-0.24082589,-3.349549,-0.048541456,-0.2568202,1.0054953
0.22,0.4722757,-0.2523912,0.003523155,-0.53177357,0.37911135,0.21734174,0.73612803,-0.19149053,-3.349549,-0.048541456,-0.2568202,1.007785
0.22999999,0.50399745,-0.27805722,-0.0013154009,-0.5193415,0.37010393,0.19289932,0.7579223,-0.1381765,-3.349549,-0.048541456,-0.2568202,1.0091327
0.24,0.53188723,-0.30332905,-0.0061270157,-0.5036389,0.36109084,0.16973343,0.77851176,-0.081704944,-3.349549,-0.048541456,-0.2568202,1.00942
0.25,0.55547726,-0.32783794,-0.010838122,-0.48471186,0.35237712,0.14801814,0.79761827,-0.022968441,-3.349549,-0.048541456,-0.2568202,1.0085729
0.26,0.5744619,-0.35124952,-0.015418665,-0.4627018,0.34422427,0.12786059,0.81501687,0.037089616,-3.349549,-0.048541456,-0.2568202,1.0065705
0.26999998,0.58869946,-0.37327784,-0.019873425,-0.43783405,0.33684182,0.10930033,0.83054185,0.097501755,-3.349549,-0.048541456,-0.2568202,1.0034478
0.28,0.59820086,-0.3936944,-0.024228796,-0.41040257,0.33038357,0.09231457,0.8440872,0.15730369,-3.349549,-0.048541456,-0.2568202,0.9992941
0.29,0.6031102,-0.4123332,-0.028519407,-0.38075426,0.32495028,0.07682906,0.8556036,0.21556091,-3.349549,-0.048541456,-0.2568202,0.9942468
0.29999998,0.6036801,-0.42909184,-0.032775328,-0.34927234,0.32059512,0.06273125,0.8650929,0.2713936,-3.349549,-0.048541456,-0.2568202,0.98848027
0.31,0.60024565,-0.4439295,-0.037012517,-0.31636214,0.3173324,0.049884036,0.8726021,0.32399836,-3.349549,-0.048541456,-0.2568202,0.9821954
0.32,0.593201,-0.45686072,-0.041227356,-0.2824367,0.31514567,0.038138166,0.87821615,0.3726676,-3.349549,-0.048541456,-0.2568202,0.97560513
0.32999998,0.58297604,-0.46794862,-0.045395628,-0.24790467,0.31399745,0.027343256,0.8820489,0.41680562,-3.349549,-0.048541456,-0.2568202,0.9689216
0.34,0.5700189,-0.47729534,-0.04947467,-0.21315871,0.31383622,0.01735483,0.8842366,0.4559409,-3.349549,-0.048541456,-0.2568202,0.96234363
0.35,0.55477923,-0.48503244,-0.053408846,-0.17856549,0.3146038,0.008040292,0.8849277,0.48973513,-3.349549,-0.048541456,-0.2568202,0.95604545
0.35999998,0.53769547,-0.491311,-0.057136312,-0.1444573,0.3162406,-0.00071962364,0.88427496,0.5179871,-3.349549,-0.048541456,-0.2568202,0.9501677
0.37,0.519183,-0.49629316,-0.06059605,-0.11112471,0.31868964,-0.009029286,0.88242733,0.5406313,-3.349549,-0.048541456,-0.2568202,0.94481283
0.38,0.4996255,-0.5001438,-0.06373401,-0.078812614,0.3218995,-0.01697998,0.87952363,0.5577316,-3.349549,-0.048541456,-0.2568202,0.94004303
0.39,0.47936818,-0.50302476,-0.06650755,-0.04771774,0.32582545,-0.024651514,0.87568784,0.5694703,-3.349549,-0.048541456,-0.2568202,0.9358825
0.39999998,0.458712,-0.5050903,-0.06888744,-0.017989177,0.33042988,-0.032114014,0.8710259,0.5761319,-3.349549,-0.048541456,-0.2568202,0.9323223
0.41,0.43791187,-0.5064836,-0.070858404,0.010268968,0.3356808,-0.039430276,0.8656268,0.5780858,-3.349549,-0.048541456,-0.2568202,0.92932856
0.42,0.41717485,-0.5073349,-0.07241757,0.03699429,0.341551,-0.046656623,0.8595629,0.575766,-3.349549,-0.048541456,-0.2568202,0.92684996
0.42999998,0.39666218,-0.5077603,-0.0735722,0.06215943,0.3480153,-0.053843826,0.85289234,0.5696515,-3.349549,-0.048541456,-0.2568202,0.9248259
0.44,0.376491,-0.5078606,-0.07433687,0.08576785,0.3550484,-0.061037242,0.8456634,0.560247,-3.349549,-0.048541456,-0.2568202,0.9231943
0.45,0.3567392,-0.50772166,-0.074731514,0.107847646,0.36262333,-0.06827617,0.83791643,0.54806584,-3.349549,-0.048541456,-0.2568202,0.9218961
0.45999998,0.33744892,-0.5074141,-0.0747786,0.12844649,0.37070993,-0.0755934,0.8296872,0.533614,-3.349549,-0.048541456,-0.2568202,0.9208798
0.47,0.31863192,-0.50699323,-0.07450159,0.14762716,0.37927347,-0.08301446,0.8210093,0.5173774,-3.349549,-0.048541456,-0.2568202,0.92010313
0.48,0.3002746,-0.5065001,-0.07392402,0.16546339,0.38827538,-0.09055646,0.8119152,0.49981108,-3.349549,-0.048541456,-0.2568202,0.91953397
0.48999998,0.2823425,-0.5059619,-0.073068306,0.18203658,0.39767298,-0.09822819,0.80243695,0.48133102,-3.349549,-0.048541456,-0.2568202,0.91914904
0.0,0.0,0.0,0.0,-0.59539336,-0.037378676,0.7945325,0.042471323,0.0,-3.074671,-0.11731203,-0.33185312,0.99447274
0.01,0.03152031,-0.029016923,0.018640831,-0.61489415,0.30000097,0.6521243,0.27027252,-0.047996514,-3.074671,-0.11731203,-0.33185312,0.9830609
0.02,0.0030048722,-0.03310856,0.024901919,-0.5912704,0.29923713,0.6530878,0.31290033,-0.06494781,-3.074671,-0.11731203,-0.33185312,0.9816179
0.03,0.0067440653,-0.045440998,0.023738101,-0.5787746,0.3107445,0.6299961,0.32481647,-0.07488193,-3.074671,-0.11731203,-0.33185312,0.9664073
0.04,0.0074297125,-0.04833213,0.02473931,-0.5703016,0.31425613,0.60932213,0.34869322,-0.071477205,-3.074671,-0.11731203,-0.33185312,0.9575287
0.049999997,0.006923952,-0.04656585,0.024132937,-0.56013477,0.3267327,0.5951994,0.36742952,-0.06446256,-3.074671,-0.11731203,-0.33185312,0.9538197
0.06,0.005052381,-0.042777967,0.022428036,-0.55009,0.34074116,0.5841153,0.38567415,-0.06068425,-3.074671,-0.11731203,-0.33185312,0.9532255
0.07,0.0030021155,-0.038132038,0.020425275,-0.5400569,0.35463935,0.57443494,0.40360805,-0.062500834,-3.074671,-0.11731203,-0.33185312,0.9540993
0.08,0.0011905069,-0.03344563,0.018598914,-0.5299242,0.3678354,0.56519717,0.42100102,-0.070477575,-3.074671,-0.11731203,-0.33185312,0.9554121
0.089999996,-5.098339e-05,-0.02919728,0.01718676,-0.5197491,0.38018158,0.5558096,0.4375929,-0.08423445,-3.074671,-0.11731203,-0.33185312,0.9566029
0.099999994,-0.00037088897,-0.025757369,0.016321473,-0.50973445,0.39173424,0.54590416,0.4532381,-0.10283023,-3.074671,-0.11731203,-0.33185312,0.9574555
0.11,0.0005909512,-0.023441587,0.016081773,-0.50013375,0.40257704,0.53523666,0.46791446,-0.12490848,-3.074671,-0.11731203,-0.33185312,0.9579271
0.12,0.0031674737,-0.022517364,0.016496971,-0.49118295,0.41277948,0.5236327,0.48169285,-0.1488505,-3.074671,-0.11731203,-0.33185312,0.95805365
0.13,0.007619531,-0.023186054,0.017539099,-0.48305646,0.4223721,0.5109725,0.4947162,-0.17295256,-3.074671,-0.11731203,-0.33185312,0.9579033
0.14,0.014102683,-0.025568526,0.019118272,-0.47583935,0.4313478,0.49719283,0.5071753,-0.1956153,-3.074671,-0.11731203,-0.33185312,0.957555
0.14999999,0.022659369,-0.029706012,0.02108851,-0.4695185,0.43967065,0.48228854,0.5192838,-0.21550038,-3.074671,-0.11731203,-0.33185312,0.95708716
0.16,0.033235542,-0.03557579,0.023265079,-0.46399182,0.44728792,0.46630427,0.5312537,-0.23161972,-3.074671,-0.11731203,-0.33185312,0.95656943
0.17,0.045710094,-0.043113824,0.025447354,-0.4590895,0.4541384,0.44931918,0.54327714,-0.24334913,-3.074671,-0.11731203,-0.33185312,0.95605576
0.17999999,0.059924386,-0.052235913,0.02743987,-0.4545978,0.46015936,0.43142992,0.55551386,-0.2503816,-3.074671,-0.11731203,-0.33185312,0.95558006
0.19,0.07570234,-0.06285177,0.029069588,-0.4502816,0.46529263,0.41273648,0.5680852,-0.25265217,-3.074671,-0.11731203,-0.33185312,0.95515597
0.19999999,0.09285973,-0.074871495,0.03019537,-0.44589993,0.4694898,0.39333484,0.5810727,-0.2502584,-3.074671,-0.11731203,-0.33185312,0.95478016
0.21,0.11120481,-0.08820641,0.030712545,-0.44121644,0.47271705,0.373315,0.59451824,-0.2433936,-3.074671,-0.11731203,-0.33185312,0.95443666
0.22,0.13053419,-0.102766395,0.030553311,-0.43600494,0.4749589,0.3527623,0.6084266,-0.23229885,-3.074671,-0.11731203,-0.33185312,0.95410186
0.22999999,0.15062723,-0.11845569,0.029684365,-0.4300527,0.47622138,0.33176157,0.62276757,-0.2172325,-3.074671,-0.11731203,-0.33185312,0.9537491
0.24,0.17124078,-0.13516892,0.028103366,-0.4231613,0.47653264,0.31040058,0.637479,-0.19845635,-3.074671,-0.11731203,-0.33185312,0.95335037
0.25,0.1921062,-0.15278722,0.025834277,-0.41514805,0.4759443,0.2887737,0.65246934,-0.17623219,-3.074671,-0.11731203,-0.33185312,0.9528785
0.26,0.21292964,-0.17117663,0.02292262,-0.40584722,0.4745304,0.26698282,0.66762054,-0.15082547,-3.074671,-0.11731203,-0.33185312,0.95230675
0.26999998,0.23339477,-0.19018714,0.019430012,-0.395113,0.47238588,0.2451381,0.68279237,-0.1225141,-3.074671,-0.11731203,-0.33185312,0.95160955
0.28,0.25317022,-0.20965303,0.015429228,-0.3828223,0.46962392,0.22335537,0.69782686,-0.09159675,-3.074671,-0.11731203,-0.33185312,0.95076257
0.29,0.27191842,-0.22939529,0.010999157,-0.3688788,0.4663728,0.20175318,0.712553,-0.05840206,-3.074671,-0.11731203,-0.33185312,0.94974273
0.29999998,0.2893083,-0.24922545,0.0062203994,-0.35321662,0.46277094,0.18044801,0.7267934,-0.02329418,-3.074671,-0.11731203,-0.33185312,0.94852996
0.31,0.30502707,-0.26895028,0.001171424,-0.33580384,0.45896262,0.15954967,0.7403703,0.013323993,-3.074671,-0.11731203,-0.33185312,0.94710886
0.32,0.31879345,-0.2883774,-0.004074202,-0.31664526,0.45509237,0.139156,0.75311226,0.051011533,-3.074671,-0.11731203,-0.33185312,0.94547117
0.32999998,0.33036858,-0.30732152,-0.009448991,-0.2957836,0.45129997,0.11934906,0.7648609,0.08929396,-3.074671,-0.11731203,-0.33185312,0.9436186
0.34,0.3395655,-0.3256105,-0.014892162,-0.27329922,0.44771594,0.10019168,0.7754757,0.1276708,-3.074671,-0.11731203,-0.33185312,0.9415641
0.35,0.34625423,-0.34309044,-0.020348698,-0.24930902,0.4444579,0.081726015,0.78483856,0.16562617,-3.074671,-0.11731203,-0.33185312,0.9393341
0.35999998,0.35036504,-0.35963094,-0.025767595,-0.2239625,0.44162804,0.0639734,0.7928572,0.20264089,-3.074671,-0.11731203,-0.33185312,0.9369684
0.37,0.35188732,-0.37512767,-0.031100139,-0.19743823,0.43931162,0.0469355,0.7994665,0.23820648,-3.074671,-0.11731203,-0.33185312,0.93451923
0.38,0.35086635,-0.38950485,-0.036297828,-0.16993764,0.43757725,0.030596806,0.8046292,0.27183864,-3.074671,-0.11731203,-0.33185312,0.9320499
0.39,0.34739676,-0.40271497,-0.041310593,-0.14167972,0.43647733,0.014927281,0.8083338,0.30309123,-3.074671,-0.11731203,-0.33185312,0.92963004
0.39999998,0.3416151,-0.41473845,-0.04608676,-0.1128943,0.43605036,-0.00011362322,0.81059366,0.33156872,-3.074671,-0.11731203,-0.33185312,0.92733335
0.41,0.33369148,-0.42558098,-0.050573066,-0.0838152,0.43632254,-0.014574485,0.8114422,0.35693732,-3.074671,-0.11731203,-0.33185312,0.92523146
0.42,0.3238192,-0.4352703,-0.05471547,-0.05467436,0.4373108,-0.028508412,0.81093025,0.3789336,-3.074671,-0.11731203,-0.33185312,0.92339087
0.42999998,0.31220645,-0.4438526,-0.05846131,-0.025695626,0.43902484,-0.04197076,0.8091208,0.39737052,-3.074671,-0.11731203,-0.33185312,0.92186826
0.44,0.2990668,-0.45138827,-0.06176114,0.0029108636,0.4414692,-0.05501701,0.8060852,0.41214094,-3.074671,-0.11731203,-0.33185312,0.9207083
0.45,0.2846113,-0.45794743,-0.06457105,0.030952435,0.4446448,-0.06770161,0.8018995,0.4232176,-3.074671,-0.11731203,-0.33185312,0.9199421
0.45999998,0.26904118,-0.46360597,-0.06685439,0.058258306,0.44855013,-0.08007638,0.79664016,0.4306507,-3.074671,-0.11731203,-0.33185312,0.91958636
0.47,0.25254148,-0.4684415,-0.06858319,0.08468148,0.45318097,-0.09218988,0.79038256,0.43456212,-3.074671,-0.11731203,-0.33185312,0.9196453
0.48,0.23527676,-0.47253034,-0.06973879,0.110100105,0.45853043,-0.10408628,0.78319836,0.43513778,-3.074671,-0.11731203,-0.33185312,0.92011184
0.48999998,0.21738714,-0.4759441,-0.07031156,0.13441803,0.46458787,-0.115804404,0.7751552,0.432618,-3.074671,-0.11731203,-0.33185312,0.9209703
0.0,0.0,0.0,0.0,-0.59539336,-0.037378676,0.7945325,0.042471323,0.0,-2.467775,0.011842822,-0.28714165,0.99447274
0.01,0.027940534,-0.018792808,0.017684951,-0.60201216,0.27737212,0.62541264,0.24107511,-0.033599168,-2.467775,0.011842822,-0.28714165,0.94266224
0.02,0.0058637643,-0.021104764,0.025675833,-0.5932004,0.28909957,0.6318535,0.29073104,-0.035733826,-2.467775,0.011842822,-0.28714165,0.95876414
0.03,0.009027996,-0.03035516,0.025421217,-0.5895352,0.30422062,0.61786526,0.3051293,-0.030476764,-2.467775,0.011842822,-0.28714165,0.9565371
0.04,0.011232459,-0.03350198,0.026973099,-0.58857596,0.31056225,0.6037965,0.32670596,-0.014392509,-2.467775,0.011842822,-0.28714165,0.95612633
0.049999997,0.011721083,-0.033157375,0.027229607,-0.58521974,0.3221478,0.59382933,0.34438157,0.0048237415,-2.467775,0.011842822,-0.28714165,0.95785874
0.06,0.010375493,-0.031382885,0.026302516,-0.580402,0.33484855,0.5855577,0.36095837,0.021613564,-2.467775,0.011842822,-0.28714165,0.96029097
0.07,0.007971087,-0.02900805,0.024650544,-0.5742249,0.3471916,0.57770306,0.37710717,0.03378225,-2.467775,0.011842822,-0.28714165,0.9624068
0.08,0.0047984505,-0.026553404,0.022651777,-0.566724,0.3588279,0.56966054,0.39279303,0.04061,-2.467775,0.011842822,-0.28714165,0.963708
0.089999996,0.00097802,-0.02426115,0.020550817,-0.55800337,0.36974597,0.56116045,0.40784687,0.042051017,-2.467775,0.011842822,-0.28714165,0.96401244
0.099999994,-0.0033831066,-0.022271205,0.018524144,-0.5482431,0.38009843,0.55211055,0.42211053,0.038382262,-2.467775,0.011842822,-0.28714165,0.9633528
0.11,-0.008162442,-0.020690236,0.016722325,-0.5376589,0.39006376,0.5425003,0.435478,0.030101806,-2.467775,0.011842822,-0.28714165,0.9618599
0.12,-0.013213321,-0.01962183,0.015281833,-0.5264738,0.39980868,0.5323444,0.44788638,0.017896175,-2.467775,0.011842822,-0.28714165,0.959695
0.13,-0.018370338,-0.019172575,0.014324251,-0.514905,0.40946752,0.52165455,0.45931178,0.0026236484,-2.467775,0.011842822,-0.28714165,0.957017
0.14,-0.023465276,-0.019445252,0.013948317,-0.503151,0.41913524,0.51043284,0.46976689,-0.014712929,-2.467775,0.011842822,-0.28714165,0.95396954
0.14999999,-0.028348953,-0.020526204,0.014220285,-0.49137977,0.42886886,0.4986758,0.47929874,-0.03301707,-2.467775,0.011842822,-0.28714165,0.95067734
0.16,-0.032915168,-0.022471625,0.01516582,-0.47971478,0.43869174,0.48638397,0.48798454,-0.051175386,-2.467775,0.011842822,-0.28714165,0.947246
0.17,-0.037117153,-0.025298353,0.016766597,-0.46822628,0.4486024,0.47357187,0.49592307,-0.06814453,-2.467775,0.011842822,-0.28714165,0.9437637
0.17999999,-0.04097466,-0.028981064,0.018963825,-0.45692766,0.458583,0.46027353,0.50322497,-0.083031,-2.467775,0.011842822,-0.28714165,0.9403023
0.19,-0.04456894,-0.033457007,0.021667074,-0.44578022,0.4686076,0.44654348,0.5100008,-0.09514612,-2.467775,0.011842822,-0.28714165,0.93691784
0.19999999,-0.048030093,-0.038634438,0.02476658,-0.4347035,0.47864935,0.43245238,0.5163508,-0.10402861,-2.467775,0.011842822,-0.28714165,0.93365175
0.21,-0.05152121,-0.04440294,0.028146304,-0.4235889,0.4886853,0.41808042,0.52235794,-0.10943656,-2.467775,0.011842822,-0.28714165,0.93053204
0.22,-0.055223644,-0.05064154,0.03169534,-0.41231364,0.49869972,0.40351078,0.52808243,-0.11131877,-2.467775,0.011842822,-0.28714165,0.9275753
0.22999999,-0.0593255,-0.057225134,0.035316624,-0.40075317,0.5086866,0.38882396,0.53356034,-0.10977483,-2.467775,0.011842822,-0.28714165,0.92478967
0.24,-0.064015,-0.06402747,0.038932063,-0.3887902,0.5186513,0.37409464,0.5388036,-0.10501373,-2.467775,0.011842822,-0.28714165,0.92217845
0.25,-0.06947563,-0.07092304,0.04248597,-0.37632173,0.528611,0.3593901,0.5438013,-0.097314656,-2.467775,0.011842822,-0.28714165,0.91974384
0.26,-0.07588565,-0.07778683,0.045945544,-0.3632628,0.5385949,0.3447705,0.5485225,-0.08699462,-2.467775,0.011842822,-0.28714165,0.91749
0.26999998,-0.08341727,-0.08449436,0.049300514,-0.34954846,0.54864395,0.33028933,0.5529179,-0.07438037,-2.467775,0.011842822,-0.28714165,0.9154253
0.28,-0.09223819,-0.09092094,0.0525622,-0.3351344,0.55880994,0.31599572,0.55692375,-0.05978644,-2.467775,0.011842822,-0.28714165,0.913565
0.29,-0.10251236,-0.09694136,0.055761963,-0.31999663,0.5691543,0.3019352,0.5604635,-0.04349467,-2.467775,0.011842822,-0.28714165,0.9119313
0.29999998,-0.114401594,-0.10242986,0.058950536,-0.30413035,0.57974726,0.28815153,0.5634502,-0.025735438,-2.467775,0.011842822,-0.28714165,0.9105546
0.31,-0.12806645,-0.107260354,0.06219684,-0.2875492,0.5906661,0.2746877,0.5657889,-0.00666654,-2.467775,0.011842822,-0.28714165,0.9094732
0.32,-0.14366663,-0.11130765,0.06558833,-0.27028388,0.6019945,0.2615867,0.5673782,0.01365319,-2.467775,0.011842822,-0.28714165,0.9087334
0.32999998,-0.16135973,-0.11444964,0.06923218,-0.25238234,0.6138205,0.2488911,0.56811106,0.03529969,-2.467775,0.011842822,-0.28714165,0.9083884
0.34,-0.18129712,-0.11657209,0.073257655,-0.2339103,0.62623465,0.23664187,0.56787723,0.05853629,-2.467775,0.011842822,-0.28714165,0.9084976
0.35,-0.20361455,-0.11757715,0.07782194,-0.21495497,0.6393276,0.22487505,0.56656444,0.0838936,-2.467775,0.011842822,-0.28714165,0.9091257
0.35999998,-0.22841108,-0.117399834,0.08311887,-0.19563259,0.6531858,0.21361436,0.5640613,0.11229476,-2.467775,0.011842822,-0.28714165,0.9103406
0.37,-0.25570887,-0.116038576,0.0893958,-0.17610516,0.6678843,0.20285727,0.560262,0.14525396,-2.467775,0.011842822,-0.28714165,0.9122099
0.38,-0.28537518,-0.11361186,0.09698166,-0.15661047,0.6834753,0.19254984,0.5550753,0.1851907,-2.467775,0.011842822,-0.28714165,0.9147947
0.39,-0.31698018,-0.11045768,0.1063351,-0.13751577,0.699969,0.18254222,0.54844224,0.23590127,-2.467775,0.011842822,-0.28714165,0.9181382
0.39999998,-0.34957427,-0.10728617,0.11811423,-0.119390875,0.7173004,0.17252533,0.5403698,0.3031241,-2.467775,0.011842822,-0.28714165,0.92224646
0.41,-0.38147077,-0.10531526,0.13323139,-0.1030321,0.7352738,0.1619923,0.53099316,0.39459467,-2.467775,0.011842822,-0.28714165,0.927059
0.42,-0.410567,-0.10599988,0.15269354,-0.08914143,0.75347143,0.15042591,0.5206674,0.51717556,-2.467775,0.011842822,-0.28714165,0.9324097
0.42999998,-0.4363085,-0.10959424,0.17683218,-0.07722874,0.77120084,0.138051,0.50991946,0.66646045,-2.467775,0.011842822,-0.28714165,0.9379717
0.44,-0.4620015,-0.113670394,0.2044505,-0.065114245,0.78790456,0.12637955,0.4986063,0.8141672,-2.467775,0.011842822,-0.28714165,0.9431932
0.45,-0.49177805,-0.115643084,0.23418307,-0.052037682,0.8039491,0.11645764,0.4848628,0.922603,-2.467775,0.011842822,-0.28714165,0.9474684
0.45999998,-0.5256819,-0.11568108,0.2661936,-0.03998834,0.82000846,0.10786499,0.46749327,0.9800874,-2.467775,0.011842822,-0.28714165,0.95089316
0.47,-0.560615,-0.1152496,0.30045652,-0.03001855,0.8364555,0.10053705,0.44787523,1.0027425,-2.467775,0.011842822,-0.28714165,0.9545988
0.48,-0.59416175,-0.11530751,0.33576027,-0.021300323,0.85343283,0.09480789,0.42743918,1.0099446,-2.467775,0.011842822,-0.28714165,0.95942384
0.48999998,-0.6258748,-0.11603448,0.3711781,-0.012922067,0.87053573,0.090567574,0.40648118,1.0124279,-2.467775,0.011842822,-0.28714165,0.9651056
0.0,0.0,0.0,0.0,-0.59539336,-0.037378676,0.7945325,0.042471323,0.0,-2.9618227,0.16877751,-0.32412267,0.99447274
0.01,0.028749544,-0.02496259,0.017491028,-0.6138402,0.31386757,0.6461248,0.26985073,-0.0479159,-2.9618227,0.16877751,-0.32412267,0.9826542
0.02,-0.00418765,-0.025274742,0.028833486,-0.5921528,0.31679532,0.6486657,0.31286034,-0.061901078,-2.9618227,0.16877751,-0.32412267,0.9847096
0.03,-0.004924289,-0.035734426,0.03102383,-0.57920367,0.33058968,0.6269897,0.32248655,-0.07089545,-2.9618227,0.16877751,-0.32412267,0.97050506
0.04,-0.008033327,-0.03795406,0.034338117,-0.56986076,0.3367661,0.6065071,0.3437862,-0.067781076,-2.9618227,0.16877751,-0.32412267,0.9613493
0.049999997,-0.012318394,-0.03589982,0.03599091,-0.55828667,0.3514524,0.592484,0.36019054,-0.059667245,-2.9618227,0.16877751,-0.32412267,0.9570671
0.06,-0.018171273,-0.032044496,0.0366112,-0.5463209,0.36769325,0.5816558,0.3757216,-0.051907435,-2.9618227,0.16877751,-0.32412267,0.9555915
0.07,-0.02457536,-0.027403045,0.03700617,-0.53398293,0.38384506,0.57238245,0.3906159,-0.046006892,-2.9618227,0.16877751,-0.32412267,0.9553414
0.08,-0.031302802,-0.022627894,0.03763172,-0.5212122,0.39937878,0.56372494,0.40473202,-0.041969284,-2.9618227,0.16877751,-0.32412267,0.95538443
0.089999996,-0.038304634,-0.018009443,0.03868556,-0.5080226,0.41419023,0.5551689,0.41790387,-0.03915924,-2.9618227,0.16877751,-0.32412267,0.9552469
0.099999994,-0.045600437,-0.013688643,0.04023537,-0.49448773,0.42837045,0.54647875,0.43004584,-0.036735877,-2.9618227,0.16877751,-0.32412267,0.9547763
0.11,-0.053260155,-0.009723929,0.042292617,-0.48067456,0.44204313,0.53758234,0.44114774,-0.033799514,-2.9618227,0.16877751,-0.32412267,0.9539687
0.12,-0.061392717,-0.006124516,0.044843428,-0.4666141,0.45533496,0.5284948,0.45123604,-0.029464483,-2.9618227,0.16877751,-0.32412267,0.9528795
0.13,-0.07013766,-0.0028652223,0.04786513,-0.45230025,0.46835667,0.51927316,0.4603528,-0.022877604,-2.9618227,0.16877751,-0.32412267,0.9515791
0.14,-0.07965604,0.000103059225,0.051335964,-0.4376979,0.4812024,0.50999296,0.46854165,-0.013198285,-2.9618227,0.16877751,-0.32412267,0.9501365
0.14999999,-0.090119936,0.002842459,0.055242132,-0.42275456,0.4939528,0.5007325,0.47583917,0.00045311544,-2.9618227,0.16877751,-0.32412267,0.94861305
0.16,-0.101696424,0.005414176,0.059585802,-0.40741393,0.5066793,0.4915612,0.48227143,0.019080967,-2.9618227,0.16877751,-0.32412267,0.9470629
0.17,-0.11452359,0.007858957,0.0643942,-0.39163283,0.519447,0.4825264,0.4878534,0.043943524,-2.9618227,0.16877751,-0.32412267,0.9455338
0.17999999,-0.12866983,0.010166253,0.06973368,-0.37540287,0.5323157,0.4736343,0.4925916,0.076743364,-2.9618227,0.16877751,-0.32412267,0.94406736
0.19,-0.14406604,0.012225862,0.07572945,-0.3587822,0.5453386,0.46482217,0.49649152,0.119897455,-2.9618227,0.16877751,-0.32412267,0.9426995
0.19999999,-0.160399,0.013754974,0.082594246,-0.34193853,0.5585587,0.45591468,0.4995698,0.17688122,-2.9618227,0.16877751,-0.32412267,0.94145525
